Date,MATCHUP_ID,TEAM_NAME,ltsm_seq_PREDICTION,Home_Away,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,TEAM_ABBREVIATION,date_prediction_recorded
2024-01-09,DALMEM,Dallas Mavericks,1.0,Home,0.0689424364123159,0.063454759106933,0.0921052631578946,0.0986892864258972,0.0745649263721553,2.1552878179384223,16.412073143689682,14.40514407868416,15.265460014518696,,DAL,2024-01-09 07:29:43.528520
2024-01-09,DALMEM,Memphis Grizzlies,1.0,Away,-0.0689424364123159,-0.063454759106933,-0.0921052631578946,-0.0986892864258972,-0.0745649263721553,-2.1552878179384223,-16.412073143689682,-14.40514407868416,-15.265460014518696,,MEM,2024-01-09 07:29:43.528520
2024-01-09,LALTOR,Los Angeles Lakers,0.0,Home,-0.0625,-0.0761904761904762,-0.2307692307692307,-0.1172917253071247,-0.0894021739130435,-3.478260869565215,-6.834691152494628,11.902690719697432,-6.948437114743541,,LAL,2024-01-09 07:29:43.528520
2024-01-10,DETSAS,San Antonio Spurs,0.0,Away,0.0093457943925233,-0.1441441441441441,0.0018007202881152,-0.0003469569730494,-0.0233644859813084,7.476635514018689,8.596640982631968,15.785814552591177,5.913075778396802,,SAS,2024-01-10 08:45:47.617036
2024-01-10,DENUTA,Utah Jazz,0.0,Home,0.0155555555555555,0.0118012422360248,-0.1177536231884057,0.0310466256381625,0.0438888888888888,5.555555555555557,-4.085255979931446,-7.813512112967999,-3.600571706954412,,UTA,2024-01-10 08:45:47.617036
2024-01-10,DENUTA,Denver Nuggets,1.0,Away,-0.0155555555555555,-0.0118012422360248,0.1177536231884057,-0.0310466256381625,-0.0438888888888888,-5.555555555555557,4.085255979931446,7.813512112967999,3.600571706954412,,DEN,2024-01-10 08:45:47.617036
2024-01-10,CHIHOU,Chicago Bulls,0.0,Home,0.0664251207729468,0.0149350649350649,0.0129870129870129,0.0843612241908202,0.0902173913043478,1.7632850241545874,11.72459953368353,16.500638990102956,11.648698996129667,,CHI,2024-01-10 08:45:47.617036
2024-01-10,CHIHOU,Houston Rockets,1.0,Away,-0.0664251207729468,-0.0149350649350649,-0.0129870129870129,-0.0843612241908202,-0.0902173913043478,-1.7632850241545874,-11.72459953368353,-16.500638990102956,-11.648698996129667,,HOU,2024-01-10 08:45:47.617036
2024-01-10,BOSMIN,Boston Celtics,0.0,Home,0.0435164835164835,0.0298913043478261,-0.0358974358974359,0.0155086027326327,0.0334615384615384,-0.5274725274725292,-11.880105922318052,-22.63332199212509,-10.475017070652427,,BOS,2024-01-10 08:45:47.617036
2024-01-10,CHASAC,Sacramento Kings,0.0,Away,0.076610644257703,0.0963949843260188,-0.2857142857142857,0.0081008653930665,0.0599439775910364,6.316526610644257,-4.477397162899223,9.92352449608694,-4.603777550264283,,SAC,2024-01-10 08:45:47.617036
2024-01-10,BOSMIN,Minnesota Timberwolves,1.0,Away,-0.0435164835164835,-0.0298913043478261,0.0358974358974359,-0.0155086027326327,-0.0334615384615384,0.5274725274725292,11.880105922318052,22.63332199212509,10.475017070652427,,MIN,2024-01-10 08:45:47.617036
2024-01-10,DETSAS,Detroit Pistons,0.0,Home,-0.0093457943925233,0.1441441441441441,-0.0018007202881152,0.0003469569730494,0.0233644859813084,-7.476635514018689,-8.596640982631968,-15.785814552591177,-5.913075778396802,,DET,2024-01-10 08:45:47.617036
2024-01-10,ATLPHI,Philadelphia 76ers,1.0,Away,0.0513513513513513,-0.0557366362451108,-0.0488534396809572,0.0329217336885897,0.0498498498498498,2.3873873873873848,2.0101128961192103,2.014196097439523,2.3303071090143703,,PHI,2024-01-10 08:45:47.617036
2024-01-10,CHASAC,Charlotte Hornets,1.0,Home,-0.076610644257703,-0.0963949843260188,0.2857142857142857,-0.0081008653930665,-0.0599439775910364,-6.316526610644257,4.477397162899223,-9.92352449608694,4.603777550264283,,CHA,2024-01-10 08:45:47.617036
2024-01-10,GSWNOP,New Orleans Pelicans,0.0,Away,0.0636601796407186,0.0015090543259557,-0.0197444831591172,0.0766863883768066,0.0852919161676646,7.559880239520961,11.673383099907412,18.89210834542928,11.035066444065237,,NOP,2024-01-10 08:45:47.617036
2024-01-10,ATLPHI,Atlanta Hawks,1.0,Home,-0.0513513513513513,0.0557366362451108,0.0488534396809572,-0.0329217336885897,-0.0498498498498498,-2.3873873873873848,-2.0101128961192103,-2.014196097439523,-2.3303071090143703,,ATL,2024-01-10 08:45:47.617036
2024-01-10,INDWAS,Washington Wizards,0.0,Away,0.0242955202312138,0.0938903863432165,0.0972222222222222,0.0535183955230005,0.0683405587668594,1.134995183044314,13.613123765521763,25.20713682328428,17.312899198912405,,WAS,2024-01-10 08:45:47.617036
2024-01-10,INDWAS,Indiana Pacers,0.0,Home,-0.0242955202312138,-0.0938903863432165,-0.0972222222222222,-0.0535183955230005,-0.0683405587668594,-1.134995183044314,-13.613123765521763,-25.20713682328428,-17.312899198912405,,IND,2024-01-10 08:45:47.617036
2024-01-10,LACTOR,Toronto Raptors,1.0,Away,0.1638791079812206,-0.10625,-0.1543778801843318,0.1485678715917652,0.1384242957746478,10.519366197183103,15.733195108340098,1.6145989001916377,9.848693556437908,,TOR,2024-01-10 08:45:47.617036
2024-01-10,LACTOR,LA Clippers,1.0,Home,-0.1638791079812206,0.10625,0.1543778801843318,-0.1485678715917652,-0.1384242957746478,-10.519366197183103,-15.733195108340098,-1.6145989001916377,-9.848693556437908,,LAC,2024-01-10 08:45:47.617036
2024-01-10,MIAOKC,Oklahoma City Thunder,0.0,Away,-0.0911114202253443,0.0458874458874459,0.3333333333333333,0.0260389557814867,-0.0772708304353874,-6.885519543747392,2.6767588366328283,-19.64838975583413,4.568418870664615,,OKC,2024-01-10 08:45:47.617036
2024-01-10,MIAOKC,Miami Heat,1.0,Home,0.0911114202253443,-0.0458874458874459,-0.3333333333333333,-0.0260389557814867,0.0772708304353874,6.885519543747392,-2.6767588366328283,19.64838975583413,-4.568418870664615,,MIA,2024-01-10 08:45:47.617036
2024-01-10,GSWNOP,Golden State Warriors,1.0,Home,-0.0636601796407186,-0.0015090543259557,0.0197444831591172,-0.0766863883768066,-0.0852919161676646,-7.559880239520961,-11.673383099907412,-18.89210834542928,-11.035066444065237,,GSW,2024-01-10 08:45:47.617036
2024-01-11,OKCPOR,Oklahoma City Thunder,0.0,Home,0.0363999274178914,0.0655043586550435,-0.0881720430107526,0.025174279924278,0.068644529123571,9.297768100163308,2.6963297408732387,20.574960745333115,2.816244484659805,,OKC,2024-01-11 07:46:52.854756
2024-01-11,OKCPOR,Portland Trail Blazers,1.0,Away,-0.0363999274178914,-0.0655043586550435,0.0881720430107526,-0.025174279924278,-0.068644529123571,-9.297768100163308,-2.6963297408732387,-20.574960745333115,-2.816244484659805,,POR,2024-01-11 07:46:52.854756
2024-01-11,LALPHX,Los Angeles Lakers,0.0,Home,-0.0384316770186335,-0.0501341035692181,0.0054090601757944,-0.05510070060116,-0.0452251552795031,-5.31832298136646,-3.951196137249454,0.2439521251173175,-3.185948888944281,,LAL,2024-01-11 07:46:52.854756
2024-01-11,LALPHX,Phoenix Suns,1.0,Away,0.0384316770186335,0.0501341035692181,-0.0054090601757944,0.05510070060116,0.0452251552795031,5.31832298136646,3.951196137249454,-0.2439521251173175,3.185948888944281,,PHX,2024-01-11 07:46:52.854756
2024-01-11,DALNYK,Dallas Mavericks,0.0,Home,-0.0519956850053937,0.0373913043478261,-0.1325757575757575,-0.0699974401167274,-0.0465480043149946,3.991370010787488,-3.660892954792757,15.26860232364784,-4.698478374737391,,DAL,2024-01-11 07:46:52.854756
2024-01-11,BOSMIL,Milwaukee Bucks,1.0,Home,0.0864425461559658,0.0428842504743833,0.05,0.0961006730112776,0.1053044915954808,2.77211352989804,18.617127224748643,21.09377307340702,20.510281647723644,,MIL,2024-01-11 07:46:52.854756
2024-01-11,BOSMIL,Boston Celtics,0.0,Away,-0.0864425461559658,-0.0428842504743833,-0.05,-0.0961006730112776,-0.1053044915954808,-2.77211352989804,-18.617127224748643,-21.09377307340702,-20.510281647723644,,BOS,2024-01-11 07:46:52.854756
2024-01-11,BKNCLE,Cleveland Cavaliers,1.0,Home,0.097560975609756,0.2388888888888888,-0.1019607843137255,0.0839843089672167,0.1280487804878048,7.31707317073171,7.861061718263201,21.232592187317948,11.038884016817022,,CLE,2024-01-11 07:46:52.854756
2024-01-11,BKNCLE,Brooklyn Nets,0.0,Away,-0.097560975609756,-0.2388888888888888,0.1019607843137255,-0.0839843089672167,-0.1280487804878048,-7.31707317073171,-7.861061718263201,-21.232592187317948,-11.038884016817022,,BKN,2024-01-11 07:46:52.854756
2024-01-11,DALNYK,New York Knicks,0.0,Away,0.0519956850053937,-0.0373913043478261,0.1325757575757575,0.0699974401167274,0.0465480043149946,-3.991370010787488,3.660892954792757,-15.26860232364784,4.698478374737391,,NYK,2024-01-11 07:46:52.854756
2024-01-12,TORUTA,Utah Jazz,0.0,Home,-0.0755750273822563,0.0730804810360776,-0.1743589743589744,-0.1538639582117842,-0.1325301204819277,-10.394304490690033,-8.313218820946545,2.073042187461027,-7.988689900604655,,UTA,2024-01-12 07:11:49.233549
2024-01-12,TORUTA,Toronto Raptors,0.0,Away,0.0755750273822563,-0.0730804810360776,0.1743589743589744,0.1538639582117842,0.1325301204819277,10.394304490690033,8.313218820946545,-2.073042187461027,7.988689900604655,,TOR,2024-01-12 07:11:49.233549
2024-01-12,PHISAC,Philadelphia 76ers,0.0,Home,-0.0988612836438923,-0.219047619047619,0.0722222222222221,-0.1305140850666508,-0.139751552795031,-17.650103519668736,-21.27432241520546,-30.129224888108,-21.21114792581234,,PHI,2024-01-12 07:11:49.233549
2024-01-12,PHISAC,Sacramento Kings,0.0,Away,0.0988612836438923,0.219047619047619,-0.0722222222222221,0.1305140850666508,0.139751552795031,17.650103519668736,21.27432241520546,30.129224888108,21.21114792581234,,SAC,2024-01-12 07:11:49.233549
2024-01-12,MINPOR,Minnesota Timberwolves,1.0,Home,-0.0443932411674347,-0.0949152542372881,-0.0522143247676325,-0.056972309546862,-0.0553379416282642,-6.862519201228874,-2.699412156100351,2.341515085911823,-2.420726096609613,,MIN,2024-01-12 07:11:49.233549
2024-01-12,MINPOR,Portland Trail Blazers,0.0,Away,0.0443932411674347,0.0949152542372881,0.0522143247676325,0.056972309546862,0.0553379416282642,6.862519201228874,2.699412156100351,-2.341515085911823,2.420726096609613,,POR,2024-01-12 07:11:49.233549
2024-01-12,MIAORL,Miami Heat,0.0,Home,-0.0534591194968553,-0.0056116722783389,-0.0186335403726708,-0.0335063298978404,-0.0455974842767296,-3.0772686433063825,-7.426141757874191,-11.286508248977457,-7.8035646676835455,,MIA,2024-01-12 07:11:49.233549
2024-01-12,MIAORL,Orlando Magic,1.0,Away,0.0534591194968553,0.0056116722783389,0.0186335403726708,0.0335063298978404,0.0455974842767296,3.0772686433063825,7.426141757874191,11.286508248977457,7.8035646676835455,,ORL,2024-01-12 07:11:49.233549
2024-01-12,LACMEM,Memphis Grizzlies,1.0,Home,0.006419845425081,0.1506410256410256,-0.0244897959183674,0.0505965477628608,0.0522781101969583,5.441286462228874,0.4539489997213053,-5.576121167170996,0.0851194879861907,,MEM,2024-01-12 07:11:49.233549
2024-01-12,DETHOU,Detroit Pistons,1.0,Home,0.0204295442640126,-0.0721247563352826,0.003584229390681,-0.0266680925775283,-0.0204295442640125,-5.971712938711367,2.611109944786193,5.482456140350877,1.4200020344526934,,DET,2024-01-12 07:11:49.233549
2024-01-12,DETHOU,Houston Rockets,0.0,Away,-0.0204295442640126,0.0721247563352826,-0.003584229390681,0.0266680925775283,0.0204295442640125,5.971712938711367,-2.611109944786193,-5.482456140350877,-1.4200020344526934,,HOU,2024-01-12 07:11:49.233549
2024-01-12,DENNOP,Denver Nuggets,1.0,Home,0.0092800478970213,0.0649560795191863,0.1171906900775825,0.0155608109980686,0.0091528214339169,-5.713216584343662,-0.970674480326906,-8.240229113651964,1.513470080476992,,DEN,2024-01-12 07:11:49.233549
2024-01-12,DENNOP,New Orleans Pelicans,0.0,Away,-0.0092800478970213,-0.0649560795191863,-0.1171906900775825,-0.0155608109980686,-0.0091528214339169,5.713216584343662,0.970674480326906,8.240229113651964,-1.513470080476992,,NOP,2024-01-12 07:11:49.233549
2024-01-12,CHIGSW,Chicago Bulls,0.0,Home,-0.011287254280279,0.0271493212669682,-0.1931818181818182,0.0113622183629474,0.0362714013950539,11.6423589093215,-13.016111608207169,-8.416466208422165,-13.994988052989598,,CHI,2024-01-12 07:11:49.233549
2024-01-12,CHIGSW,Golden State Warriors,0.0,Away,0.011287254280279,-0.0271493212669682,0.1931818181818182,-0.0113622183629474,-0.0362714013950539,-11.6423589093215,13.016111608207169,8.416466208422165,13.994988052989598,,GSW,2024-01-12 07:11:49.233549
2024-01-12,CHASAS,Charlotte Hornets,0.0,Away,,,,,,,,,,,CHA,2024-01-12 07:11:49.233549
2024-01-12,ATLIND,Atlanta Hawks,1.0,Home,-0.0104166666666667,-0.1216216216216216,0.12,-0.0264391489864316,-0.015625,0.0,-18.775845434884744,-27.419025109299525,-17.583843940470643,,ATL,2024-01-12 07:11:49.233549
2024-01-12,ATLIND,Indiana Pacers,1.0,Away,0.0104166666666667,0.1216216216216216,-0.12,0.0264391489864316,0.015625,0.0,18.775845434884744,27.419025109299525,17.583843940470643,,IND,2024-01-12 07:11:49.233549
2024-01-12,LACMEM,LA Clippers,0.0,Away,-0.006419845425081,-0.1506410256410256,0.0244897959183674,-0.0505965477628608,-0.0522781101969583,-5.441286462228874,-0.4539489997213053,5.576121167170996,-0.0851194879861907,,LAC,2024-01-12 07:11:49.233549
2024-01-12,CHASAS,San Antonio Spurs,1.0,Home,,,,,,,,,,,SAS,2024-01-12 07:11:49.233549
2024-01-13,GSWMIL,Golden State Warriors,1.0,Away,0.148780487804878,0.0137931034482758,0.0230263157894736,0.1291533693542275,0.1166880616174582,0.5134788189987205,20.312318562316,18.40900679984929,18.140136858106104,,GSW,2024-01-13 08:43:21.494201
2024-01-13,ATLWAS,Washington Wizards,0.0,Away,-0.0024443652289046,0.1136337310320861,0.1234432234432234,0.0557619185755335,0.0249401639761673,3.282069562560469,8.458293210804001,3.109356013803122,8.30525314331841,,WAS,2024-01-13 08:43:21.494201
2024-01-13,DALNOP,Dallas Mavericks,0.0,Home,-0.0080913009681294,-0.1816326530612245,-0.0946162046908315,-0.0811298499869632,-0.0649070737050384,5.246979012083955,-8.570620320535156,10.581069947660737,-9.443172692542689,,DAL,2024-01-13 08:43:21.494201
2024-01-13,LALUTA,Los Angeles Lakers,1.0,Away,0.0461585180686304,0.0745507527926177,-0.0571843251088534,0.0453877644490641,0.0709535378074703,8.296386273914369,8.16846609392283,18.847926925192283,9.66285574067905,,LAL,2024-01-13 08:43:21.494201
2024-01-13,LALUTA,Utah Jazz,0.0,Home,-0.0461585180686304,-0.0745507527926177,0.0571843251088534,-0.0453877644490641,-0.0709535378074703,-8.296386273914369,-8.16846609392283,-18.847926925192283,-9.66285574067905,,UTA,2024-01-13 08:43:21.494201
2024-01-13,MEMNYK,New York Knicks,1.0,Away,,,,,,,,,,,NYK,2024-01-13 08:43:21.494201
2024-01-13,MEMNYK,Memphis Grizzlies,0.0,Home,,,,,,,,,,,MEM,2024-01-13 08:43:21.494201
2024-01-13,OKCORL,Orlando Magic,1.0,Away,0.0254083484573502,-0.050709939148073,-0.1999999999999999,-0.0049074621582375,0.0205686630369025,6.485178463399876,4.507612037266497,10.74995144102931,2.661510627239153,,ORL,2024-01-13 08:43:21.494201
2024-01-13,OKCORL,Oklahoma City Thunder,1.0,Home,-0.0254083484573502,0.050709939148073,0.1999999999999999,0.0049074621582375,-0.0205686630369025,-6.485178463399876,-4.507612037266497,-10.74995144102931,-2.661510627239153,,OKC,2024-01-13 08:43:21.494201
2024-01-13,GSWMIL,Milwaukee Bucks,0.0,Home,-0.148780487804878,-0.0137931034482758,-0.0230263157894736,-0.1291533693542275,-0.1166880616174582,-0.5134788189987205,-20.312318562316,-18.40900679984929,-18.140136858106104,,MIL,2024-01-13 08:43:21.494201
2024-01-13,BOSHOU,Boston Celtics,1.0,Home,-0.0725274725274724,-0.046031746031746,-0.0124223602484472,-0.1188703132273224,-0.1087333718912667,-9.901677270098324,-22.553886084754083,-26.312867098879792,-21.91428450600772,,BOS,2024-01-13 08:43:21.494201
2024-01-13,ATLWAS,Atlanta Hawks,0.0,Home,0.0024443652289046,-0.1136337310320861,-0.1234432234432234,-0.0557619185755335,-0.0249401639761673,-3.282069562560469,-8.458293210804001,-3.109356013803122,-8.30525314331841,,ATL,2024-01-13 08:43:21.494201
2024-01-13,BOSHOU,Houston Rockets,0.0,Away,0.0725274725274724,0.046031746031746,0.0124223602484472,0.1188703132273224,0.1087333718912667,9.901677270098324,22.553886084754083,26.312867098879792,21.91428450600772,,HOU,2024-01-13 08:43:21.494201
2024-01-13,CHISAS,Chicago Bulls,0.0,Away,0.0601362461827577,0.087719298245614,0.0,0.1005550123732565,0.1077049565421658,22.82123561193329,2.459553108385265,6.148542583811221,2.8281551402754133,,CHI,2024-01-13 08:43:21.494201
2024-01-13,CHISAS,San Antonio Spurs,0.0,Home,-0.0601362461827577,-0.087719298245614,0.0,-0.1005550123732565,-0.1077049565421658,-22.82123561193329,-2.459553108385265,-6.148542583811221,-2.8281551402754133,,SAS,2024-01-13 08:43:21.494201
2024-01-13,DALNOP,New Orleans Pelicans,0.0,Away,0.0080913009681294,0.1816326530612245,0.0946162046908315,0.0811298499869632,0.0649070737050384,-5.246979012083955,8.570620320535156,-10.581069947660737,9.443172692542689,,NOP,2024-01-13 08:43:21.494201
2024-01-14,PHXPOR,Phoenix Suns,1.0,Away,-0.0514629049111807,0.0129032258064516,0.029891304347826,-0.044124315644085,-0.0408829676071056,0.7836990595611262,-10.583611206144695,-14.461081342848471,-8.656317313060015,,PHX,2024-01-14 12:39:10.810598
2024-01-14,PHXPOR,Portland Trail Blazers,0.0,Home,0.0514629049111807,-0.0129032258064516,-0.029891304347826,0.044124315644085,0.0408829676071056,-0.7836990595611262,10.583611206144695,14.461081342848471,8.656317313060015,,POR,2024-01-14 12:39:10.810598
2024-01-14,MILSAC,Milwaukee Bucks,0.0,Home,-0.0066391941391941,-0.1084529505582137,0.1041666666666666,-0.0149208265793333,-0.0136217948717949,-14.537545787545792,-15.229737317031038,-32.81973744210043,-11.7196055163961,,MIL,2024-01-14 12:39:10.810598
2024-01-14,CHAMIA,Miami Heat,0.0,Home,0.0030727943643073,-0.02487922705314,-0.0890269151138715,-0.0227298000570682,-0.0051325058705131,-2.913116403891305,-6.807951304549093,-8.007507300092314,-7.290885592007157,,MIA,2024-01-14 12:39:10.810598
2024-01-14,DENIND,Indiana Pacers,1.0,Away,0.1739816408491107,0.25,-0.0914760914760914,0.1559948113093588,0.2106999426276535,18.4021801491681,30.6903963224478,57.06228409387049,31.2856321896074,,IND,2024-01-14 12:39:10.810598
2024-01-14,DENIND,Denver Nuggets,1.0,Home,-0.1739816408491107,-0.25,0.0914760914760914,-0.1559948113093588,-0.2106999426276535,-18.4021801491681,-30.6903963224478,-57.06228409387049,-31.2856321896074,,DEN,2024-01-14 12:39:10.810598
2024-01-14,LACMIN,LA Clippers,0.0,Away,0.1279012345679012,0.0114285714285714,0.1264367816091954,0.1686503457507494,0.1631481481481481,12.567901234567898,11.684190851539498,-0.0607496924690309,12.823437291145709,,LAC,2024-01-14 12:39:10.810598
2024-01-14,LACMIN,Minnesota Timberwolves,0.0,Home,-0.1279012345679012,-0.0114285714285714,-0.1264367816091954,-0.1686503457507494,-0.1631481481481481,-12.567901234567898,-11.684190851539498,0.0607496924690309,-12.823437291145709,,MIN,2024-01-14 12:39:10.810598
2024-01-14,CHAMIA,Charlotte Hornets,1.0,Away,-0.0030727943643073,0.02487922705314,0.0890269151138715,0.0227298000570682,0.0051325058705131,2.913116403891305,6.807951304549093,8.007507300092314,7.290885592007157,,CHA,2024-01-14 12:39:10.810598
2024-01-14,MILSAC,Sacramento Kings,1.0,Away,0.0066391941391941,0.1084529505582137,-0.1041666666666666,0.0149208265793333,0.0136217948717949,14.537545787545792,15.229737317031038,32.81973744210043,11.7196055163961,,SAC,2024-01-14 12:39:10.810598
2024-01-15,DALNOP,New Orleans Pelicans,0.0,Away,0.0080913009681294,0.1816326530612245,0.0946162046908315,0.0811298499869632,0.0649070737050384,-5.246979012083955,8.570620320535156,-10.581069947660737,9.443172692542689,,NOP,2024-01-15 17:24:41.262567
2024-01-15,CHICLE,Cleveland Cavaliers,1.0,Home,0.019214147995479,-0.0308641975308641,0.0915178571428571,-0.0018052301457672,-0.0066318728807925,-0.7811980586397205,-10.517903835524107,-10.523539886199115,-6.769537641255312,,CLE,2024-01-15 17:24:41.262567
2024-01-15,CHICLE,Chicago Bulls,0.0,Away,-0.019214147995479,0.0308641975308641,-0.0915178571428571,0.0018052301457672,0.0066318728807925,0.7811980586397205,10.517903835524107,10.523539886199115,6.769537641255312,,CHI,2024-01-15 17:24:41.262567
2024-01-15,BOSTOR,Toronto Raptors,1.0,Home,-0.0285045948203842,0.0467485765657776,0.0758258258258258,0.0103020339225552,0.0046449456975772,4.5680868838763615,6.093424820516603,12.998355176876911,6.315370363709192,,TOR,2024-01-15 17:24:41.262567
2024-01-15,BKNMIA,Brooklyn Nets,0.0,Home,-0.0746362071663276,-0.1501831501831502,-0.1258620689655172,-0.1277450619555883,-0.1368330464716007,-10.874667501173526,-11.932710699314145,-13.022035318050529,-15.428839396702967,,BKN,2024-01-15 17:24:41.262567
2024-01-15,BKNMIA,Miami Heat,0.0,Away,0.0746362071663276,0.1501831501831502,0.1258620689655172,0.1277450619555883,0.1368330464716007,10.874667501173526,11.932710699314145,13.022035318050529,15.428839396702967,,MIA,2024-01-15 17:24:41.262567
2024-01-15,ATLSAS,Atlanta Hawks,1.0,Home,-0.0599049783102664,-0.0873180873180873,0.0928792569659442,-0.0389724179839524,-0.0499380293327824,-1.5595951249741802,-16.881489327634853,-19.568055572662004,-14.495437184742071,,ATL,2024-01-15 17:24:41.262567
2024-01-15,DALNOP,Dallas Mavericks,1.0,Home,-0.0080913009681294,-0.1816326530612245,-0.0946162046908315,-0.0811298499869632,-0.0649070737050384,5.246979012083955,-8.570620320535156,10.581069947660737,-9.443172692542689,,DAL,2024-01-15 17:24:41.262567
2024-01-15,BOSTOR,Boston Celtics,1.0,Away,0.0285045948203842,-0.0467485765657776,-0.0758258258258258,-0.0103020339225552,-0.0046449456975772,-4.5680868838763615,-6.093424820516603,-12.998355176876911,-6.315370363709192,,BOS,2024-01-15 17:24:41.262567
2024-01-15,DETWAS,Detroit Pistons,1.0,Away,0.1219251336898396,-0.0287841191066997,0.1058558558558557,0.1379356370509001,0.1237967914438502,13.368983957219251,21.49320499771809,29.66646618362164,21.542111467714943,,DET,2024-01-15 17:24:41.262567
2024-01-15,LALOKC,Oklahoma City Thunder,0.0,Away,0.0385508308895405,-0.0428571428571428,-0.1937321937321937,0.0152269748703366,0.0290811339198436,-1.7900782013685266,-0.5160095686316026,-4.911756787291694,-3.13368591027465,,OKC,2024-01-15 17:24:41.262567
2024-01-15,GSWMEM,Golden State Warriors,0.0,Away,0.109027179928668,0.1115384615384615,-0.1935960591133004,0.0721994678021488,0.1238470052884024,7.708153978600421,19.657744175357948,36.46989562745483,19.92509573762468,,GSW,2024-01-15 17:24:41.262567
2024-01-15,GSWMEM,Memphis Grizzlies,0.0,Home,-0.109027179928668,-0.1115384615384615,0.1935960591133004,-0.0721994678021488,-0.1238470052884024,-7.708153978600421,-19.657744175357948,-36.46989562745483,-19.92509573762468,,MEM,2024-01-15 17:24:41.262567
2024-01-15,HOUPHI,Houston Rockets,1.0,Away,0.1539988655700511,0.1911764705882352,0.0379506641366224,0.1654256620211841,0.2105785592739648,11.939875212705616,22.57653603566017,35.493056041759985,23.276363177943367,,HOU,2024-01-15 17:24:41.262567
2024-01-15,HOUPHI,Philadelphia 76ers,0.0,Home,-0.1539988655700511,-0.1911764705882352,-0.0379506641366224,-0.1654256620211841,-0.2105785592739648,-11.939875212705616,-22.57653603566017,-35.493056041759985,-23.276363177943367,,PHI,2024-01-15 17:24:41.262567
2024-01-15,INDUTA,Indiana Pacers,0.0,Away,0.1194342587742273,0.088235294117647,0.0466830466830466,0.1414597418347891,0.144578313253012,7.765845992666321,17.56352352263835,9.742027600869662,16.992112972478196,,IND,2024-01-15 17:24:41.262567
2024-01-15,INDUTA,Utah Jazz,0.0,Home,-0.1194342587742273,-0.088235294117647,-0.0466830466830466,-0.1414597418347891,-0.144578313253012,-7.765845992666321,-17.56352352263835,-9.742027600869662,-16.992112972478196,,UTA,2024-01-15 17:24:41.262567
2024-01-15,LALOKC,Los Angeles Lakers,1.0,Home,-0.0385508308895405,0.0428571428571428,0.1937321937321937,-0.0152269748703366,-0.0290811339198436,1.7900782013685266,0.5160095686316026,4.911756787291694,3.13368591027465,,LAL,2024-01-15 17:24:41.262567
2024-01-15,NYKORL,Orlando Magic,0.0,Away,0.0437609402350587,0.0972972972972973,-0.1318518518518519,0.031838436389928,0.0622030507626906,9.527381845461363,10.876727639733415,27.17096647732484,10.008320703129598,,ORL,2024-01-15 17:24:41.262567
2024-01-15,NYKORL,New York Knicks,1.0,Home,-0.0437609402350587,-0.0972972972972973,0.1318518518518519,-0.031838436389928,-0.0622030507626906,-9.527381845461363,-10.876727639733415,-27.17096647732484,-10.008320703129598,,NYK,2024-01-15 17:24:41.262567
2024-01-15,DETWAS,Washington Wizards,0.0,Home,-0.1219251336898396,0.0287841191066997,-0.1058558558558557,-0.1379356370509001,-0.1237967914438502,-13.368983957219251,-21.49320499771809,-29.66646618362164,-21.542111467714943,,WAS,2024-01-15 17:24:41.262567
2024-01-15,ATLSAS,San Antonio Spurs,1.0,Away,0.0599049783102664,0.0873180873180873,-0.0928792569659442,0.0389724179839524,0.0499380293327824,1.5595951249741802,16.881489327634853,19.568055572662004,14.495437184742071,,SAS,2024-01-15 17:24:41.262567
