,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
161,22022,1610612766,CHA,Charlotte Hornets,22200017,2022-10-21,CHA vs. NOP,239,112,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,-12.0,Home,22022,1610612740,New Orleans Pelicans,W,240,124,42,89,8,22,32,37,15,38,53,23,9,7,15,14,Away,CHANOP,0.5428460643660333,105.16,106.50437428680108,0.5188284518828452,117.9155572461012,0.4686192468619247,0.1548117154811715,0.0460251046025104,0.1087866108786611,0.1255230125523012,0.0376569037656903,0.0167364016736401,0.0543933054393305,0.100418410041841,0.520618556701031,0.6818181818181818,0.4860251046025104,0.5166666666666667,0.0179101123595505,-0.0183636363636363,0.0788648648648648,0.0460597107099545,-0.0037646241167612,25.1608784473953,11.276780728396504,2.715141842044716,-12,-0.048047419804742,2022,10,21,1,L,,,0,2022-10-21
2316,22022,1610612740,NOP,New Orleans Pelicans,22201095,2023-03-23,NOP vs. CHA,239,115,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11,0,11,14,19.0,Home,22022,1610612766,Charlotte Hornets,L,242,96,38,83,9,37,11,16,4,34,38,24,8,4,17,17,Away,CHANOP,0.5497131931166348,104.6,109.94263862332696,0.5606694560669456,128.1070745697897,0.4811715481171548,0.2175732217573222,0.0460251046025104,0.1715481171548117,0.1087866108786611,0.0460251046025104,0.0,0.0460251046025104,0.0585774058577405,0.5153061224489796,0.5777777777777777,0.4836820083682008,0.396694214876033,-0.0011686746987952,-0.0807567567567567,-0.2455,-0.0166167915173456,-0.0032579296778951,28.337884872824628,-16.774936759972917,-27.175397551156166,19,0.0844773332411217,2023,3,23,0,W,,,0,2023-03-23
2317,22022,1610612766,CHA,Charlotte Hornets,22201095,2023-03-23,CHA @ NOP,242,96,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,8,4,17,17,-19.0,Away,22022,1610612740,New Orleans Pelicans,W,239,115,45,98,11,34,14,15,11,41,52,26,11,0,11,14,Home,CHANOP,0.5330964015992892,103.04,93.16770186335404,0.4297520661157025,100.93167701863352,0.396694214876033,0.1570247933884297,0.0165289256198347,0.140495867768595,0.0991735537190082,0.0330578512396694,0.0165289256198347,0.0702479338842975,0.0702479338842975,0.5120481927710844,0.631578947368421,0.4423140495867769,0.4811715481171548,0.0011836734693877,0.0805294117647059,0.2453333333333334,0.0166167915173456,0.0032579296778951,25.899033297529535,16.774936759972917,27.175397551156166,-19,-0.0844773332411217,2023,3,23,1,L,,,0,2023-03-23
242,22022,1610612752,NYK,New York Knicks,22200058,2022-10-26,NYK vs. CHA,266,134,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3.0,Home,22022,1610612766,Charlotte Hornets,L,265,131,49,99,13,31,20,30,9,33,42,31,9,5,15,24,Away,CHANYK,0.6280464941882264,110.68,121.0697506324539,0.5075187969924813,121.97325623418864,0.5037593984962406,0.1729323308270676,0.0451127819548872,0.1278195488721804,0.0977443609022556,0.018796992481203,0.0413533834586466,0.0601503759398496,0.0902255639097744,0.5927835051546392,0.5,0.461203007518797,0.4943396226415094,-0.041050505050505,0.0523548387096774,-0.1973333333333333,-0.0442675280563191,-0.0321774445485786,30.813131313131315,-10.240647417563892,-8.606081953308788,3,0.0094197758547311,2022,10,26,0,W,,,0,2022-10-26
243,22022,1610612766,CHA,Charlotte Hornets,22200058,2022-10-26,CHA @ NYK,265,131,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,-3.0,Away,22022,1610612752,New York Knicks,W,266,134,52,97,11,30,19,22,12,34,46,26,5,11,16,24,Home,CHANYK,0.5837789661319073,118.2,110.82910321489,0.5056603773584906,113.36717428087984,0.4943396226415094,0.1584905660377358,0.0339622641509433,0.1245283018867924,0.1169811320754717,0.0339622641509433,0.0188679245283018,0.0566037735849056,0.090566037735849,0.5606060606060606,0.6326530612244898,0.48,0.5037593984962406,0.0410824742268041,-0.0523333333333333,0.1966363636363636,0.0442675280563191,0.0321774445485786,26.171470650115715,10.240647417563892,8.606081953308788,-3,-0.0094197758547311,2022,10,26,1,L,,,0,2022-10-26
880,22022,1610612766,CHA,Charlotte Hornets,22200377,2022-12-09,CHA vs. NYK,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0,Home,22022,1610612752,New York Knicks,W,240,121,41,93,13,34,26,30,16,32,48,25,6,7,11,21,Away,CHANYK,0.5294850498338871,96.32,105.89700996677742,0.4435146443514644,110.0498338870432,0.4267782426778242,0.1882845188284518,0.0502092050209205,0.1380753138075313,0.0669456066945606,0.0334728033472803,0.0251046025104602,0.0502092050209205,0.1087866108786611,0.4761904761904761,0.4324324324324324,0.4532217573221757,0.5041666666666667,0.0008602150537634,0.1513529411764705,0.0806666666666666,0.0401947995069791,0.0345622119815668,26.449287997675093,13.668207424526926,17.420521844182105,-19,-0.0773884239888423,2022,12,9,1,L,,,0,2022-12-09
881,22022,1610612752,NYK,New York Knicks,22200377,2022-12-09,NYK @ CHA,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0,Away,22022,1610612766,Charlotte Hornets,L,239,102,37,84,6,26,22,28,12,33,45,16,8,6,12,26,Home,CHANYK,0.5696798493408662,101.2,119.56521739130434,0.5375,127.4703557312253,0.5041666666666667,0.2,0.0666666666666666,0.1333333333333333,0.1041666666666666,0.025,0.0291666666666666,0.0458333333333333,0.0875,0.510752688172043,0.6097560975609756,0.4883333333333333,0.4267782426778242,-0.0005238095238095,-0.1512307692307692,-0.0812857142857143,-0.0401947995069791,-0.0345622119815668,18.437862950058072,-13.668207424526926,-17.420521844182105,19,0.0773884239888423,2022,12,9,0,W,,,0,2022-12-09
2084,22022,1610612752,NYK,New York Knicks,22200979,2023-03-07,NYK vs. CHA,240,105,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7.0,Home,22022,1610612766,Charlotte Hornets,W,240,112,42,85,12,32,16,21,10,32,42,27,2,5,10,20,Away,CHANYK,0.5273202089192447,97.56,107.62607626076262,0.4375,107.62607626076262,0.4375,0.1625,0.0416666666666666,0.1208333333333333,0.075,0.0125,0.0166666666666666,0.0333333333333333,0.075,0.4887640449438202,0.4736842105263157,0.4481666666666666,0.4666666666666667,0.0671176470588235,0.0999999999999999,0.0119047619047618,0.0669072953252375,0.0759418374091209,31.291021671826623,11.219424588133831,19.708388934483565,-7,-0.0291666666666666,2023,3,7,1,L,,,0,2023-03-07
2085,22022,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07,CHA @ NYK,240,112,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,7.0,Away,22022,1610612752,New York Knicks,L,240,105,38,89,11,40,18,24,10,29,39,18,3,4,8,18,Home,CHANYK,0.5942275042444822,94.24,118.84550084889644,0.5,127.33446519524618,0.4666666666666667,0.175,0.0416666666666666,0.1333333333333333,0.1125,0.0083333333333333,0.0208333333333333,0.0416666666666666,0.0833333333333333,0.5647058823529412,0.6428571428571429,0.4343333333333333,0.4375,-0.0670337078651685,-0.0999999999999999,-0.012,-0.0669072953252375,-0.0759418374091209,19.58186195826645,-11.219424588133831,-19.708388934483565,7,0.0291666666666666,2023,3,7,0,W,,,0,2023-03-07
1172,22022,1610612766,CHA,Charlotte Hornets,22200523,2022-12-29,CHA vs. OKC,239,121,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,8.0,Home,22022,1610612760,Oklahoma City Thunder,L,239,113,42,99,11,36,18,21,11,30,41,15,9,1,12,27,Away,CHAOKC,0.62525837122778,101.76,118.9072327044025,0.5983263598326359,140.52672955974842,0.5062761506276151,0.2175732217573222,0.0502092050209205,0.1673640167364016,0.1380753138075313,0.0334728033472803,0.0460251046025104,0.0711297071129707,0.0711297071129707,0.6071428571428571,0.717391304347826,0.4759832635983264,0.4728033472803347,-0.1237575757575757,-0.0074444444444444,0.202142857142857,-0.1032701968005812,-0.1273448773448773,14.434123847167326,-15.465270053358935,-42.57726050079566,8,0.0334728033472803,2022,12,29,0,W,,,0,2022-12-29
1173,22022,1610612760,OKC,Oklahoma City Thunder,22200523,2022-12-29,OKC @ CHA,239,113,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,-8.0,Away,22022,1610612766,Charlotte Hornets,W,239,121,46,84,10,32,19,29,12,40,52,33,8,11,17,17,Home,CHAOKC,0.5219881744271988,109.24,103.44196265104355,0.4476987447698745,97.94946905895276,0.4728033472803347,0.1715481171548117,0.0460251046025104,0.1255230125523012,0.0627615062761506,0.0376569037656903,0.00418410041841,0.0502092050209205,0.1129707112970711,0.4797979797979798,0.3571428571428571,0.5030962343096234,0.5062761506276151,0.1236190476190476,0.0065,-0.2018275862068965,0.1032701968005812,0.1273448773448773,38.92857142857143,15.465270053358935,42.57726050079566,-8,-0.0334728033472803,2022,12,29,1,L,,,0,2022-12-29
2394,22022,1610612760,OKC,Oklahoma City Thunder,22201134,2023-03-28,OKC vs. CHA,241,134,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3.0,Home,22022,1610612766,Charlotte Hornets,W,240,137,52,94,14,35,19,30,15,37,52,34,6,7,18,24,Away,CHAOKC,0.6160353070981979,112.76,118.83646683221,0.5311203319502075,113.5154310039021,0.5560165975103735,0.1618257261410788,0.0290456431535269,0.1327800829875518,0.1037344398340249,0.0456431535269709,0.0124481327800829,0.0456431535269709,0.0871369294605809,0.578125,0.5,0.4969294605809128,0.5708333333333333,0.0321914893617021,0.033,-0.1596666666666667,0.0229572302152349,0.049534574468085,35.67021276595745,5.482952405539535,19.87839839718684,-3,-0.0148167358229598,2023,3,28,1,L,,,0,2023-03-28
2395,22022,1610612766,CHA,Charlotte Hornets,22201134,2023-03-28,CHA @ OKC,240,137,52,94,0.553,14,35,0.4,19,30,0.633,15,37,52,34,6,7,18,24,3.0,Away,22022,1610612760,Oklahoma City Thunder,L,241,134,50,96,11,30,23,29,7,32,39,25,11,3,11,21,Home,CHAOKC,0.6389925373134329,110.2,124.31941923774954,0.6125,133.39382940108894,0.5708333333333333,0.2166666666666666,0.0625,0.1541666666666666,0.1416666666666666,0.025,0.0291666666666666,0.075,0.1,0.6276595744680851,0.6538461538461539,0.5216666666666667,0.5560165975103735,-0.0321666666666666,-0.0333333333333333,0.1601034482758621,-0.0229572302152349,-0.049534574468085,25.387820512820515,-5.482952405539535,-19.87839839718684,3,0.0148167358229598,2023,3,28,0,W,,,0,2023-03-28
268,22022,1610612766,CHA,Charlotte Hornets,22200071,2022-10-28,CHA @ ORL,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0,Away,22022,1610612753,Orlando Magic,W,241,113,42,85,10,37,19,26,5,43,48,28,8,5,12,22,Home,CHAORL,0.4815658657829328,100.56,92.48210023866348,0.4393305439330544,104.41527446300717,0.3891213389121339,0.1966527196652719,0.0418410041841004,0.1548117154811715,0.0878661087866108,0.0125523012552301,0.0167364016736401,0.0585774058577405,0.0753138075313807,0.4476744186046512,0.6363636363636364,0.4625941422594142,0.4688796680497925,0.1101176470588235,-0.0187297297297296,0.0637692307692306,0.1042906252996054,0.105266757865937,32.3048128342246,16.7599724604858,20.294702335136705,-20,-0.0797583291376586,2022,10,28,1,L,,,0,2022-10-28
269,22022,1610612753,ORL,Orlando Magic,22200071,2022-10-28,ORL vs. CHA,241,113,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20.0,Home,22022,1610612766,Charlotte Hornets,L,239,93,33,86,11,38,16,24,10,37,47,21,3,4,14,18,Away,CHAORL,0.5858564910825383,103.44,109.24207269914928,0.5352697095435685,124.70997679814386,0.4688796680497925,0.1991701244813278,0.0207468879668049,0.1784232365145228,0.1161825726141078,0.0331950207468879,0.0207468879668049,0.0497925311203319,0.0912863070539419,0.5529411764705883,0.6666666666666666,0.4499585062240663,0.3891213389121339,-0.1102790697674418,0.0194736842105263,-0.0643333333333333,-0.1042906252996054,-0.105266757865937,23.75193798449612,-16.7599724604858,-20.294702335136705,20,0.0797583291376586,2022,10,28,0,W,,,0,2022-10-28
526,22022,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14,CHA @ ORL,241,112,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0,Away,22022,1610612753,Orlando Magic,L,240,105,36,88,14,36,19,23,22,26,48,23,3,7,22,18,Home,CHAORL,0.5681818181818181,96.56,115.990057995029,0.4896265560165975,122.20381110190554,0.4647302904564315,0.1535269709543568,0.0580912863070539,0.0954356846473029,0.0912863070539419,0.0622406639004149,0.0290456431535269,0.0497925311203319,0.0954356846473029,0.5170454545454546,0.5238095238095238,0.4587551867219917,0.4375,-0.0679090909090908,0.1888888888888888,-0.0489130434782608,-0.033122706889523,-0.0284090909090909,25.61255411255411,-8.978235736569971,-11.115347995505218,7,0.0272302904564315,2022,11,14,0,W,,,0,2022-11-14
527,22022,1610612753,ORL,Orlando Magic,22200200,2022-11-14,ORL vs. CHA,240,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7.0,Home,22022,1610612766,Charlotte Hornets,W,241,112,42,88,7,35,21,24,14,23,37,22,15,7,12,23,Away,CHAORL,0.5350591112922951,98.12,107.01182225845902,0.4541666666666666,111.08846310640033,0.4375,0.2,0.0916666666666666,0.1083333333333333,0.0958333333333333,0.0125,0.0291666666666666,0.0916666666666666,0.075,0.4886363636363636,0.6388888888888888,0.5005000000000001,0.4647302904564315,0.0682727272727273,-0.189,0.049,0.033122706889523,0.0284090909090909,24.36111111111111,8.978235736569971,11.115347995505218,-7,-0.0272302904564315,2022,11,14,1,L,,,0,2022-11-14
1728,22022,1610612766,CHA,Charlotte Hornets,22200802,2023-02-05,CHA vs. ORL,240,113,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,-6.0,Home,22022,1610612753,Orlando Magic,W,240,119,42,91,8,23,27,30,18,34,52,25,6,2,12,18,Away,CHAORL,0.6067439862542955,100.12,112.86456252497004,0.5125,122.85257690771074,0.4708333333333333,0.1625,0.0333333333333333,0.1291666666666666,0.1166666666666666,0.0333333333333333,0.025,0.0625,0.0958333333333333,0.6144578313253012,0.6222222222222222,0.4505,0.4958333333333333,-0.0804615384615384,-0.0161739130434782,0.422,-0.0357267117821266,-0.1089633258307957,26.85030525030525,8.316700204154202,2.4020055770143074,-6,-0.025,2023,2,5,1,L,,,0,2023-02-05
1729,22022,1610612753,ORL,Orlando Magic,22200802,2023-02-05,ORL @ CHA,240,119,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,6.0,Away,22022,1610612766,Charlotte Hornets,L,240,113,45,83,12,33,11,23,8,31,39,28,8,6,15,23,Home,CHAORL,0.5710172744721689,98.2,121.18126272912424,0.5125,125.25458248472503,0.4958333333333333,0.2166666666666666,0.075,0.1416666666666666,0.1041666666666666,0.025,0.0083333333333333,0.05,0.075,0.5054945054945055,0.5952380952380952,0.4841666666666667,0.4708333333333333,0.0801686746987951,0.0156363636363636,-0.4217391304347826,0.0357267117821266,0.1089633258307957,33.13970166379805,-8.316700204154202,-2.4020055770143074,6,0.025,2023,2,5,0,W,,,0,2023-02-05
2016,22022,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03,CHA vs. ORL,240,106,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,11,4,21,20,-11.0,Home,22022,1610612753,Orlando Magic,W,240,117,46,86,10,26,15,19,13,29,42,21,9,4,18,24,Away,CHAORL,0.5955056179775281,102.0,103.921568627451,0.4166666666666667,98.0392156862745,0.4416666666666666,0.1416666666666666,0.0333333333333333,0.1083333333333333,0.1041666666666666,0.0458333333333333,0.0166666666666666,0.0875,0.0833333333333333,0.5448717948717948,0.6578947368421053,0.4583333333333333,0.4875,0.0478837209302325,0.0096153846153846,-0.0505263157894736,0.0244604693476097,0.0481514609421587,23.76070991432068,13.832054560954788,16.695083830633706,-11,-0.0458333333333333,2023,3,3,1,L,,,0,2023-03-03
2017,22022,1610612753,ORL,Orlando Magic,22200946,2023-03-03,ORL @ CHA,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11.0,Away,22022,1610612766,Charlotte Hornets,L,240,106,38,78,9,24,21,25,8,26,34,25,11,4,21,20,Home,CHAORL,0.6199660873251378,99.36,117.75362318840578,0.475,114.7342995169082,0.4875,0.175,0.0541666666666666,0.1208333333333333,0.0875,0.0375,0.0166666666666666,0.075,0.1,0.5930232558139535,0.4565217391304347,0.4681666666666667,0.4416666666666666,-0.0478205128205128,-0.01,0.0509999999999999,-0.0244604693476097,-0.0481514609421587,31.594760312151617,-13.832054560954788,-16.695083830633706,11,0.0458333333333333,2023,3,3,0,W,,,0,2023-03-03
94,12022,1610612766,CHA,Charlotte Hornets,12200054,2022-10-12,CHA @ PHI,241,94,38,79,0.481,7,26,0.269,11,18,0.611,8,41,49,21,7,12,23,24,-5.0,Away,12022,1610612755,Philadelphia 76ers,W,240,99,35,89,11,35,18,22,8,34,42,17,10,4,12,16,Home,CHAPHI,0.5407271053842614,101.92,92.22919937205651,0.4605809128630705,108.90894819466249,0.3900414937759336,0.2033195020746888,0.0331950207468879,0.1701244813278008,0.0871369294605809,0.0290456431535269,0.0497925311203319,0.0954356846473029,0.0995850622406639,0.5253164556962026,0.5526315789473685,0.4560995850622407,0.4125,-0.0877415730337078,0.0452857142857142,0.2071818181818182,-0.0391057028710875,-0.0702602759209216,18.54849201655825,4.1868504915975535,-4.701702382430312,-5,-0.0224585062240663,2022,10,12,1,L,,,0,2022-10-12
95,12022,1610612755,PHI,Philadelphia 76ers,12200054,2022-10-12,PHI vs. CHA,240,99,35,89,0.393,11,35,0.314,18,22,0.818,8,34,42,17,10,4,12,16,5.0,Home,12022,1610612766,Charlotte Hornets,L,241,94,38,79,7,26,11,18,8,41,49,21,7,12,23,24,Away,CHAPHI,0.5016214025131739,102.68,96.41604986365408,0.4458333333333333,104.20724581223216,0.4125,0.175,0.0333333333333333,0.1416666666666666,0.0708333333333333,0.0416666666666666,0.0166666666666666,0.05,0.0666666666666666,0.4550561797752809,0.4857142857142857,0.4611666666666666,0.3900414937759336,0.0880126582278481,-0.0447692307692307,-0.2068888888888888,0.0391057028710875,0.0702602759209216,26.09656419529837,-4.1868504915975535,4.701702382430312,5,0.0224585062240663,2022,10,12,0,W,,,0,2022-10-12
646,22022,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23,CHA vs. PHI,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0,Home,22022,1610612755,Philadelphia 76ers,L,241,101,38,86,9,38,16,18,8,37,45,20,9,3,19,23,Away,CHAPHI,0.5284472540497828,105.24,101.6723679209426,0.4728033472803347,107.37362219688332,0.4476987447698745,0.1841004184100418,0.0460251046025104,0.1380753138075313,0.104602510460251,0.0334728033472803,0.00418410041841,0.0627615062761506,0.0627615062761506,0.5108695652173914,0.5681818181818182,0.4863598326359832,0.4190871369294606,-0.0361395348837209,-0.0241578947368421,0.2698888888888888,0.0092443984204045,-0.0166835187057634,22.687632135306558,-5.408547867568615,-7.297373626544015,6,0.0286116078404138,2022,11,23,0,W,,,0,2022-11-23
647,22022,1610612755,PHI,Philadelphia 76ers,22200260,2022-11-23,PHI @ CHA,241,101,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6.0,Away,22022,1610612766,Charlotte Hornets,W,239,107,44,92,6,23,13,21,11,33,44,25,8,1,15,15,Home,CHAPHI,0.5376916524701874,104.92,96.263820053374,0.4356846473029045,100.0762485703393,0.4190871369294606,0.1867219917012448,0.0331950207468879,0.1535269709543568,0.0829875518672199,0.0373443983402489,0.0124481327800829,0.0788381742738589,0.0954356846473029,0.4941860465116279,0.5263157894736842,0.4685477178423237,0.4476987447698745,0.0362608695652174,0.0238695652173913,-0.2699523809523809,-0.0092443984204045,0.0166835187057634,26.647597254004573,5.408547867568615,7.297373626544015,-6,-0.0286116078404138,2022,11,23,1,L,,,0,2022-11-23
924,22022,1610612755,PHI,Philadelphia 76ers,22200399,2022-12-11,PHI vs. CHA,240,131,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,18.0,Home,22022,1610612766,Charlotte Hornets,L,241,113,38,93,11,30,26,30,15,30,45,21,12,3,15,24,Away,CHAPHI,0.6747012772970746,103.08,127.08575863407064,0.5333333333333333,124.17539774932092,0.5458333333333333,0.1708333333333333,0.0375,0.1333333333333333,0.1291666666666666,0.025,0.025,0.0625,0.1,0.6325301204819277,0.6739130434782609,0.4669999999999999,0.4688796680497925,-0.1453978494623656,-0.1143333333333333,0.0536666666666667,-0.1426862113837036,-0.1647881849980567,21.90673211781206,-20.68274545139643,-15.889145395271951,18,0.0769536652835407,2022,12,11,0,W,,,0,2022-12-11
925,22022,1610612766,CHA,Charlotte Hornets,22200399,2022-12-11,CHA @ PHI,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0,Away,22022,1610612755,Philadelphia 76ers,W,240,131,46,83,13,27,26,32,9,32,41,31,6,6,15,24,Home,CHAPHI,0.532015065913371,106.2,106.4030131826742,0.4771784232365145,108.28625235404895,0.4688796680497925,0.1867219917012448,0.0622406639004149,0.1244813278008298,0.0871369294605809,0.0497925311203319,0.0124481327800829,0.0622406639004149,0.0995850622406639,0.4677419354838709,0.5526315789473685,0.5029045643153527,0.5458333333333333,0.1452168674698795,0.1144814814814814,-0.0544999999999999,0.1426862113837036,0.1647881849980567,36.79676601141407,20.68274545139643,15.889145395271951,-18,-0.0769536652835407,2022,12,11,1,L,,,0,2022-12-11
2220,22022,1610612755,PHI,Philadelphia 76ers,22201047,2023-03-17,PHI @ CHA,239,121,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,39.0,Away,22022,1610612766,Charlotte Hornets,L,241,82,29,86,5,35,19,26,7,28,35,20,10,6,13,16,Home,CHAPHI,0.587378640776699,102.0,118.62745098039215,0.6150627615062761,144.11764705882354,0.5062761506276151,0.2594142259414226,0.0585774058577405,0.200836820083682,0.100418410041841,0.0376569037656903,0.0376569037656903,0.0543933054393305,0.0794979079497908,0.5543478260869565,0.5217391304347826,0.4853556485355648,0.3402489626556016,-0.1627906976744186,-0.1701428571428571,-0.0292307692307692,-0.1666068837980454,-0.1880687563195147,22.73407482305359,-39.3544424730449,-55.17719848960466,39,0.1660271879720134,2023,3,17,0,W,,,0,2023-03-17
2221,22022,1610612766,CHA,Charlotte Hornets,22201047,2023-03-17,CHA vs. PHI,241,82,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,-39.0,Home,22022,1610612755,Philadelphia 76ers,W,239,121,46,92,10,32,19,25,14,48,62,24,9,9,13,19,Away,CHAPHI,0.4207717569786535,103.44,79.27300850734726,0.3817427385892116,88.94044856921887,0.3402489626556016,0.1452282157676348,0.0290456431535269,0.1161825726141078,0.0829875518672199,0.0414937759336099,0.0248962655601659,0.0539419087136929,0.0663900414937759,0.3662790697674418,0.6896551724137931,0.4582572614107884,0.5062761506276151,0.1629999999999999,0.1695,0.029,0.1666068837980454,0.1880687563195147,25.397301349325332,39.3544424730449,55.17719848960466,-39,-0.1660271879720134,2023,3,17,1,L,,,0,2023-03-17
