Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION,date_prediction_recorded,Logistic Regression_PREDICTION,Ridge Classifier_PREDICTION,SGD Classifier_PREDICTION,SVM_PREDICTION,Gaussian Naive Bayes_PREDICTION,K-Neighbors Classifier_PREDICTION,MLP Classifier_PREDICTION
Home,BOSPHI,-0.0389352686335894,-0.0837104072398189,0.0423076923076923,-0.0568545038582182,-0.0643360844954621,-6.635992790057873,-8.939237604392872,-10.63193305833174,-8.190420676298132,0,2023-12-01,Boston Celtics,BOS,2023-12-01 04:54:05.673519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,DENPHX,-0.0050902549978915,-0.0730462834946343,0.0243694342238575,-0.0264853661270658,-0.0280281232856773,-2.3842843974727828,0.4318314476966378,4.5896666396234735,0.9623009558903276,1,2023-12-01,Phoenix Suns,PHX,2023-12-01 04:54:05.673519,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Away,ATLMIL,-0.0336090432864626,-0.0767015148282483,-0.0913764510779437,-0.0226144368147848,-0.0271022883926109,-0.754066721808659,-8.880430411368977,-11.797961531700937,-9.536693579733438,0,2023-12-02,Atlanta Hawks,ATL,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Home,ATLMIL,0.0336090432864626,0.0767015148282483,0.0913764510779437,0.0226144368147848,0.0271022883926109,0.754066721808659,8.880430411368977,11.797961531700937,9.536693579733438,1,2023-12-02,Milwaukee Bucks,MIL,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,BKNORL,0.0515322296583304,-0.032712215320911,0.1538461538461538,0.0560216554399762,0.0445931666079605,6.688974991194087,14.765972585477044,20.6512180163692,15.370745270643908,1,2023-12-02,Orlando Magic,ORL,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,BKNORL,-0.0515322296583304,0.032712215320911,-0.1538461538461538,-0.0560216554399762,-0.0445931666079605,-6.688974991194087,-14.765972585477044,-20.6512180163692,-15.370745270643908,0,2023-12-02,Brooklyn Nets,BKN,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Away,CLEDET,-0.0737615252383184,-0.0287749287749287,-0.1781981085116973,-0.0904578567204367,-0.0690732927019847,-9.329582747304263,-18.400153414193824,-18.978068930525254,-16.8415011533438,0,2023-12-02,Cleveland Cavaliers,CLE,2023-12-02 07:36:01.416251,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Home,CHAMIN,-0.0223548689138576,-0.1004878048780487,0.2569444444444444,-0.0139356772156606,-0.0204236891385767,-1.966292134831459,-5.526803564386384,-4.944207033348576,-0.7006126860450195,0,2023-12-02,Charlotte Hornets,CHA,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Away,CHINOP,0.0057471264367816,0.1013645224171539,0.111111111111111,0.0087814333527829,0.02811986863711,2.6272577996715967,-5.011259895638247,-5.943221740446617,-2.2787485709123274,0,2023-12-02,New Orleans Pelicans,NOP,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,CHINOP,-0.0057471264367816,-0.1013645224171539,-0.111111111111111,-0.0087814333527829,-0.02811986863711,-2.6272577996715967,5.011259895638247,5.943221740446617,2.2787485709123274,1,2023-12-02,Chicago Bulls,CHI,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,CLEDET,0.0737615252383184,0.0287749287749287,0.1781981085116973,0.0904578567204367,0.0690732927019847,9.329582747304263,18.400153414193824,18.978068930525254,16.8415011533438,1,2023-12-02,Detroit Pistons,DET,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,CHAMIN,0.0223548689138576,0.1004878048780487,-0.2569444444444444,0.0139356772156606,0.0204236891385767,1.966292134831459,5.526803564386384,4.944207033348576,0.7006126860450195,1,2023-12-02,Minnesota Timberwolves,MIN,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,DALOKC,0.0763012381295829,-0.0512917933130699,0.0325945241199477,0.0356892954243288,0.0388868854429618,4.180189926673876,3.1625109803374443,-0.5889639122781603,1.5568971874407538,1,2023-12-02,Dallas Mavericks,DAL,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Away,DENSAC,-0.0175438596491227,-0.0269886363636363,-0.0763403263403263,-0.0230994701410718,-0.0204678362573099,-7.602339181286553,-2.530479629137801,-9.52287928886426,-3.8520077290682906,0,2023-12-02,Denver Nuggets,DEN,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,DENSAC,0.0175438596491227,0.0269886363636363,0.0763403263403263,0.0230994701410718,0.0204678362573099,7.602339181286553,2.530479629137801,9.52287928886426,3.8520077290682906,1,2023-12-02,Sacramento Kings,SAC,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,GSWLAC,-0.044388453403011,0.0142857142857142,0.119047619047619,-0.0269083923958191,-0.0501897474181908,0.7621002861764339,10.754188376111358,22.23084293954664,10.107266349965798,1,2023-12-02,Golden State Warriors,GSW,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,GSWLAC,0.044388453403011,-0.0142857142857142,-0.119047619047619,0.0269083923958191,0.0501897474181908,-0.7621002861764339,-10.754188376111358,-22.23084293954664,-10.107266349965798,0,2023-12-02,LA Clippers,LAC,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Away,HOULAL,0.0484615384615384,-0.0030303030303029,0.1152073732718893,0.077113321847385,0.0593956043956043,-2.72527472527473,14.698281431709503,1.77094678160708,14.027658845724204,1,2023-12-02,Houston Rockets,HOU,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Home,HOULAL,-0.0484615384615384,0.0030303030303029,-0.1152073732718893,-0.077113321847385,-0.0593956043956043,2.72527472527473,-14.698281431709503,-1.77094678160708,-14.027658845724204,0,2023-12-02,Los Angeles Lakers,LAL,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,INDMIA,-0.0361961876204754,-0.0846153846153846,0.2102425876010781,-0.0508473902420809,-0.093399728707075,-5.7685442992789255,2.359852785019356,-0.7455614851060801,1.731639389569693,1,2023-12-02,Indiana Pacers,IND,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,INDMIA,0.0361961876204754,0.0846153846153846,-0.2102425876010781,0.0508473902420809,0.093399728707075,5.7685442992789255,-2.359852785019356,0.7455614851060801,-1.731639389569693,0,2023-12-02,Miami Heat,MIA,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Away,MEMPHX,-0.0244808743169399,-0.0129870129870129,-0.0171945701357465,-0.0184210445689705,-0.0108040593286494,-4.265417642466822,-12.457154639567918,-23.57515714390877,-10.90173345056334,0,2023-12-02,Memphis Grizzlies,MEM,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,MEMPHX,0.0244808743169399,0.0129870129870129,0.0171945701357465,0.0184210445689705,0.0108040593286494,4.265417642466822,12.457154639567918,23.57515714390877,10.90173345056334,1,2023-12-02,Phoenix Suns,PHX,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Home,PORUTA,-0.0029761904761904,-0.0288888888888888,-0.0430555555555556,-0.0365527430093585,-0.0145833333333332,-6.7261904761904745,2.436154319162256,10.050463886127844,2.864026954854083,1,2023-12-02,Utah Jazz,UTA,2023-12-02 07:36:01.416251,1.0,1.0,1.0,0.0,1.0,0.0,1.0
Away,DALOKC,-0.0763012381295829,0.0512917933130699,-0.0325945241199477,-0.0356892954243288,-0.0388868854429618,-4.180189926673876,-3.1625109803374443,0.5889639122781603,-1.5568971874407538,0,2023-12-02,Oklahoma City Thunder,OKC,2023-12-02 07:36:01.416251,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,PORUTA,0.0029761904761904,0.0288888888888888,0.0430555555555556,0.0365527430093585,0.0145833333333332,6.7261904761904745,-2.436154319162256,-10.050463886127844,-2.864026954854083,0,2023-12-02,Portland Trail Blazers,POR,2023-12-02 07:36:01.416251,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Away,PHIWAS,0.0176014591883264,0.128858024691358,0.009451476793249,0.0491049827229929,0.0515047879616963,5.841313269493842,11.892034483405055,17.02026707945342,10.596877891306008,1,2023-12-11,Washington Wizards,WAS,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,ATLDEN,0.0274064171122994,-0.0178571428571428,0.1043956043956044,0.0205333636018995,0.0136363636363636,-9.197860962566846,11.560141195353763,13.824734204595543,12.644367207418725,1,2023-12-11,Denver Nuggets,DEN,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Home,OKCUTA,-0.0146659938182047,-0.0844696969696969,0.0340425531914894,-0.021346954857593,-0.0355768624235159,3.7343089636031017,-16.86709836571073,-19.22033041366992,-17.62829618639458,0,2023-12-11,Oklahoma City Thunder,OKC,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,OKCUTA,0.0146659938182047,0.0844696969696969,-0.0340425531914894,0.021346954857593,0.0355768624235159,-3.7343089636031017,16.86709836571073,19.22033041366992,17.62829618639458,1,2023-12-11,Utah Jazz,UTA,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,NYKTOR,-0.0589473684210526,-0.068825910931174,0.1212938005390835,-0.0303268565633482,-0.0581954887218045,-0.8421052631578938,3.7331652558811896,10.82470563775037,4.676894692850482,1,2023-12-11,New York Knicks,NYK,2023-12-11 06:10:45.980944,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Away,NYKTOR,0.0589473684210526,0.068825910931174,-0.1212938005390835,0.0303268565633482,0.0581954887218045,0.8421052631578938,-3.7331652558811896,-10.82470563775037,-4.676894692850482,0,2023-12-11,Toronto Raptors,TOR,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,MINNOP,0.0391383716684921,-0.0149802148106274,0.0145833333333332,0.0291053624777677,0.0334976268711207,-3.464768163563349,4.893859888237699,-0.5238857843805391,4.9479154999567925,1,2023-12-11,New Orleans Pelicans,NOP,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Away,MINNOP,-0.0391383716684921,0.0149802148106274,-0.0145833333333332,-0.0291053624777677,-0.0334976268711207,3.464768163563349,-4.893859888237699,0.5238857843805391,-4.9479154999567925,0,2023-12-11,Minnesota Timberwolves,MIN,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,PHIWAS,-0.0176014591883264,-0.128858024691358,-0.009451476793249,-0.0491049827229929,-0.0515047879616963,-5.841313269493842,-11.892034483405055,-17.02026707945342,-10.596877891306008,0,2023-12-11,Philadelphia 76ers,PHI,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,LACPOR,0.0245901639344262,0.0307971014492753,0.0978260869565217,0.0459953561916195,0.0351588302407974,7.494145199063233,10.846705847365952,22.534236436450044,11.24975135081742,1,2023-12-11,Portland Trail Blazers,POR,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Home,HOUSAS,-0.0082846622651091,0.0367647058823529,-0.05,0.0030730201903965,0.0209814626714067,1.0633570340274223,-5.857313063674468,-6.81876451603172,-5.062564633489728,0,2023-12-11,Houston Rockets,HOU,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,HOUSAS,0.0082846622651091,-0.0367647058823529,0.05,-0.0030730201903965,-0.0209814626714067,-1.0633570340274223,5.857313063674468,6.81876451603172,5.062564633489728,1,2023-12-11,San Antonio Spurs,SAS,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Home,DETIND,-0.0277313828255486,-0.0817805383022774,0.0312208760484622,-0.018690212943237,-0.0390917468179461,-1.0626043886425158,-4.838519535242213,-9.491775212979944,-6.590572474372891,0,2023-12-11,Detroit Pistons,DET,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,LACPOR,-0.0245901639344262,-0.0307971014492753,-0.0978260869565217,-0.0459953561916195,-0.0351588302407974,-7.494145199063233,-10.846705847365952,-22.534236436450044,-11.24975135081742,0,2023-12-11,LA Clippers,LAC,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,DALMEM,0.0098888247398262,0.0797979797979797,0.0332622601279317,0.0428035081773087,0.0430563574188391,2.5950763127118783,1.3334125626318638,-3.480961273037252,2.2995221287691407,1,2023-12-11,Memphis Grizzlies,MEM,2023-12-11 06:10:45.980944,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Away,DETIND,0.0277313828255486,0.0817805383022774,-0.0312208760484622,0.018690212943237,0.0390917468179461,1.0626043886425158,4.838519535242213,9.491775212979944,6.590572474372891,1,2023-12-11,Indiana Pacers,IND,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,BKNSAC,0.1019175203572366,0.0949477351916376,-0.069090909090909,0.095196219191194,0.1403992645127396,10.625164171263464,26.125039131795887,50.7376343524992,26.055657884827863,1,2023-12-11,Brooklyn Nets,BKN,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Home,BKNSAC,-0.1019175203572366,-0.0949477351916376,0.069090909090909,-0.095196219191194,-0.1403992645127396,-10.625164171263464,-26.125039131795887,-50.7376343524992,-26.055657884827863,0,2023-12-11,Sacramento Kings,SAC,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Away,CHAMIA,0.0402934117567521,0.0386798402354424,0.0064446831364124,0.04188527269347,0.0526991853429333,-2.585944630362036,6.197314329671372,8.158679801888397,6.04205824866466,1,2023-12-11,Miami Heat,MIA,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Home,CHAMIA,-0.0402934117567521,-0.0386798402354424,-0.0064446831364124,-0.04188527269347,-0.0526991853429333,2.585944630362036,-6.197314329671372,-8.158679801888397,-6.04205824866466,0,2023-12-11,Charlotte Hornets,CHA,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Home,ATLDEN,-0.0274064171122994,0.0178571428571428,-0.1043956043956044,-0.0205333636018995,-0.0136363636363636,9.197860962566846,-11.560141195353763,-13.824734204595543,-12.644367207418725,0,2023-12-11,Atlanta Hawks,ATL,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Home,CHIMIL,-0.0145218105620762,0.0399378399378399,0.0408067542213884,-0.0136488262009467,-0.0113612631051334,1.2697882293972675,-2.9711995924157293,-0.5801047784772351,-3.614538503449211,0,2023-12-11,Milwaukee Bucks,MIL,2023-12-11 06:10:45.980944,1.0,0.0,1.0,1.0,1.0,1.0,1.0
Away,CLEORL,-0.0581395348837209,-0.1072931276297335,-0.1187739463601532,-0.0849593127490224,-0.0872093023255813,-4.651162790697676,-17.07846046810748,-18.814599841713573,-17.040022713419603,0,2023-12-11,Cleveland Cavaliers,CLE,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,CLEORL,0.0581395348837209,0.1072931276297335,0.1187739463601532,0.0849593127490224,0.0872093023255813,4.651162790697676,17.07846046810748,18.814599841713573,17.040022713419603,1,2023-12-11,Orlando Magic,ORL,2023-12-11 06:10:45.980944,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Away,DALMEM,-0.0098888247398262,-0.0797979797979797,-0.0332622601279317,-0.0428035081773087,-0.0430563574188391,-2.5950763127118783,-1.3334125626318638,3.480961273037252,-2.2995221287691407,0,2023-12-11,Dallas Mavericks,DAL,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Away,CHIMIL,0.0145218105620762,-0.0399378399378399,-0.0408067542213884,0.0136488262009467,0.0113612631051334,-1.2697882293972675,2.9711995924157293,0.5801047784772351,3.614538503449211,1,2023-12-11,Chicago Bulls,CHI,2023-12-11 06:10:45.980944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,LACSAC,0.0733246073298429,-0.051457674745346,-0.1002481389578163,0.0332184287849119,0.0542015706806282,3.7277486910994746,13.852431228029872,24.88310864836609,14.05661046265567,1,2023-12-12,LA Clippers,LAC,2023-12-12 05:20:59.317125,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Away,LACSAC,-0.0733246073298429,0.051457674745346,0.1002481389578163,-0.0332184287849119,-0.0542015706806282,-3.7277486910994746,-13.852431228029872,-24.88310864836609,-14.05661046265567,0,2023-12-12,Sacramento Kings,SAC,2023-12-12 05:20:59.317125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Home,GSWPHX,-0.0576840424878737,-0.1146245059288537,0.0518444666001993,-0.0814148598901578,-0.0738779394609197,-4.261067108737031,-20.05791881349733,-19.658036752190423,-17.13826018157914,0,2023-12-12,Phoenix Suns,PHX,2023-12-12 05:20:59.317125,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Away,GSWPHX,0.0576840424878737,0.1146245059288537,-0.0518444666001993,0.0814148598901578,0.0738779394609197,4.261067108737031,20.05791881349733,19.658036752190423,17.13826018157914,1,2023-12-12,Golden State Warriors,GSW,2023-12-12 05:20:59.317125,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Home,DALLAL,-0.0112994350282485,-0.1666666666666666,0.0987179487179487,-0.0418898502952891,-0.0762711864406779,-5.084745762711865,-2.577964547875254,-9.093839286292749,-3.411857291523404,0,2023-12-12,Dallas Mavericks,DAL,2023-12-12 05:20:59.317125,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Away,DALLAL,0.0112994350282485,0.1666666666666666,-0.0987179487179487,0.0418898502952891,0.0762711864406779,5.084745762711865,2.577964547875254,9.093839286292749,3.411857291523404,1,2023-12-12,Los Angeles Lakers,LAL,2023-12-12 05:20:59.317125,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Home,CHIDEN,0.0744744208206777,0.0952380952380952,-0.0776772247360483,0.1000386947632656,0.1174885355249836,9.028646298612353,5.542798362033935,5.481103175739136,6.538903743773801,1,2023-12-12,Chicago Bulls,CHI,2023-12-12 05:20:59.317125,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Away,CHIDEN,-0.0744744208206777,-0.0952380952380952,0.0776772247360483,-0.1000386947632656,-0.1174885355249836,-9.028646298612353,-5.542798362033935,-5.481103175739136,-6.538903743773801,0,2023-12-12,Denver Nuggets,DEN,2023-12-12 05:20:59.317125,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Home,BOSCLE,-0.0034567039106144,-0.0580941446613088,-0.1075757575757575,-0.0409224933256733,-0.0214560055865922,-12.587290502793298,2.550531364655285,0.5969429686951457,1.4500232033902165,1,2023-12-12,Boston Celtics,BOS,2023-12-12 05:20:59.317125,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Away,BOSCLE,0.0034567039106144,0.0580941446613088,0.1075757575757575,0.0409224933256733,0.0214560055865922,12.587290502793298,-2.550531364655285,-0.5969429686951457,-1.4500232033902165,0,2023-12-12,Cleveland Cavaliers,CLE,2023-12-12 05:20:59.317125,0.0,0.0,0.0,0.0,0.0,1.0,0.0
