Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
Home,LACMEM,0.006419845425081,0.1506410256410256,-0.0244897959183674,0.0505965477628608,0.0522781101969583,5.441286462228874,0.4539489997213053,-5.576121167170996,0.0851194879861907,1.0,2024-01-12,Memphis Grizzlies,MEM
Home,MIAORL,-0.0534591194968553,-0.0056116722783389,-0.0186335403726708,-0.0335063298978404,-0.0455974842767296,-3.0772686433063825,-7.426141757874191,-11.286508248977457,-7.8035646676835455,0.0,2024-01-12,Miami Heat,MIA
Away,ATLIND,0.0104166666666667,0.1216216216216216,-0.12,0.0264391489864316,0.015625,0.0,18.775845434884744,27.419025109299525,17.583843940470643,1.0,2024-01-12,Indiana Pacers,IND
Home,PHISAC,-0.0988612836438923,-0.219047619047619,0.0722222222222221,-0.1305140850666508,-0.139751552795031,-17.650103519668736,-21.27432241520546,-30.129224888108,-21.21114792581234,0.0,2024-01-12,Philadelphia 76ers,PHI
Away,MIAORL,0.0534591194968553,0.0056116722783389,0.0186335403726708,0.0335063298978404,0.0455974842767296,3.0772686433063825,7.426141757874191,11.286508248977457,7.8035646676835455,1.0,2024-01-12,Orlando Magic,ORL
Away,DETHOU,-0.0204295442640126,0.0721247563352826,-0.003584229390681,0.0266680925775283,0.0204295442640125,5.971712938711367,-2.611109944786193,-5.482456140350877,-1.4200020344526934,0.0,2024-01-12,Houston Rockets,HOU
Home,DETHOU,0.0204295442640126,-0.0721247563352826,0.003584229390681,-0.0266680925775283,-0.0204295442640125,-5.971712938711367,2.611109944786193,5.482456140350877,1.4200020344526934,1.0,2024-01-12,Detroit Pistons,DET
Away,DENNOP,-0.0092800478970213,-0.0649560795191863,-0.1171906900775825,-0.0155608109980686,-0.0091528214339169,5.713216584343662,0.970674480326906,8.240229113651964,-1.513470080476992,1.0,2024-01-12,New Orleans Pelicans,NOP
Home,CHIGSW,-0.011287254280279,0.0271493212669682,-0.1931818181818182,0.0113622183629474,0.0362714013950539,11.6423589093215,-13.016111608207169,-8.416466208422165,-13.994988052989598,0.0,2024-01-12,Chicago Bulls,CHI
Home,DENNOP,0.0092800478970213,0.0649560795191863,0.1171906900775825,0.0155608109980686,0.0091528214339169,-5.713216584343662,-0.970674480326906,-8.240229113651964,1.513470080476992,0.0,2024-01-12,Denver Nuggets,DEN
Away,CHIGSW,0.011287254280279,-0.0271493212669682,0.1931818181818182,-0.0113622183629474,-0.0362714013950539,-11.6423589093215,13.016111608207169,8.416466208422165,13.994988052989598,1.0,2024-01-12,Golden State Warriors,GSW
Home,MINPOR,-0.0443932411674347,-0.0949152542372881,-0.0522143247676325,-0.056972309546862,-0.0553379416282642,-6.862519201228874,-2.699412156100351,2.341515085911823,-2.420726096609613,0.0,2024-01-12,Minnesota Timberwolves,MIN
Away,MINPOR,0.0443932411674347,0.0949152542372881,0.0522143247676325,0.056972309546862,0.0553379416282642,6.862519201228874,2.699412156100351,-2.341515085911823,2.420726096609613,1.0,2024-01-12,Portland Trail Blazers,POR
Home,ATLIND,-0.0104166666666667,-0.1216216216216216,0.12,-0.0264391489864316,-0.015625,0.0,-18.775845434884744,-27.419025109299525,-17.583843940470643,0.0,2024-01-12,Atlanta Hawks,ATL
Away,BOSHOU,0.0725274725274724,0.046031746031746,0.0124223602484472,0.1188703132273224,0.1087333718912667,9.901677270098324,22.553886084754083,26.312867098879792,21.91428450600772,1.0,2024-01-13,Houston Rockets,HOU
Away,OKCORL,0.0254083484573502,-0.050709939148073,-0.1999999999999999,-0.0049074621582375,0.0205686630369025,6.485178463399876,4.507612037266497,10.74995144102931,2.661510627239153,1.0,2024-01-13,Orlando Magic,ORL
Home,OKCORL,-0.0254083484573502,0.050709939148073,0.1999999999999999,0.0049074621582375,-0.0205686630369025,-6.485178463399876,-4.507612037266497,-10.74995144102931,-2.661510627239153,0.0,2024-01-13,Oklahoma City Thunder,OKC
Home,DALNOP,-0.0080913009681294,-0.1816326530612245,-0.0946162046908315,-0.0811298499869632,-0.0649070737050384,5.246979012083955,-8.570620320535156,10.581069947660737,-9.443172692542689,0.0,2024-01-13,Dallas Mavericks,DAL
Away,DALNOP,0.0080913009681294,0.1816326530612245,0.0946162046908315,0.0811298499869632,0.0649070737050384,-5.246979012083955,8.570620320535156,-10.581069947660737,9.443172692542689,1.0,2024-01-13,New Orleans Pelicans,NOP
Home,BOSHOU,-0.0725274725274724,-0.046031746031746,-0.0124223602484472,-0.1188703132273224,-0.1087333718912667,-9.901677270098324,-22.553886084754083,-26.312867098879792,-21.91428450600772,0.0,2024-01-13,Boston Celtics,BOS
Home,CHISAS,-0.0601362461827577,-0.087719298245614,0.0,-0.1005550123732565,-0.1077049565421658,-22.82123561193329,-2.459553108385265,-6.148542583811221,-2.8281551402754133,0.0,2024-01-13,San Antonio Spurs,SAS
Home,ATLWAS,0.0024443652289046,-0.1136337310320861,-0.1234432234432234,-0.0557619185755335,-0.0249401639761673,-3.282069562560469,-8.458293210804001,-3.109356013803122,-8.30525314331841,0.0,2024-01-13,Atlanta Hawks,ATL
Away,ATLWAS,-0.0024443652289046,0.1136337310320861,0.1234432234432234,0.0557619185755335,0.0249401639761673,3.282069562560469,8.458293210804001,3.109356013803122,8.30525314331841,1.0,2024-01-13,Washington Wizards,WAS
Away,MEMNYK,,,,,,,,,,0.0,2024-01-13,New York Knicks,NYK
Home,MEMNYK,,,,,,,,,,1.0,2024-01-13,Memphis Grizzlies,MEM
Away,CHISAS,0.0601362461827577,0.087719298245614,0.0,0.1005550123732565,0.1077049565421658,22.82123561193329,2.459553108385265,6.148542583811221,2.8281551402754133,0.0,2024-01-13,Chicago Bulls,CHI
Home,LALUTA,-0.0461585180686304,-0.0745507527926177,0.0571843251088534,-0.0453877644490641,-0.0709535378074703,-8.296386273914369,-8.16846609392283,-18.847926925192283,-9.66285574067905,0.0,2024-01-13,Utah Jazz,UTA
Away,LALUTA,0.0461585180686304,0.0745507527926177,-0.0571843251088534,0.0453877644490641,0.0709535378074703,8.296386273914369,8.16846609392283,18.847926925192283,9.66285574067905,1.0,2024-01-13,Los Angeles Lakers,LAL
Away,GSWMIL,0.148780487804878,0.0137931034482758,0.0230263157894736,0.1291533693542275,0.1166880616174582,0.5134788189987205,20.312318562316,18.40900679984929,18.140136858106104,1.0,2024-01-13,Golden State Warriors,GSW
Home,GSWMIL,-0.148780487804878,-0.0137931034482758,-0.0230263157894736,-0.1291533693542275,-0.1166880616174582,-0.5134788189987205,-20.312318562316,-18.40900679984929,-18.140136858106104,0.0,2024-01-13,Milwaukee Bucks,MIL
Away,DENIND,0.1739816408491107,0.25,-0.0914760914760914,0.1559948113093588,0.2106999426276535,18.4021801491681,30.6903963224478,57.06228409387049,31.2856321896074,1.0,2024-01-14,Indiana Pacers,IND
Away,CHAMIA,-0.0030727943643073,0.02487922705314,0.0890269151138715,0.0227298000570682,0.0051325058705131,2.913116403891305,6.807951304549093,8.007507300092314,7.290885592007157,1.0,2024-01-14,Charlotte Hornets,CHA
Home,PHXPOR,0.0514629049111807,-0.0129032258064516,-0.029891304347826,0.044124315644085,0.0408829676071056,-0.7836990595611262,10.583611206144695,14.461081342848471,8.656317313060015,1.0,2024-01-14,Portland Trail Blazers,POR
Home,DENIND,-0.1739816408491107,-0.25,0.0914760914760914,-0.1559948113093588,-0.2106999426276535,-18.4021801491681,-30.6903963224478,-57.06228409387049,-31.2856321896074,0.0,2024-01-14,Denver Nuggets,DEN
Away,PHXPOR,-0.0514629049111807,0.0129032258064516,0.029891304347826,-0.044124315644085,-0.0408829676071056,0.7836990595611262,-10.583611206144695,-14.461081342848471,-8.656317313060015,0.0,2024-01-14,Phoenix Suns,PHX
Home,LACMIN,-0.1279012345679012,-0.0114285714285714,-0.1264367816091954,-0.1686503457507494,-0.1631481481481481,-12.567901234567898,-11.684190851539498,0.0607496924690309,-12.823437291145709,0.0,2024-01-14,Minnesota Timberwolves,MIN
Away,LACMIN,0.1279012345679012,0.0114285714285714,0.1264367816091954,0.1686503457507494,0.1631481481481481,12.567901234567898,11.684190851539498,-0.0607496924690309,12.823437291145709,1.0,2024-01-14,LA Clippers,LAC
Home,CHAMIA,0.0030727943643073,-0.02487922705314,-0.0890269151138715,-0.0227298000570682,-0.0051325058705131,-2.913116403891305,-6.807951304549093,-8.007507300092314,-7.290885592007157,0.0,2024-01-14,Miami Heat,MIA
Home,MILSAC,-0.0066391941391941,-0.1084529505582137,0.1041666666666666,-0.0149208265793333,-0.0136217948717949,-14.537545787545792,-15.229737317031038,-32.81973744210043,-11.7196055163961,0.0,2024-01-14,Milwaukee Bucks,MIL
Away,MILSAC,0.0066391941391941,0.1084529505582137,-0.1041666666666666,0.0149208265793333,0.0136217948717949,14.537545787545792,15.229737317031038,32.81973744210043,11.7196055163961,1.0,2024-01-14,Sacramento Kings,SAC
Away,LALOKC,0.0385508308895405,-0.0428571428571428,-0.1937321937321937,0.0152269748703366,0.0290811339198436,-1.7900782013685266,-0.5160095686316026,-4.911756787291694,-3.13368591027465,0.0,2024-01-15,Oklahoma City Thunder,OKC
Away,BOSTOR,0.0285045948203842,-0.0467485765657776,-0.0758258258258258,-0.0103020339225552,-0.0046449456975772,-4.5680868838763615,-6.093424820516603,-12.998355176876911,-6.315370363709192,0.0,2024-01-15,Boston Celtics,BOS
Away,DETWAS,0.1219251336898396,-0.0287841191066997,0.1058558558558557,0.1379356370509001,0.1237967914438502,13.368983957219251,21.49320499771809,29.66646618362164,21.542111467714943,1.0,2024-01-15,Detroit Pistons,DET
Away,GSWMEM,0.109027179928668,0.1115384615384615,-0.1935960591133004,0.0721994678021488,0.1238470052884024,7.708153978600421,19.657744175357948,36.46989562745483,19.92509573762468,1.0,2024-01-15,Golden State Warriors,GSW
Away,CHICLE,-0.019214147995479,0.0308641975308641,-0.0915178571428571,0.0018052301457672,0.0066318728807925,0.7811980586397205,10.517903835524107,10.523539886199115,6.769537641255312,1.0,2024-01-15,Chicago Bulls,CHI
Home,CHICLE,0.019214147995479,-0.0308641975308641,0.0915178571428571,-0.0018052301457672,-0.0066318728807925,-0.7811980586397205,-10.517903835524107,-10.523539886199115,-6.769537641255312,0.0,2024-01-15,Cleveland Cavaliers,CLE
Home,LALOKC,-0.0385508308895405,0.0428571428571428,0.1937321937321937,-0.0152269748703366,-0.0290811339198436,1.7900782013685266,0.5160095686316026,4.911756787291694,3.13368591027465,0.0,2024-01-15,Los Angeles Lakers,LAL
Home,GSWMEM,-0.109027179928668,-0.1115384615384615,0.1935960591133004,-0.0721994678021488,-0.1238470052884024,-7.708153978600421,-19.657744175357948,-36.46989562745483,-19.92509573762468,0.0,2024-01-15,Memphis Grizzlies,MEM
Home,ATLSAS,-0.0599049783102664,-0.0873180873180873,0.0928792569659442,-0.0389724179839524,-0.0499380293327824,-1.5595951249741802,-16.881489327634853,-19.568055572662004,-14.495437184742071,0.0,2024-01-15,Atlanta Hawks,ATL
Home,DETWAS,-0.1219251336898396,0.0287841191066997,-0.1058558558558557,-0.1379356370509001,-0.1237967914438502,-13.368983957219251,-21.49320499771809,-29.66646618362164,-21.542111467714943,0.0,2024-01-15,Washington Wizards,WAS
Home,HOUPHI,-0.1539988655700511,-0.1911764705882352,-0.0379506641366224,-0.1654256620211841,-0.2105785592739648,-11.939875212705616,-22.57653603566017,-35.493056041759985,-23.276363177943367,0.0,2024-01-15,Philadelphia 76ers,PHI
Home,INDUTA,-0.1194342587742273,-0.088235294117647,-0.0466830466830466,-0.1414597418347891,-0.144578313253012,-7.765845992666321,-17.56352352263835,-9.742027600869662,-16.992112972478196,0.0,2024-01-15,Utah Jazz,UTA
Away,NYKORL,0.0437609402350587,0.0972972972972973,-0.1318518518518519,0.031838436389928,0.0622030507626906,9.527381845461363,10.876727639733415,27.17096647732484,10.008320703129598,1.0,2024-01-15,Orlando Magic,ORL
Home,NYKORL,-0.0437609402350587,-0.0972972972972973,0.1318518518518519,-0.031838436389928,-0.0622030507626906,-9.527381845461363,-10.876727639733415,-27.17096647732484,-10.008320703129598,0.0,2024-01-15,New York Knicks,NYK
Away,ATLSAS,0.0599049783102664,0.0873180873180873,-0.0928792569659442,0.0389724179839524,0.0499380293327824,1.5595951249741802,16.881489327634853,19.568055572662004,14.495437184742071,1.0,2024-01-15,San Antonio Spurs,SAS
Home,BOSTOR,-0.0285045948203842,0.0467485765657776,0.0758258258258258,0.0103020339225552,0.0046449456975772,4.5680868838763615,6.093424820516603,12.998355176876911,6.315370363709192,1.0,2024-01-15,Toronto Raptors,TOR
Away,HOUPHI,0.1539988655700511,0.1911764705882352,0.0379506641366224,0.1654256620211841,0.2105785592739648,11.939875212705616,22.57653603566017,35.493056041759985,23.276363177943367,1.0,2024-01-15,Houston Rockets,HOU
Away,INDUTA,0.1194342587742273,0.088235294117647,0.0466830466830466,0.1414597418347891,0.144578313253012,7.765845992666321,17.56352352263835,9.742027600869662,16.992112972478196,1.0,2024-01-15,Indiana Pacers,IND
Away,DALNOP,0.0080913009681294,0.1816326530612245,0.0946162046908315,0.0811298499869632,0.0649070737050384,-5.246979012083955,8.570620320535156,-10.581069947660737,9.443172692542689,1.0,2024-01-15,New Orleans Pelicans,NOP
Home,DALNOP,-0.0080913009681294,-0.1816326530612245,-0.0946162046908315,-0.0811298499869632,-0.0649070737050384,5.246979012083955,-8.570620320535156,10.581069947660737,-9.443172692542689,0.0,2024-01-15,Dallas Mavericks,DAL
Away,BKNMIA,0.0746362071663276,0.1501831501831502,0.1258620689655172,0.1277450619555883,0.1368330464716007,10.874667501173526,11.932710699314145,13.022035318050529,15.428839396702967,1.0,2024-01-15,Miami Heat,MIA
Home,BKNMIA,-0.0746362071663276,-0.1501831501831502,-0.1258620689655172,-0.1277450619555883,-0.1368330464716007,-10.874667501173526,-11.932710699314145,-13.022035318050529,-15.428839396702967,0.0,2024-01-15,Brooklyn Nets,BKN
Home,LACOKC,-0.087539531941809,-0.0503095975232198,0.2614634146341463,-0.0807523401976251,-0.0962998102466793,-9.234661606578117,-12.417660495978126,-17.70287564341227,-7.868949049858656,0.0,2024-01-16,LA Clippers,LAC
Away,PHXSAC,0.0667877320419693,-0.0942299709422996,-0.036669542709232,0.0086783723769303,0.0369753833736884,10.593220338983052,1.0393571677463598,18.0479559378306,2.394120178121611,1.0,2024-01-16,Sacramento Kings,SAC
Home,PHXSAC,-0.0667877320419693,0.0942299709422996,0.036669542709232,-0.0086783723769303,-0.0369753833736884,-10.593220338983052,-1.0393571677463598,-18.0479559378306,-2.394120178121611,1.0,2024-01-16,Phoenix Suns,PHX
Away,DENPHI,-0.0263559439589401,0.1025210084033613,-0.1833333333333333,-0.029799268227864,-0.011652101539742,0.2635594395894074,6.16401747536716,14.27301609433512,4.346094568147663,1.0,2024-01-16,Denver Nuggets,DEN
Away,LACOKC,0.087539531941809,0.0503095975232198,-0.2614634146341463,0.0807523401976251,0.0962998102466793,9.234661606578117,12.417660495978126,17.70287564341227,7.868949049858656,1.0,2024-01-16,Oklahoma City Thunder,OKC
Home,DENPHI,0.0263559439589401,-0.1025210084033613,0.1833333333333333,0.029799268227864,0.011652101539742,-0.2635594395894074,-6.16401747536716,-14.27301609433512,-4.346094568147663,0.0,2024-01-16,Philadelphia 76ers,PHI
Home,DETMIN,-0.1113636363636363,-0.0464015151515151,-0.0238095238095238,-0.1244063180167778,-0.1267045454545454,-12.5,-17.826505464334033,-26.620441162569577,-17.880671125475132,0.0,2024-01-17,Detroit Pistons,DET
Away,CHANOP,0.0013523481681829,0.0802861685214626,0.2458333333333333,0.0166167915173456,0.0032579296778951,-2.3850504057044475,16.774936759972917,27.175397551156166,19.7785671168119,1.0,2024-01-17,Charlotte Hornets,CHA
Home,BKNPOR,0.1192323397305022,0.018199233716475,-0.0322061191626408,0.1014282202657529,0.1189601197767796,16.85041513542943,6.734920234514348,12.035209432220851,5.8883765383656765,1.0,2024-01-17,Portland Trail Blazers,POR
Home,HOUNYK,-0.0986367281475541,-0.1666666666666666,0.1133004926108374,-0.1203213179490827,-0.1572440523924084,-13.111467522052926,-21.082567590928,-39.86794714688699,-22.089309300062325,0.0,2024-01-17,New York Knicks,NYK
Away,HOUNYK,0.0986367281475541,0.1666666666666666,-0.1133004926108374,0.1203213179490827,0.1572440523924084,13.111467522052926,21.082567590928,39.86794714688699,22.089309300062325,1.0,2024-01-17,Houston Rockets,HOU
Home,GSWUTA,-0.0757000474608447,-0.0952380952380952,-0.0495238095238095,-0.0867667967741563,-0.0914807783578547,-3.701945894636921,-7.2644483860533455,-3.5435379928837847,-6.435839117942862,0.0,2024-01-17,Utah Jazz,UTA
Away,GSWUTA,0.0757000474608447,0.0952380952380952,0.0495238095238095,0.0867667967741563,0.0914807783578547,3.701945894636921,7.2644483860533455,3.5435379928837847,6.435839117942862,1.0,2024-01-17,Golden State Warriors,GSW
Away,DETMIN,0.1113636363636363,0.0464015151515151,0.0238095238095238,0.1244063180167778,0.1267045454545454,12.5,17.826505464334033,26.620441162569577,17.880671125475132,1.0,2024-01-17,Minnesota Timberwolves,MIN
Away,BOSSAS,0.2002945508100146,0.1868686868686869,-0.0079365079365079,0.2401651210560154,0.2579585363090517,9.187719496997843,47.08357139499927,62.7406256681688,43.7291892538324,1.0,2024-01-17,San Antonio Spurs,SAS
Away,MIATOR,0.0314532792530802,-0.0962998102466793,-0.0959874114870181,-0.0315930054334046,-0.0054144026938087,5.383791229815564,12.713903608810014,40.78715112047986,13.096756530418377,1.0,2024-01-17,Miami Heat,MIA
Home,MIATOR,-0.0314532792530802,0.0962998102466793,0.0959874114870181,0.0315930054334046,0.0054144026938087,-5.383791229815564,-12.713903608810014,-40.78715112047986,-13.096756530418377,0.0,2024-01-17,Toronto Raptors,TOR
Home,ATLORL,-0.0369540873460246,-0.0220588235294117,0.02,-0.023217825416636,-0.0376259798432251,-0.3247480403135476,2.214779602420052,11.93099971189855,1.8946863304088453,0.0,2024-01-17,Atlanta Hawks,ATL
Away,ATLORL,0.0369540873460246,0.0220588235294117,-0.02,0.023217825416636,0.0376259798432251,0.3247480403135476,-2.214779602420052,-11.93099971189855,-1.8946863304088453,0.0,2024-01-17,Orlando Magic,ORL
Home,BOSSAS,-0.2002945508100146,-0.1868686868686869,0.0079365079365079,-0.2401651210560154,-0.2579585363090517,-9.187719496997843,-47.08357139499927,-62.7406256681688,-43.7291892538324,0.0,2024-01-17,Boston Celtics,BOS
Home,DALLAL,0.0589795918367347,0.1488352027610008,0.0459770114942528,0.0947442146064396,0.1064285714285713,5.734693877551024,5.208656165647895,6.450631881016022,9.327797851301966,1.0,2024-01-17,Los Angeles Lakers,LAL
Away,DALLAL,-0.0589795918367347,-0.1488352027610008,-0.0459770114942528,-0.0947442146064396,-0.1064285714285713,-5.734693877551024,-5.208656165647895,-6.450631881016022,-9.327797851301966,0.0,2024-01-17,Dallas Mavericks,DAL
Home,CLEMIL,-0.0589293747188484,0.0764895330112721,0.0242424242424242,-0.0307885487435092,-0.0287553202532959,-6.128239731478594,-13.032182286699936,-15.255434126268398,-10.798310405936943,0.0,2024-01-17,Cleveland Cavaliers,CLE
Away,CLEMIL,0.0589293747188484,-0.0764895330112721,-0.0242424242424242,0.0307885487435092,0.0287553202532959,6.128239731478594,13.032182286699936,15.255434126268398,10.798310405936943,1.0,2024-01-17,Milwaukee Bucks,MIL
Home,CHANOP,-0.0013523481681829,-0.0802861685214626,-0.2458333333333333,-0.0166167915173456,-0.0032579296778951,2.3850504057044475,-16.774936759972917,-27.175397551156166,-19.7785671168119,0.0,2024-01-17,New Orleans Pelicans,NOP
Away,BKNPOR,-0.1192323397305022,-0.018199233716475,0.0322061191626408,-0.1014282202657529,-0.1189601197767796,-16.85041513542943,-6.734920234514348,-12.035209432220851,-5.8883765383656765,0.0,2024-01-17,Brooklyn Nets,BKN
Away,OKCUTA,0.0516380369702199,-0.052639703612226,-0.0017551557700746,0.0383542509812139,0.0457944413940962,2.4420215964650858,-7.178455855106392,-12.72687265211536,-6.000418030261486,0.0,2024-01-18,Oklahoma City Thunder,OKC
Home,CHITOR,0.06317907444668,0.0175548589341693,0.2135897435897435,0.0725973633846126,0.0610232825524575,3.4995688416211586,-0.7288381048771413,-15.103036018758331,-0.2998950555334829,0.0,2024-01-18,Toronto Raptors,TOR
Away,CHITOR,-0.06317907444668,-0.0175548589341693,-0.2135897435897435,-0.0725973633846126,-0.0610232825524575,-3.4995688416211586,0.7288381048771413,15.103036018758331,0.2998950555334829,1.0,2024-01-18,Chicago Bulls,CHI
Home,OKCUTA,-0.0516380369702199,0.052639703612226,0.0017551557700746,-0.0383542509812139,-0.0457944413940962,-2.4420215964650858,7.178455855106392,12.72687265211536,6.000418030261486,1.0,2024-01-18,Utah Jazz,UTA
Away,INDSAC,0.1052631578947368,0.0477686989314896,0.128735632183908,0.1321382944955548,0.1294736842105262,1.473684210526308,21.2728622001825,18.77749508215605,23.094050505730053,1.0,2024-01-18,Indiana Pacers,IND
Home,NYKWAS,0.0225657133410481,0.0688393747921516,0.2151515151515151,0.0757921151786589,0.0598308260318509,6.867526312889183,7.318122452405817,10.140337456040411,9.794968639908006,1.0,2024-01-18,New York Knicks,NYK
Away,MEMMIN,0.069047619047619,0.0497022446174988,0.0414165666266507,0.0804584422594518,0.0932539682539682,10.904761904761909,10.841007997668951,17.279376776329627,12.563198553162296,1.0,2024-01-18,Memphis Grizzlies,MEM
Away,NYKWAS,-0.0225657133410481,-0.0688393747921516,-0.2151515151515151,-0.0757921151786589,-0.0598308260318509,-6.867526312889183,-7.318122452405817,-10.140337456040411,-9.794968639908006,0.0,2024-01-18,Washington Wizards,WAS
Home,INDSAC,-0.1052631578947368,-0.0477686989314896,-0.128735632183908,-0.1321382944955548,-0.1294736842105262,-1.473684210526308,-21.2728622001825,-18.77749508215605,-23.094050505730053,0.0,2024-01-18,Sacramento Kings,SAC
Home,MEMMIN,-0.069047619047619,-0.0497022446174988,-0.0414165666266507,-0.0804584422594518,-0.0932539682539682,-10.904761904761909,-10.841007997668951,-17.279376776329627,-12.563198553162296,0.0,2024-01-18,Minnesota Timberwolves,MIN
Home,OKCPOR,0.0363999274178914,0.0655043586550435,-0.0881720430107526,0.025174279924278,0.068644529123571,9.297768100163308,2.6963297408732387,20.574960745333115,2.816244484659805,0.0,2024-01-23,Oklahoma City Thunder,OKC
Away,OKCPOR,-0.0363999274178914,-0.0655043586550435,0.0881720430107526,-0.025174279924278,-0.068644529123571,-9.297768100163308,-2.6963297408732387,-20.574960745333115,-2.816244484659805,0.0,2024-01-23,Portland Trail Blazers,POR
Away,LACLAL,0.0351114346123184,0.0451413637443573,0.1527841693511274,0.0799463887756859,0.0588541125090984,-1.1091469966379002,11.839654763048005,5.548048001367022,12.402181336236495,1.0,2024-01-23,Los Angeles Lakers,LAL
Away,DENIND,-0.0198863636363636,-0.0952380952380952,-0.1336032388663968,-0.0432934205410012,-0.0151515151515151,-1.5151515151515156,-5.643978660798709,-2.148746380221908,-4.69096686455417,0.0,2024-01-23,Denver Nuggets,DEN
Home,DENIND,0.0198863636363636,0.0952380952380952,0.1336032388663968,0.0432934205410012,0.0151515151515151,1.5151515151515156,5.643978660798709,2.148746380221908,4.69096686455417,1.0,2024-01-23,Indiana Pacers,IND
Away,BKNNYK,0.0886042692939245,0.176627331556909,-0.0640522875816993,0.1058316395634507,0.1291954022988506,12.200328407224962,19.869347053555856,33.14690542285429,19.23604762470941,1.0,2024-01-23,New York Knicks,NYK
Home,BKNNYK,-0.0886042692939245,-0.176627331556909,0.0640522875816993,-0.1058316395634507,-0.1291954022988506,-12.200328407224962,-19.869347053555856,-33.14690542285429,-19.23604762470941,0.0,2024-01-23,Brooklyn Nets,BKN
Home,LACLAL,-0.0351114346123184,-0.0451413637443573,-0.1527841693511274,-0.0799463887756859,-0.0588541125090984,1.1091469966379002,-11.839654763048005,-5.548048001367022,-12.402181336236495,0.0,2024-01-23,LA Clippers,LAC
Away,NOPUTA,,,,,,,,,,1.0,2024-01-23,Utah Jazz,UTA
Home,NOPUTA,,,,,,,,,,1.0,2024-01-23,New Orleans Pelicans,NOP
Away,CHADET,0.0084090909090908,0.1031229668184776,0.0667666916729182,0.0163987583823316,0.0201136363636363,0.720779220779221,-1.2255905250888048,-4.577174829973004,-0.4578795170928913,0.0,2024-01-24,Charlotte Hornets,CHA
Home,ATLGSW,0.0399575403745545,-0.0077481840193704,0.160919540229885,0.0355296234931155,0.0119038592766699,-0.5762377739024949,0.9128847550357336,-12.20304728572117,0.8753446133534482,0.0,2024-01-24,Golden State Warriors,GSW
Away,ATLGSW,-0.0399575403745545,0.0077481840193704,-0.160919540229885,-0.0355296234931155,-0.0119038592766699,0.5762377739024949,-0.9128847550357336,12.20304728572117,-0.8753446133534482,0.0,2024-01-24,Atlanta Hawks,ATL
Home,CLEMIL,-0.0817675352088307,-0.0431770953590394,0.2025939177101968,-0.0727954269368369,-0.1033080729437004,-11.477905809889611,-11.476141124835904,-20.369912270570907,-9.40400318004859,0.0,2024-01-24,Milwaukee Bucks,MIL
Away,CLEMIL,0.0817675352088307,0.0431770953590394,-0.2025939177101968,0.0727954269368369,0.1033080729437004,11.477905809889611,11.476141124835904,20.369912270570907,9.40400318004859,1.0,2024-01-24,Cleveland Cavaliers,CLE
Home,CHADET,-0.0084090909090908,-0.1031229668184776,-0.0667666916729182,-0.0163987583823316,-0.0201136363636363,-0.720779220779221,1.2255905250888048,4.577174829973004,0.4578795170928913,0.0,2024-01-24,Detroit Pistons,DET
Home,OKCSAS,0.0039473684210526,-0.0213675213675214,0.1327231121281464,0.0181610626816106,-0.0002392344497607,0.0956937799043124,13.642552513017606,21.875826198655204,15.740193834827764,1.0,2024-01-24,San Antonio Spurs,SAS
Away,OKCSAS,-0.0039473684210526,0.0213675213675214,-0.1327231121281464,-0.0181610626816106,0.0002392344497607,-0.0956937799043124,-13.642552513017606,-21.875826198655204,-15.740193834827764,0.0,2024-01-24,Oklahoma City Thunder,OKC
Away,MINWAS,0.0714285714285714,0.2246117084826762,-0.0052910052910052,0.0704913176549717,0.1121794871794872,10.25641025641026,17.622911421445423,40.37603997662174,20.108961768891504,1.0,2024-01-24,Minnesota Timberwolves,MIN
Home,MEMMIA,-0.1004816955684007,-0.021505376344086,-0.0616246498599439,-0.0785967210810345,-0.0728484264611432,-6.416184971098261,-12.64603221496347,-12.147660255671838,-11.56734890602884,0.0,2024-01-24,Miami Heat,MIA
Home,MINWAS,-0.0714285714285714,-0.2246117084826762,0.0052910052910052,-0.0704913176549717,-0.1121794871794872,-10.25641025641026,-17.622911421445423,-40.37603997662174,-20.108961768891504,0.0,2024-01-24,Washington Wizards,WAS
Home,HOUPOR,0.0705882352941176,0.2576628352490421,0.0471869328493647,0.1108084394282499,0.1303921568627451,2.4183006535947698,16.977827322486718,7.046273472441257,15.46500843445638,1.0,2024-01-24,Houston Rockets,HOU
Away,HOUPOR,-0.0705882352941176,-0.2576628352490421,-0.0471869328493647,-0.1108084394282499,-0.1303921568627451,-2.4183006535947698,-16.977827322486718,-7.046273472441257,-15.46500843445638,0.0,2024-01-24,Portland Trail Blazers,POR
Home,DALPHX,-0.0148723257418909,-0.0909252986272062,-0.1455269607843137,-0.0814377347471024,-0.0541235334713595,6.953071083505868,-10.270227685063489,10.045090849071698,-10.853136415221556,0.0,2024-01-24,Dallas Mavericks,DAL
Away,DALPHX,0.0148723257418909,0.0909252986272062,0.1455269607843137,0.0814377347471024,0.0541235334713595,-6.953071083505868,10.270227685063489,-10.045090849071698,10.853136415221556,1.0,2024-01-24,Phoenix Suns,PHX
