SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612752,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,Away,22023,1610612740,New Orleans Pelicans,W,241,96,40,87,0.45977011494252873,9,33,0.2727272727272727,7,16,0.4375,4,39,43,20,8,5,13,22,Home,NOPNYK,0.44424019607843135,99.92,87.06965572457966,0.45454545454545453,110.08807045636509,0.359504132231405,0.24380165289256198,0.06611570247933884,0.17768595041322313,0.07851239669421488,0.028925619834710745,0.012396694214876033,0.0743801652892562,0.07024793388429752,0.40555555555555556,0.5757575757575758,0.4790082644628099,0.3983402489626556,0.5104210974053593,0.5114942528735632,22.988505747126435,103.04,93.16770186335404,108.69565217391303,0.09277011494252874,0.0837272727272727,-0.3405,0.066180901326928,0.10593869731800765,22.41274817136886,6.098046138774379,-1.3924182824520557,-9,-0.03883611673125059,2023,10,28,96.5864520728797,65.40573276935191,71.73865581432986,88.94511051991937,-6.332923044977946,7.641341552960327,1,0
22023,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,240,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,Away,22023,1610612763,Memphis Grizzlies,L,241,104,38,91,0.4175824175824176,12,43,0.27906976744186046,16,20,0.8,8,29,37,23,8,7,13,19,Home,MEMNOP,0.5861850443599492,104.68,106.03744745892243,0.5,114.6350783339702,0.4625,0.21666666666666667,0.04583333333333333,0.17083333333333334,0.09166666666666666,0.03333333333333333,0.020833333333333332,0.0875,0.0875,0.5529411764705883,0.55,0.48200000000000004,0.4315352697095436,0.5210420841683366,0.4835164835164835,25.274725274725274,104.8,99.23664122137404,106.87022900763358,-0.05341758241758238,-0.15893023255813954,0.027000000000000024,-0.06514296019161259,-0.06942469295410475,24.724725274725273,-6.800806237548386,-7.764849326336616,7,0.030964730290456433,2023,10,25,102.5095707076545,64.6991386068014,76.23965542659288,109.55932291791602,-11.540516819791478,-7.049752210261516,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,Home,22023,1610612740,New Orleans Pelicans,W,240,111,40,85,0.47058823529411764,14,32,0.4375,17,22,0.7727272727272727,11,41,52,22,8,5,21,21,Away,MEMNOP,0.5210420841683366,104.8,99.23664122137404,0.46473029045643155,106.87022900763358,0.4315352697095436,0.15352697095435686,0.03319502074688797,0.12033195020746888,0.0954356846473029,0.03319502074688797,0.029045643153526972,0.05394190871369295,0.07883817427385892,0.4835164835164835,0.6052631578947368,0.46804979253112033,0.4625,0.5861850443599492,0.5529411764705883,25.882352941176475,104.68,106.03744745892243,114.6350783339702,0.05258823529411766,0.15849999999999997,-0.027272727272727337,0.06514296019161259,0.06942469295410475,25.27708978328174,6.800806237548386,7.764849326336616,-7,-0.030964730290456433,2023,10,25,109.55932291791602,76.23965542659288,64.6991386068014,102.5095707076545,11.540516819791478,7.049752210261516,1,0
22023,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,Home,22023,1610612753,Orlando Magic,W,242,96,32,82,0.3902439024390244,8,28,0.2857142857142857,24,30,0.8,12,34,46,20,12,3,13,21,Away,CHIORL,0.5071212775140267,97.68,96.23259623259622,0.4309623430962343,105.44635544635543,0.39330543933054396,0.2217573221757322,0.058577405857740586,0.16317991631799164,0.06694560669456066,0.029288702928870293,0.016736401673640166,0.0794979079497908,0.10460251046025104,0.45180722891566266,0.48484848484848486,0.4672803347280335,0.39669421487603307,0.5042016806722689,0.43902439024390244,24.390243902439025,96.2,99.79209979209979,112.26611226611227,-0.007756097560975617,0.012714285714285678,-0.06399999999999995,-0.002919596841757799,-0.012782838671760222,23.90539541759054,3.5595035595035682,6.819756819756847,-2,-0.003388775545489109,2023,11,15,100.14780290161504,65.0561119083393,72.4264656055424,99.18748858174054,-7.3703536972031,0.9603143198744988,1,0
22023,1610612753,ORL,Orlando Magic,0022300196,2023-11-15,ORL @ CHI,W,242,96,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,Away,22023,1610612741,Chicago Bulls,L,239,94,33,83,0.39759036144578314,9,33,0.2727272727272727,19,22,0.8636363636363636,14,39,53,16,7,4,19,25,Home,CHIORL,0.5042016806722689,96.2,99.79209979209979,0.4462809917355372,112.26611226611227,0.39669421487603307,0.19008264462809918,0.049586776859504134,0.14049586776859505,0.08264462809917356,0.049586776859504134,0.012396694214876033,0.05371900826446281,0.08677685950413223,0.43902439024390244,0.625,0.4471074380165289,0.39330543933054396,0.5071212775140267,0.45180722891566266,19.27710843373494,97.68,96.23259623259622,105.44635544635543,0.0075903614457831226,-0.01327272727272727,0.0636363636363636,0.002919596841757799,0.012782838671760222,18.65210843373494,-3.5595035595035682,-6.819756819756847,2,0.003388775545489109,2023,11,15,99.18748858174054,72.4264656055424,65.0561119083393,100.14780290161504,7.3703536972031,-0.9603143198744988,0,1
22023,1610612741,CHI,Chicago Bulls,0022300190,2023-11-13,CHI @ MIL,L,239,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,Away,22023,1610612749,Milwaukee Bucks,W,240,118,42,89,0.47191011235955055,15,47,0.3191489361702128,19,27,0.7037037037037037,13,40,53,23,3,5,15,23,Home,CHIMIL,0.49890150128158184,97.24,112.0937885643768,0.5564853556485355,136.7749897161662,0.4560669456066946,0.19665271966527198,0.07531380753138076,0.12133891213389121,0.100418410041841,0.03765690376569038,0.029288702928870293,0.02510460251046025,0.10460251046025104,0.45,0.631578947368421,0.4821757322175732,0.49166666666666664,0.5848532910388581,0.5561797752808989,25.842696629213485,102.88,114.69673405909799,122.4727838258165,0.09191011235955054,-0.013851063829787236,-0.2012962962962963,0.08595178975727624,0.10617977528089889,25.211117681845064,2.6029454947211974,-14.302205890349697,-9,-0.035599721059972056,2023,11,13,116.79158620661313,91.95287053811472,70.6417206483876,115.69821199122211,21.31114988972712,1.093374215391023,1,0
22023,1610612749,MIL,Milwaukee Bucks,0022300190,2023-11-13,MIL vs. CHI,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,Home,22023,1610612741,Chicago Bulls,L,239,109,38,100,0.38,14,42,0.3333333333333333,19,21,0.9047619047619048,18,29,47,24,9,7,6,25,Away,CHIMIL,0.5848532910388581,102.88,114.69673405909799,0.525,122.4727838258165,0.49166666666666664,0.22083333333333333,0.05416666666666667,0.16666666666666666,0.09583333333333334,0.0125,0.020833333333333332,0.0625,0.09583333333333334,0.5561797752808989,0.5476190476190477,0.48283333333333334,0.4560669456066946,0.49890150128158184,0.45,24.0,97.24,112.0937885643768,136.7749897161662,-0.09199999999999997,0.014333333333333309,0.2007619047619048,-0.08595178975727624,-0.10617977528089889,23.452380952380953,-2.6029454947211974,14.302205890349697,9,0.035599721059972056,2023,11,13,115.69821199122211,70.6417206483876,91.95287053811472,116.79158620661313,-21.31114988972712,-1.093374215391023,0,1
22023,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12,CHI vs. DET,W,240,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,Home,22023,1610612765,Detroit Pistons,L,239,108,38,88,0.4318181818181818,11,32,0.34375,21,26,0.8076923076923077,16,33,49,26,4,6,16,19,Away,CHIDET,0.5833333333333334,97.0,122.68041237113403,0.5375,132.98969072164948,0.49583333333333335,0.16666666666666666,0.04583333333333333,0.12083333333333333,0.09166666666666666,0.05,0.025,0.025,0.0875,0.5439560439560439,0.5,0.45,0.45188284518828453,0.5430410297666936,0.4943181818181818,29.545454545454547,99.44,108.60820595333871,118.66452131938858,-0.05218181818181816,-0.023249999999999993,0.007692307692307665,-0.04029230356663982,-0.04963786213786209,29.045454545454547,-14.072206417795314,-14.325169402260897,11,0.043950488145048816,2023,11,12,111.25763493667452,87.13067773073607,70.62679384373409,125.2349710194144,16.503883887001976,-13.977336082739882,0,1
22023,1610612765,DET,Detroit Pistons,0022300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,Away,22023,1610612741,Chicago Bulls,W,240,119,44,91,0.4835164835164835,11,30,0.36666666666666664,20,25,0.8,11,29,40,22,12,6,6,21,Home,CHIDET,0.5430410297666936,99.44,108.60820595333871,0.49372384937238495,118.66452131938858,0.45188284518828453,0.20502092050209206,0.06694560669456066,0.13807531380753138,0.1087866108786611,0.016736401673640166,0.02510460251046025,0.06694560669456066,0.0794979079497908,0.4943181818181818,0.6842105263157895,0.4830125523012552,0.49583333333333335,0.5833333333333334,0.5439560439560439,24.175824175824175,97.0,122.68041237113403,132.98969072164948,0.051516483516483524,0.02266666666666667,-0.008000000000000007,0.04029230356663982,0.04963786213786209,23.491613649508384,14.072206417795314,14.325169402260897,-11,-0.043950488145048816,2023,11,12,125.2349710194144,70.62679384373409,87.13067773073607,111.25763493667452,-16.503883887001976,13.977336082739882,1,0
22023,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,Home,22023,1610612756,Phoenix Suns,W,264,116,38,90,0.4222222222222222,19,48,0.3958333333333333,21,25,0.84,13,41,54,32,7,10,21,20,Away,CHIPHX,0.5418394270637015,111.12,103.49172066234699,0.48872180451127817,116.9906407487401,0.4323308270676692,0.14661654135338345,0.03383458646616541,0.11278195488721804,0.11278195488721804,0.045112781954887216,0.02631578947368421,0.05263157894736842,0.08270676691729323,0.5104166666666666,0.7142857142857143,0.4515789473684211,0.4393939393939394,0.5742574257425742,0.5277777777777778,35.55555555555556,109.0,106.42201834862387,127.5229357798165,-0.01577777777777778,-0.028166666666666673,0.10099999999999998,0.03241799867887274,0.01736111111111116,34.84126984126984,2.930297686276873,10.532295031076401,-1,-0.007063112326270216,2023,11,8,111.30769007840783,75.31825598195854,66.98818726236661,106.42759382902601,8.330068719591935,4.880096249381822,1,0
22023,1610612756,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,Away,22023,1610612741,Chicago Bulls,L,266,115,42,96,0.4375,14,33,0.42424242424242425,17,23,0.7391304347826086,9,30,39,30,12,7,14,22,Home,CHIPHX,0.5742574257425742,109.0,106.42201834862387,0.5265151515151515,127.5229357798165,0.4393939393939394,0.20454545454545456,0.04924242424242424,0.1553030303030303,0.12121212121212122,0.026515151515151516,0.03787878787878788,0.07954545454545454,0.07575757575757576,0.5277777777777778,0.8421052631578947,0.4621212121212121,0.4323308270676692,0.5418394270637015,0.5104166666666666,31.25,111.12,103.49172066234699,116.9906407487401,0.015500000000000014,0.028242424242424236,-0.10086956521739132,-0.03241799867887274,-0.01736111111111116,30.407894736842106,-2.930297686276873,-10.532295031076401,1,0.007063112326270216,2023,11,8,106.42759382902601,66.98818726236661,75.31825598195854,111.30769007840783,-8.330068719591935,-4.880096249381822,0,1
22023,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,Home,22023,1610612762,Utah Jazz,L,241,113,41,86,0.47674418604651164,16,43,0.37209302325581395,15,17,0.8823529411764706,17,35,52,32,1,7,22,20,Away,CHIUTA,0.6412786108918705,99.36,130.83735909822866,0.5625,135.8695652173913,0.5416666666666666,0.15,0.041666666666666664,0.10833333333333334,0.10833333333333334,0.05,0.0125,0.03333333333333333,0.075,0.6129032258064516,0.5416666666666666,0.45566666666666666,0.46887966804979253,0.6044073598630723,0.5697674418604651,37.2093023255814,98.48,114.74411047928513,128.96019496344437,-0.03925581395348837,-0.15690697674418608,0.04035294117647059,-0.03687125102879829,-0.043135783945986494,36.66763565891473,-16.093248618943534,-6.909370253946946,17,0.0727869986168741,2023,11,6,117.09377906175243,86.22273507298992,65.38882272799775,132.98059859557833,20.83391234499217,-15.8868195338259,0,1
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,Away,22023,1610612741,Chicago Bulls,W,240,130,48,93,0.5161290322580645,18,34,0.5294117647058824,16,19,0.8421052631578947,10,26,36,26,12,3,8,18,Home,CHIUTA,0.6044073598630723,98.48,114.74411047928513,0.5269709543568465,128.96019496344437,0.46887966804979253,0.2157676348547718,0.07053941908713693,0.14522821576763487,0.13278008298755187,0.004149377593360996,0.029045643153526972,0.0912863070539419,0.08298755186721991,0.5697674418604651,0.7804878048780488,0.47917012448132784,0.5416666666666666,0.6412786108918705,0.6129032258064516,27.956989247311824,99.36,130.83735909822866,135.8695652173913,0.03912903225806452,0.15741176470588236,-0.039894736842105316,0.03687125102879829,0.043135783945986494,27.176501442433775,16.093248618943534,6.909370253946946,-17,-0.0727869986168741,2023,11,6,132.98059859557833,65.38882272799775,86.22273507298992,117.09377906175243,-20.83391234499217,15.8868195338259,1,0
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,Away,22023,1610612743,Denver Nuggets,W,239,123,42,81,0.5185185185185185,16,36,0.4444444444444444,23,30,0.7666666666666667,10,39,49,31,10,4,11,18,Home,CHIDEN,0.525384935497295,98.12,102.93518141051771,0.4583333333333333,112.10762331838563,0.42083333333333334,0.15416666666666667,0.0375,0.11666666666666667,0.11666666666666667,0.029166666666666667,0.0125,0.04583333333333333,0.07916666666666666,0.4941860465116279,0.717948717948718,0.44633333333333336,0.5146443514644351,0.6528662420382165,0.6172839506172839,38.2716049382716,95.2,129.20168067226888,148.10924369747897,0.06551851851851848,0.1754444444444444,0.07066666666666677,0.1274813065409215,0.12309790410565602,37.553656220322885,26.266499261751164,36.00162037909334,-22,-0.09381101813110176,2023,11,4,130.9078077604506,76.62935421968233,77.3552403333692,104.33332687763786,-0.7258861136868688,26.574480882812736,1,0
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,Home,22023,1610612741,Chicago Bulls,L,240,101,39,86,0.45348837209302323,7,26,0.2692307692307692,16,23,0.6956521739130435,9,28,37,28,7,3,11,19,Away,CHIDEN,0.6528662420382165,95.2,129.20168067226888,0.5899581589958159,148.10924369747897,0.5146443514644351,0.20502092050209206,0.04184100418410042,0.16317991631799164,0.1297071129707113,0.04184100418410042,0.016736401673640166,0.04602510460251046,0.07531380753138076,0.6172839506172839,0.7380952380952381,0.4401673640167364,0.42083333333333334,0.525384935497295,0.4941860465116279,32.55813953488372,98.12,102.93518141051771,112.10762331838563,-0.06551162790697679,-0.1747692307692308,-0.07134782608695656,-0.1274813065409215,-0.12309790410565602,31.820044296788485,-26.266499261751164,-36.00162037909334,22,0.09381101813110176,2023,11,4,104.33332687763786,77.3552403333692,76.62935421968233,130.9078077604506,0.7258861136868688,-26.574480882812736,0,1
22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,Home,22023,1610612751,Brooklyn Nets,W,240,109,44,96,0.4583333333333333,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,Away,BKNCHI,0.5622110130306852,96.16,111.27287853577373,0.4831932773109244,119.59234608985025,0.4495798319327731,0.17647058823529413,0.037815126050420166,0.13865546218487396,0.08823529411764706,0.01680672268907563,0.01680672268907563,0.04201680672268908,0.0546218487394958,0.5449438202247191,0.4883720930232558,0.4418487394957983,0.45416666666666666,0.554989816700611,0.5520833333333334,33.33333333333333,98.2,110.9979633401222,135.43788187372706,-0.02466666666666667,0.007000000000000006,-0.11399999999999999,-0.007221196330074231,0.0071395131086142705,32.84496124031007,-0.27491519565153055,15.845535783876812,-2,-0.004586834733893541,2023,11,3,117.56953531491344,80.1792097369016,87.41351051768949,115.75511701375206,-7.2343007807878905,1.814418301161382,1,0
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,Away,22023,1610612741,Chicago Bulls,L,238,107,43,89,0.48314606741573035,11,28,0.39285714285714285,10,14,0.7142857142857143,9,33,42,21,4,4,10,13,Home,BKNCHI,0.554989816700611,98.2,110.9979633401222,0.5541666666666667,135.43788187372706,0.45416666666666666,0.1625,0.03333333333333333,0.12916666666666668,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.5520833333333334,0.7272727272727273,0.4425,0.4495798319327731,0.5622110130306852,0.5449438202247191,23.595505617977526,96.16,111.27287853577373,119.59234608985025,0.025146067415730333,-0.007142857142857173,0.11428571428571432,0.007221196330074231,-0.0071395131086142705,22.8682328907048,0.27491519565153055,-15.845535783876812,2,0.004586834733893541,2023,11,3,115.75511701375206,87.41351051768949,80.1792097369016,117.56953531491344,7.2343007807878905,-1.814418301161382,0,1
22023,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01,CHI @ DAL,L,240,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,Away,22023,1610612742,Dallas Mavericks,W,237,114,37,81,0.4567901234567901,20,48,0.4166666666666667,20,28,0.7142857142857143,13,32,45,23,7,2,13,11,Home,CHIDAL,0.559462915601023,94.84,110.71277941796708,0.4791666666666667,121.25685364824967,0.4375,0.17916666666666667,0.05,0.12916666666666668,0.07916666666666666,0.041666666666666664,0.0125,0.05416666666666667,0.09583333333333334,0.5337078651685393,0.4523809523809524,0.44516666666666665,0.4810126582278481,0.6108015430775826,0.5802469135802469,28.39506172839506,93.32,122.16030861551653,129.66138019717104,-0.015209876543209877,0.08366666666666667,-0.19471428571428573,0.051338627476559595,0.04653904841170764,27.942680776014107,11.447529197549443,8.404526548921368,-9,-0.04351265822784811,2023,11,1,120.1607886322863,77.31155512707947,71.08989268401058,114.1618437882281,6.221662443068894,5.998944844058201,1,0
22023,1610612742,DAL,Dallas Mavericks,0022300124,2023-11-01,DAL vs. CHI,W,237,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,Home,22023,1610612741,Chicago Bulls,L,240,105,42,89,0.47191011235955055,11,33,0.3333333333333333,10,11,0.9090909090909091,12,31,43,19,10,3,13,23,Away,CHIDAL,0.6108015430775826,93.32,122.16030861551653,0.510548523206751,129.66138019717104,0.4810126582278481,0.189873417721519,0.05485232067510549,0.1350210970464135,0.0970464135021097,0.029535864978902954,0.008438818565400843,0.05485232067510549,0.046413502109704644,0.5802469135802469,0.6216216216216216,0.4486075949367088,0.4375,0.559462915601023,0.5337078651685393,21.34831460674157,94.84,110.71277941796708,121.25685364824967,0.014910112359550531,-0.08366666666666667,0.1950909090909091,-0.051338627476559595,-0.04653904841170764,20.72669298511995,-11.447529197549443,-8.404526548921368,9,0.04351265822784811,2023,11,1,114.1618437882281,71.08989268401058,77.31155512707947,120.1607886322863,-6.221662443068894,-5.998944844058201,0,1
22023,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,Away,22023,1610612754,Indiana Pacers,L,240,105,36,88,0.4090909090909091,12,46,0.2608695652173913,21,25,0.84,11,36,47,26,7,5,17,24,Home,CHIIND,0.5564387917329093,103.64,108.06638363566191,0.4583333333333333,106.13662678502509,0.4666666666666667,0.18333333333333332,0.041666666666666664,0.14166666666666666,0.07916666666666666,0.03333333333333333,0.025,0.05416666666666667,0.07083333333333333,0.4942528735632184,0.475,0.4735,0.4375,0.5303030303030303,0.4772727272727273,29.545454545454547,105.0,100.0,110.47619047619048,-0.050909090909090904,-0.09213043478260868,0.0010000000000000009,-0.026135761429879056,-0.016980146290491105,29.070454545454545,-8.066383635661907,4.339563691165395,7,0.029166666666666674,2023,10,30,104.54399211846295,76.13807022548697,70.6310351128453,109.60690522751258,5.507035112641674,-5.0629131090496315,0,1
