SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22022,1610612738,BOS,Boston Celtics,22200549,2023-01-01,BOS @ DEN,L,240,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,Away,22022,1610612743,Denver Nuggets,W,241,123,45,79,0.569620253164557,17,30,0.5666666666666667,16,18,0.8888888888888888,1,34,35,31,5,4,14,17,Home,BOSDEN,0.5612864077669903,101.88,108.9517078916372,0.4916666666666666,115.822536317236,0.4625,0.1708333333333333,0.0416666666666666,0.1291666666666666,0.125,0.0333333333333333,0.0125,0.0541666666666666,0.0625,0.5114942528735632,0.75,0.4661666666666667,0.5103734439834025,0.7075471698113207,0.6772151898734177,39.24050632911392,99.92,123.09847878302642,123.09847878302642,0.1096202531645569,0.2936666666666666,0.0738888888888888,0.1462607620443303,0.1657209369998544,38.49050632911392,14.14677089138921,7.275942465790436,-12,-0.0478734439834024,2023,1,1,127.67103463034098,76.55238323733481,78.125371279618,111.7474254629072,-1.5729880422831857,15.92360916743378,1,0
22022,1610612738,BOS,Boston Celtics,22200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,Home,22022,1610612746,LA Clippers,L,240,110,43,89,0.4831460674157303,15,39,0.3846153846153846,9,14,0.6428571428571429,8,33,41,26,4,4,12,20,Away,BOSLAC,0.5760826380611839,100.68,115.21652761223676,0.5208333333333334,124.15574096146204,0.4833333333333333,0.2041666666666666,0.0458333333333333,0.1583333333333333,0.0916666666666666,0.0125,0.0291666666666666,0.0458333333333333,0.0708333333333333,0.5439560439560439,0.5,0.4653333333333334,0.4583333333333333,0.5779739386296764,0.5674157303370787,29.21348314606741,99.16,110.93182734973782,122.02501008471158,-0.0008539325842696,0.1026153846153846,-0.1301428571428571,0.0018913005684925,0.0234596863810347,28.71348314606741,-4.284700262498959,-2.1307308767504622,6,0.025,2022,12,29,113.75426033614264,78.76917109537253,76.75050565485031,117.875712578563,2.018665440522213,-4.121452242420361,0,1
22022,1610612738,BOS,Boston Celtics,22200507,2022-12-27,BOS vs. HOU,W,242,126,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,Home,22022,1610612745,Houston Rockets,L,240,102,38,95,0.4,14,45,0.3111111111111111,12,14,0.8571428571428571,13,36,49,24,5,2,13,16,Away,BOSHOU,0.6230221518987341,102.12,123.38425381903642,0.6074380165289256,143.94829612220917,0.5206611570247934,0.2024793388429752,0.0371900826446281,0.1652892561983471,0.1322314049586777,0.0330578512396694,0.0206611570247933,0.0413223140495867,0.0578512396694214,0.5824175824175825,0.7441860465116279,0.4591735537190083,0.425,0.5041518386714117,0.4736842105263157,25.26315789473684,101.16,100.83036773428232,117.63542902332938,-0.0729999999999999,-0.0458888888888888,-0.0128571428571429,-0.1188703132273224,-0.1087333718912667,24.518971848225213,-22.553886084754083,-26.312867098879792,24,0.0956611570247934,2022,12,27,105.08584923096812,83.46795338976278,77.21726953479589,127.00013373697584,6.250683854966894,-21.91428450600773,0,1
22022,1610612738,BOS,Boston Celtics,22200495,2022-12-25,BOS vs. MIL,W,240,139,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,Home,22022,1610612749,Milwaukee Bucks,L,241,118,42,84,0.5,13,36,0.3611111111111111,21,27,0.7777777777777778,8,31,39,22,8,1,15,16,Away,BOSMIL,0.7239583333333334,102.0,136.27450980392155,0.55,129.41176470588235,0.5791666666666667,0.1458333333333333,0.0208333333333333,0.125,0.1208333333333333,0.0375,0.0041666666666666,0.0458333333333333,0.075,0.7,0.58,0.4458333333333333,0.4896265560165975,0.6153525239883187,0.5773809523809523,26.190476190476197,102.88,114.696734059098,106.92068429237948,-0.0879999999999999,-0.1258888888888888,-0.0222222222222222,-0.1086058093450146,-0.1226190476190476,25.610476190476195,-21.577775744823583,-22.491080413502857,21,0.0895401106500692,2022,12,25,117.39826253725464,80.38277876362308,72.52885901562027,138.91524615097498,7.853919748002809,-21.516983613720328,0,1
22022,1610612738,BOS,Boston Celtics,22200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,Home,22022,1610612750,Minnesota Timberwolves,L,239,109,44,91,0.4835164835164835,10,32,0.3125,11,15,0.7333333333333333,11,34,45,25,3,8,16,18,Away,BOSMIN,0.5428930366116296,102.44,118.1179226864506,0.5941422594142259,138.61772745021477,0.5062761506276151,0.2217573221757322,0.0836820083682008,0.1380753138075313,0.1171548117154811,0.0376569037656903,0.0251046025104602,0.0460251046025104,0.0669456066945606,0.505,0.6363636363636364,0.5123012552301255,0.4560669456066946,0.5584016393442623,0.5384615384615384,27.472527472527474,102.6,106.23781676413256,115.98440545808968,0.0435164835164835,0.0295,-0.0356666666666667,0.0155086027326327,0.0334615384615384,26.83616383616384,-11.880105922318052,-22.63332199212509,12,0.0502092050209205,2022,12,23,108.95069327174922,78.60042776790661,72.15904669969171,119.42571034240164,6.441381068214895,-10.475017070652427,0,1
22022,1610612738,BOS,Boston Celtics,22200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,Home,22022,1610612754,Indiana Pacers,W,240,117,46,98,0.4693877551020408,18,39,0.4615384615384615,7,9,0.7777777777777778,12,35,47,27,10,3,14,22,Away,BOSIND,0.5,103.0,108.7378640776699,0.5857740585774058,135.92233009708738,0.4686192468619247,0.2594142259414226,0.104602510460251,0.1548117154811715,0.1087866108786611,0.0460251046025104,0.0209205020920502,0.0669456066945606,0.0376569037656903,0.4504950495049505,0.6666666666666666,0.5355648535564853,0.4875,0.5737544134954885,0.5612244897959183,27.55102040816326,103.96,112.54328587918432,131.7814544055406,0.0833877551020408,0.1445384615384615,-0.0622222222222221,0.0737544134954885,0.1107294402909678,26.884353741496597,3.805421801514427,-4.140875691546768,-5,-0.0188807531380753,2022,12,21,116.00575027632529,71.58806127945554,77.03088469646293,108.62794452789387,-5.442823417007389,7.377805748431413,1,0
22022,1610612738,BOS,Boston Celtics,22200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,Home,22022,1610612753,Orlando Magic,W,241,95,33,86,0.3837209302325581,12,29,0.4137931034482758,17,19,0.8947368421052632,6,40,46,20,9,3,13,18,Away,BOSORL,0.4682410423452769,103.24,89.11274699728787,0.4854771784232365,113.32816737698568,0.3817427385892116,0.2240663900414937,0.0456431535269709,0.1784232365145228,0.0912863070539419,0.0290456431535269,0.0290456431535269,0.0663900414937759,0.0705394190871369,0.4157303370786517,0.7096774193548387,0.4740248962655601,0.3941908713692946,0.503391267486223,0.4534883720930232,23.25581395348837,101.36,93.72533543804262,108.5240726124704,0.0357209302325581,0.1587931034482758,0.0377368421052631,0.035150225140946,0.0377580350143715,22.54613653413353,4.612588440754749,-4.80409476451527,-3,-0.0124481327800829,2022,12,18,98.44706576984642,70.42211535185827,76.6408665731063,93.88540251457457,-6.218751221248027,4.561663255271867,1,0
22022,1610612738,BOS,Boston Celtics,22200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,Home,22022,1610612753,Orlando Magic,W,239,117,42,91,0.4615384615384615,9,33,0.2727272727272727,24,28,0.8571428571428571,15,38,53,19,7,1,17,26,Away,BOSORL,0.5507275666936136,102.96,105.86635586635586,0.45,104.8951048951049,0.4541666666666666,0.1583333333333333,0.0416666666666666,0.1166666666666666,0.0708333333333333,0.0375,0.05,0.0583333333333333,0.0875,0.4821428571428571,0.4857142857142857,0.4706666666666667,0.4895397489539749,0.5662020905923345,0.510989010989011,20.87912087912088,105.32,111.09001139384732,108.24154956323586,0.0445384615384615,0.0337272727272727,0.0331428571428571,0.0154745238987209,0.0288461538461538,20.3934065934066,5.2236555274914735,3.346444668130971,-8,-0.0353730822873082,2022,12,16,114.76455906550792,72.75305951286968,71.33702634851231,107.00210076281547,1.4160331643573727,7.762458302692423,1,0
22022,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,Away,22022,1610612747,Los Angeles Lakers,L,265,118,44,93,0.4731182795698925,8,29,0.2758620689655172,22,30,0.7333333333333333,7,42,49,23,7,9,11,17,Home,BOSLAL,0.5493515850144092,112.04,108.889682256337,0.5169811320754717,122.27775794359157,0.460377358490566,0.1924528301886792,0.0490566037735849,0.1433962264150943,0.1018867924528302,0.0226415094339622,0.0075471698113207,0.0528301886792452,0.0830188679245283,0.5336538461538461,0.5869565217391305,0.4718490566037736,0.4452830188679245,0.5555555555555556,0.5161290322580645,24.731182795698924,110.2,107.07803992740472,117.05989110707804,0.0311182795698924,-0.1201379310344827,0.0453333333333333,0.0062039705411464,-0.0175248138957816,24.144226273959795,-1.8116423289322936,-5.217866836513522,4,0.0150943396226415,2022,12,13,109.39734594962668,75.85216150070534,78.08160605621825,112.4336116059884,-2.229444555512913,-3.0362656563617207,0,1
22022,1610612738,BOS,Boston Celtics,22200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,Away,22022,1610612746,LA Clippers,W,241,113,44,90,0.4888888888888889,10,25,0.4,15,21,0.7142857142857143,11,35,46,18,10,2,9,26,Home,BOSLAC,0.5317932296431839,97.44,95.4433497536946,0.4225941422594142,103.65353037766832,0.3891213389121339,0.1506276150627615,0.0209205020920502,0.1297071129707113,0.1129707112970711,0.0209205020920502,0.0251046025104602,0.0627615062761506,0.0711297071129707,0.4934210526315789,0.8181818181818182,0.4286192468619246,0.4688796680497925,0.5693268843208384,0.5444444444444444,20.0,97.24,116.20732208967505,124.43438914027148,0.0548888888888888,0.169,0.0222857142857143,0.0375336546776545,0.0510233918128654,19.181818181818183,20.76397233598044,20.780858762603174,-20,-0.0797583291376586,2022,12,12,119.76786112074262,69.0966552207435,80.19522203319015,96.89062817347916,-11.098566812446649,22.877232947263465,1,0
22022,1610612738,BOS,Boston Celtics,22200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,Away,22022,1610612744,Golden State Warriors,W,240,123,47,92,0.5108695652173914,13,39,0.3333333333333333,16,20,0.8,11,42,53,26,3,6,13,20,Home,BOSGSW,0.5434782608695652,102.44,104.4513861772745,0.4583333333333333,107.3799297149551,0.4458333333333333,0.1625,0.025,0.1375,0.0708333333333333,0.0333333333333333,0.025,0.0416666666666666,0.0583333333333333,0.5057471264367817,0.4473684210526316,0.4518333333333333,0.5125,0.6101190476190477,0.5815217391304348,28.26086956521739,102.8,119.6498054474708,131.3229571984436,0.0738695652173913,0.0333333333333333,0.069,0.0666407867494824,0.0757746126936531,27.81350114416476,15.198419270196313,23.943027483488493,-16,-0.0666666666666666,2022,12,10,122.68851534764867,77.78389329220636,77.49912481252966,106.06637098589052,0.2847684796766998,16.62214436175816,1,0
22022,1610612738,BOS,Boston Celtics,22200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,Away,22022,1610612756,Phoenix Suns,L,240,98,37,93,0.3978494623655914,8,32,0.25,16,19,0.8421052631578947,13,36,49,19,5,4,18,17,Home,BOSPHX,0.5856446776611695,107.72,116.04158930560712,0.6359832635983264,141.10657259561827,0.5230125523012552,0.2217573221757322,0.0460251046025104,0.1757322175732217,0.1213389121338912,0.0585774058577405,0.0125523012552301,0.0502092050209205,0.0836820083682008,0.5643564356435643,0.5918367346938775,0.4967364016736401,0.4083333333333333,0.4834254143646408,0.4408602150537634,20.43010752688172,106.36,92.13990221887929,97.78112072207595,-0.0871505376344086,-0.1059999999999999,-0.0038947368421052,-0.1022192632965285,-0.1234962205898008,19.83827079218784,-23.90168708672786,-43.32545187354231,27,0.1146792189679218,2022,12,7,94.32874418145668,81.70315508387357,68.85193912982125,120.58179496046708,12.85121595405232,-26.253050779010398,0,1
22022,1610612738,BOS,Boston Celtics,22200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,Away,22022,1610612761,Toronto Raptors,L,240,110,39,85,0.4588235294117647,10,28,0.3571428571428571,22,30,0.7333333333333333,12,34,46,19,6,5,13,20,Home,BOSTOR,0.5844417573559049,97.24,119.29247223364872,0.5458333333333333,134.71822295351708,0.4833333333333333,0.2041666666666666,0.0541666666666666,0.15,0.1125,0.025,0.0125,0.0458333333333333,0.0916666666666666,0.5611111111111111,0.6136363636363636,0.4593333333333333,0.4583333333333333,0.560081466395112,0.5176470588235295,22.35294117647059,99.2,110.88709677419357,112.9032258064516,-0.0301764705882353,-0.0038571428571428,0.0193333333333333,-0.0243602909607928,-0.0434640522875816,21.739304812834227,-8.405375459455158,-21.814997147065483,6,0.025,2022,12,5,111.11544477158348,77.66778902982557,72.33005315893192,120.73150494501142,5.337735870893653,-9.61606017342794,0,1
22022,1610612738,BOS,Boston Celtics,22200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,Away,22022,1610612751,Brooklyn Nets,L,240,92,34,84,0.4047619047619047,9,26,0.3461538461538461,15,22,0.6818181818181818,11,34,45,17,6,7,14,18,Home,BKNBOS,0.5734966592427617,96.8,106.40495867768595,0.5020746887966805,125.0,0.4273858921161825,0.1991701244813278,0.0331950207468879,0.1659751037344398,0.0746887966804979,0.0456431535269709,0.0373443983402489,0.0622406639004149,0.0788381742738589,0.5246913580246914,0.5142857142857142,0.4348547717842324,0.3833333333333333,0.4910333048676344,0.4583333333333333,20.23809523809524,96.68,95.15928837401736,107.5713694662805,-0.0272380952380952,-0.0488461538461538,-0.2181818181818182,-0.0824633543751272,-0.066358024691358,19.72380952380952,-11.24567030366859,-17.4286305337195,11,0.0440525587828491,2022,12,4,96.38366832864406,72.74682446183108,69.1543751365697,110.78491736763144,3.5924493252613843,-14.401249038987372,0,1
22022,1610612738,BOS,Boston Celtics,22200328,2022-12-02,BOS vs. MIA,L,265,116,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,Home,22022,1610612748,Miami Heat,W,264,120,48,101,0.4752475247524752,11,35,0.3142857142857143,13,18,0.7222222222222222,12,38,50,19,11,3,16,24,Away,BOSMIA,0.5839710028191704,112.32,103.27635327635328,0.4415094339622641,104.16666666666669,0.4377358490566038,0.1811320754716981,0.0264150943396226,0.1547169811320754,0.0981132075471698,0.0226415094339622,0.0075471698113207,0.0754716981132075,0.0679245283018867,0.5459770114942529,0.65,0.4502641509433962,0.4545454545454545,0.5508630187293426,0.5297029702970297,18.81188118811881,112.92,106.26992561105206,111.58342189160469,0.0152475247524752,-0.0187142857142857,-0.0277777777777777,-0.0331079840898277,-0.0162740411972232,18.16188118811881,2.993572334698783,7.416755224938015,-4,-0.0168096054888507,2022,12,2,108.90033474289552,67.01961872272139,72.94657397874373,105.08249722655816,-5.926955256022339,3.817837516337363,1,0
22022,1610612738,BOS,Boston Celtics,22200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,Home,22022,1610612748,Miami Heat,L,240,121,47,90,0.5222222222222223,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,Away,BOSMIA,0.7195017182130584,99.12,135.18966908797415,0.5481171548117155,132.16303470540757,0.5606694560669456,0.1715481171548117,0.0460251046025104,0.1255230125523012,0.1338912133891213,0.0292887029288702,0.0,0.0711297071129707,0.0753138075313807,0.6867469879518072,0.6956521739130435,0.4607531380753138,0.5041666666666667,0.6438910174542359,0.6222222222222222,27.77777777777778,99.96,121.0484193677471,118.04721888755503,-0.0317777777777777,-0.0389999999999999,0.13,-0.0756107007588224,-0.0645247657295849,27.082125603864736,-14.141249720227052,-14.115815817852535,13,0.0565027894002789,2022,11,30,125.05380063996844,73.0653939478684,76.99513241716883,137.977558908963,-3.929738469300432,-12.923758268994575,0,1
22022,1610612738,BOS,Boston Celtics,22200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,Home,22022,1610612766,Charlotte Hornets,L,239,105,42,86,0.4883720930232558,11,29,0.3793103448275862,10,15,0.6666666666666666,13,24,37,28,7,2,20,14,Away,BOSCHA,0.7285595337218984,100.08,139.8880895283773,0.6666666666666666,159.8721023181455,0.5833333333333334,0.1625,0.0375,0.125,0.1666666666666666,0.0416666666666666,0.0208333333333333,0.0541666666666666,0.075,0.7204301075268817,0.7272727272727273,0.4545,0.4393305439330544,0.5669546436285098,0.5523255813953488,32.55813953488372,99.6,105.42168674698796,107.429718875502,-0.1026279069767441,-0.0826896551724138,-0.1903333333333333,-0.1616048900933886,-0.1681045261315329,31.830866807610995,-34.466402781389334,-52.44238344264349,35,0.144002789400279,2022,11,28,106.60764568266976,81.24503492532045,65.48223731082169,144.050593353645,15.762797614498766,-37.44294767097525,0,1
22022,1610612738,BOS,Boston Celtics,22200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,Home,22022,1610612764,Washington Wizards,L,240,121,44,82,0.5365853658536586,7,28,0.25,26,33,0.7878787878787878,6,23,29,23,8,1,4,21,Away,BOSWAS,0.7108486439195101,95.44,136.21123218776194,0.4833333333333333,121.54233025984912,0.5416666666666666,0.1583333333333333,0.0416666666666666,0.1166666666666666,0.1041666666666666,0.0083333333333333,0.0208333333333333,0.0583333333333333,0.0958333333333333,0.65,0.5681818181818182,0.4393333333333333,0.5041666666666667,0.6268130957314546,0.5792682926829268,28.04878048780488,94.52,128.01523487092678,114.26153195090988,-0.0134146341463414,-0.2209999999999999,-0.2121212121212121,-0.0840355481880554,-0.0707317073170732,27.480598669623063,-8.195997316835161,-7.280798308939254,9,0.0374999999999999,2022,11,27,130.2818991771756,79.1597634617712,88.20740223796648,140.37251546340448,-9.04763877619527,-10.09061628622888,0,1
22022,1610612738,BOS,Boston Celtics,22200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,Home,22022,1610612758,Sacramento Kings,L,242,104,36,87,0.4137931034482758,9,36,0.25,23,26,0.8846153846153846,11,34,45,20,3,4,18,22,Away,BOSSAC,0.6429173693086003,100.88,120.93576526566218,0.5269709543568465,125.89214908802538,0.5062240663900415,0.1576763485477178,0.0165975103734439,0.1410788381742738,0.1120331950207468,0.0373443983402489,0.0248962655601659,0.0414937759336099,0.0995850622406639,0.5903614457831325,0.6585365853658537,0.4351867219917012,0.4297520661157025,0.5282405526208859,0.4655172413793103,22.988505747126435,105.44,98.63429438543248,93.89226100151744,-0.0802068965517241,-0.182,-0.0043846153846154,-0.1146768166877144,-0.1248442044038222,22.32996916176058,-22.301470880229715,-31.999888086507923,18,0.0764720002743389,2022,11,25,102.55962309782346,83.05137452775054,69.7475919692367,125.63613102056767,13.303782558513843,-23.076507922744213,0,1
22022,1610612738,BOS,Boston Celtics,22200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,Home,22022,1610612742,Dallas Mavericks,L,241,112,44,82,0.5365853658536586,11,31,0.3548387096774194,13,21,0.6190476190476191,5,30,35,20,4,3,14,23,Away,BOSDAL,0.6703131703131704,98.24,127.23941368078178,0.5206611570247934,128.25732899022802,0.5165289256198347,0.1570247933884297,0.024793388429752,0.1322314049586777,0.1198347107438016,0.0165289256198347,0.0165289256198347,0.0454545454545454,0.0909090909090909,0.6369047619047619,0.6444444444444445,0.4307438016528925,0.4647302904564315,0.6137658921525647,0.6036585365853658,24.390243902439025,100.24,111.731843575419,102.75339185953712,0.0005853658536585,-0.1451612903225806,-0.2379523809523809,-0.0565472781606056,-0.033246225319396,23.74579945799458,-15.507570105362774,-25.5039371306909,13,0.0517986351634031,2022,11,23,114.26368311658273,81.19845225654635,71.68827037527635,131.10413374238314,9.51018188127,-16.84045062580043,0,1
22022,1610612738,BOS,Boston Celtics,22200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,Away,22022,1610612741,Chicago Bulls,W,241,121,46,89,0.5168539325842697,14,29,0.4827586206896552,15,20,0.75,8,43,51,26,10,1,11,19,Home,BOSCHI,0.5662574089754445,104.48,102.41194486983154,0.4791666666666667,110.0689127105666,0.4458333333333333,0.1583333333333333,0.0208333333333333,0.1375,0.1166666666666666,0.0125,0.0166666666666666,0.0625,0.075,0.5459770114942529,0.7368421052631579,0.4561666666666666,0.5020746887966805,0.6186094069529653,0.5955056179775281,29.21348314606741,100.8,120.03968253968252,135.91269841269843,0.0798539325842697,0.1027586206896551,0.044,0.0523519979775207,0.0495286064832751,28.476641040804257,17.627737669850987,25.843785702131825,-14,-0.0562413554633471,2022,11,21,123.21501235871106,72.53939891391083,79.30218128506755,105.76823534576694,-6.762782371156717,17.446777012944125,1,0
