SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,289,132,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,19,25,10.0,Home,22022,1610612766,Charlotte Hornets,L,289,122,44,110,14,44,20,24,17,36,53,24,11,6,14,33,Away,CHACLE,0.6221719457013575,118.08,111.78861788617887,0.4463667820069204,109.2479674796748,0.45674740484429066,0.17301038062283736,0.02422145328719723,0.14878892733564014,0.08650519031141868,0.02768166089965398,0.02768166089965398,0.0657439446366782,0.08650519031141868,0.5760869565217391,0.5102040816326531,0.43280276816609,0.42214532871972316,-0.133,0.0321818181818182,0.020333333333333425,-0.11619981564163617,-0.11245059288537551,21.307977736549162,-8.01182305800603,8.138898801373173,10,0.034602076124567505,2022,11,18,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20,CLE vs. MIA,240,113,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,26.0,Home,22022,1610612748,Miami Heat,L,240,87,31,80,6,31,19,22,11,19,30,17,6,3,16,16,Away,CLEMIA,0.6274988893824966,96.04,117.65930862140775,0.525,131.1953352769679,0.4708333333333333,0.20416666666666666,0.05416666666666667,0.15,0.12916666666666668,0.029166666666666667,0.004166666666666667,0.07916666666666666,0.09583333333333334,0.608433734939759,0.7045454545454546,0.45433333333333337,0.3625,-0.14250000000000002,-0.1574516129032258,0.11363636363636365,-0.1424409054395886,-0.18343373493975906,20.545454545454547,-25.77084220822651,-49.86876155495693,26,0.10833333333333334,2022,11,20,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,241,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8,Home,22022,1610612737,Atlanta Hawks,L,240,102,38,87,11,34,15,17,10,25,35,24,11,3,16,21,Away,ATLCLE,0.711432850723914,96.12,118.60174781523096,0.43568464730290457,109.23845193508114,0.4730290456431535,0.15352697095435686,0.012448132780082987,0.14107883817427386,0.0995850622406639,0.03319502074688797,0.012448132780082987,0.07883817427385892,0.07053941908713693,0.6714285714285714,0.5714285714285714,0.4112863070539419,0.425,-0.16321839080459766,-0.20247058823529412,0.012352941176470567,-0.17163606833610712,-0.17142857142857137,27.01477832512315,-17.089008961727785,-3.7448213618327344,12,0.04802904564315352,2022,11,21,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23,CLE vs. POR,241,114,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0,Home,22022,1610612757,Portland Trail Blazers,L,240,96,35,78,13,31,13,13,11,21,32,28,9,4,16,24,Away,CLEPOR,0.6776034236804565,89.12,127.9174147217235,0.43983402489626555,118.9407540394973,0.4730290456431535,0.16182572614107885,0.04564315352697095,0.11618257261410789,0.0912863070539419,0.016597510373443983,0.016597510373443983,0.06639004149377593,0.058091286307053944,0.6351351351351351,0.5365853658536586,0.4154356846473029,0.4,-0.10528205128205131,-0.02464516129032257,0.13,-0.10426371990597005,-0.10308385308385304,35.36085053158224,-19.711824099541346,-0.5908892964855852,18,0.07302904564315349,2022,11,23,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200280,2022-11-25,CLE @ MIL,239,102,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,-15.0,Away,22022,1610612749,Milwaukee Bucks,W,239,117,42,83,15,32,18,25,8,35,43,27,4,9,13,22,Home,CLEMIL,0.5180820804550995,97.44,104.67980295566504,0.4225941422594142,103.65353037766832,0.42677824267782427,0.17154811715481172,0.04184100418410042,0.1297071129707113,0.0502092050209205,0.03765690376569038,0.008368200836820083,0.03765690376569038,0.07112970711297072,0.45977011494252873,0.35294117647058826,0.44953974895397486,0.4895397489539749,0.11502409638554212,0.10475000000000001,-0.126,0.10425834507681542,0.13661542722614595,32.17717930545712,13.502015226153148,24.629297905159973,-15,-0.06276150627615062,2022,11,25,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27,CLE @ DET,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0,Away,22022,1610612765,Detroit Pistons,L,239,94,36,79,8,28,14,26,7,29,36,14,9,6,13,26,Home,CLEDET,0.5572552447552448,95.52,106.78391959798996,0.36929460580912865,93.17420435510888,0.42323651452282157,0.17012448132780084,0.04149377593360996,0.12863070539419086,0.058091286307053944,0.012448132780082987,0.016597510373443983,0.058091286307053944,0.08298755186721991,0.4805194805194805,0.42424242424242425,0.43784232365145226,0.39330543933054396,0.026696202531645563,-0.00028571428571427804,-0.30953846153846154,-0.03757368792198512,0.025809633404570154,17.297276563099345,-9.313990108151714,6.369553421747199,8,0.029931075192277612,2022,11,27,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200303,2022-11-28,CLE @ TOR,240,88,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,-12.0,Away,22022,1610612761,Toronto Raptors,W,239,100,37,84,12,28,14,17,7,38,45,23,4,5,10,17,Home,CLETOR,0.4534212695795548,93.04,94.58297506448838,0.4583333333333333,118.22871883061048,0.36666666666666664,0.19583333333333333,0.05416666666666667,0.14166666666666666,0.0875,0.029166666666666667,0.0125,0.0375,0.075,0.4166666666666667,0.6176470588235294,0.44183333333333336,0.41841004184100417,0.06247619047619046,0.24457142857142855,0.010529411764705898,0.09314628617033588,0.09523809523809518,26.763305322128854,11.259531286061986,4.548588536027964,-12,-0.051743375174337525,2022,11,28,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30,CLE vs. PHI,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0,Home,22022,1610612755,Philadelphia 76ers,L,238,85,32,77,6,26,15,18,7,23,30,19,7,1,16,11,Away,CLEPHI,0.7206632653061223,90.4,125.0,0.5125,136.06194690265485,0.4708333333333333,0.16666666666666666,0.025,0.14166666666666666,0.11666666666666667,0.041666666666666664,0.0125,0.075,0.05416666666666667,0.7094594594594594,0.6222222222222222,0.40166666666666667,0.35714285714285715,-0.19241558441558437,-0.28623076923076923,0.033333333333333326,-0.22019223374700791,-0.2549140049140049,24.05310245310245,-34.49744463373084,-51.9478072092988,28,0.11369047619047618,2022,11,30,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,240,107,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,11.0,Home,22022,1610612753,Orlando Magic,L,240,96,40,81,8,23,8,12,11,29,40,19,6,4,17,13,Away,CLEORL,0.6082310140973171,94.96,112.67902274641955,0.4666666666666667,117.94439764111206,0.44583333333333336,0.1375,0.020833333333333332,0.11666666666666667,0.09166666666666666,0.029166666666666667,0.020833333333333332,0.05,0.058333333333333334,0.5833333333333334,0.5365853658536586,0.4165,0.4,0.005827160493827144,-0.033173913043478276,-0.33333333333333337,-0.05190278043945895,-0.040123456790123524,22.92020475760313,-8.647813383610696,-9.578554554852857,11,0.04583333333333334,2022,12,2,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04,CLE @ NYK,240,81,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,-11.0,Away,22022,1610612752,New York Knicks,W,239,92,35,86,5,29,17,21,14,40,54,17,6,3,20,16,Home,CLENYK,0.4411764705882353,100.8,80.35714285714286,0.37083333333333335,88.29365079365078,0.3375,0.1625,0.03333333333333333,0.12916666666666668,0.07083333333333333,0.029166666666666667,0.025,0.07083333333333333,0.0625,0.39759036144578314,0.5862068965517241,0.4533333333333333,0.38493723849372385,0.057976744186046536,-0.05658620689655172,0.059523809523809534,0.04181386960496086,0.03845615018212384,19.181234963913393,10.516029801885196,10.481536879205791,-11,-0.04743723849372383,2022,12,4,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,241,116,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,14.0,Home,22022,1610612747,Los Angeles Lakers,L,240,102,38,89,6,36,20,24,14,29,43,16,4,6,16,13,Away,CLELAL,0.5772292993630573,98.48,117.79041429731924,0.5435684647302904,133.02193338748984,0.48132780082987553,0.1825726141078838,0.03734439834024896,0.14522821576763487,0.1037344398340249,0.04564315352697095,0.012448132780082987,0.029045643153526972,0.08298755186721991,0.553763440860215,0.5208333333333334,0.4459751037344398,0.425,-0.08903370786516857,-0.09233333333333335,0.06833333333333336,-0.06497538212721965,-0.0930892835568442,17.45669475655431,-17.35717286368397,-37.511890063346485,14,0.05632780082987554,2022,12,6,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0,Home,22022,1610612758,Sacramento Kings,W,240,106,35,66,16,33,20,32,5,33,38,21,11,5,17,22,Away,CLESAC,0.5356337392873252,99.68,95.30497592295345,0.3817427385892116,92.29534510433386,0.3941908713692946,0.14937759336099585,0.03319502074688797,0.11618257261410789,0.08298755186721991,0.029045643153526972,0.016597510373443983,0.07883817427385892,0.0954356846473029,0.4936708860759494,0.5882352941176471,0.4468049792531121,0.44166666666666665,0.10030303030303028,0.15184848484848484,-0.14800000000000002,0.12620442255083664,0.1578442654392021,31.229946524064168,19.812313390686867,26.079980699315144,-11,-0.04747579529737206,2022,12,9,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200390,2022-12-10,CLE vs. OKC,241,110,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,11,14,8.0,Home,22022,1610612760,Oklahoma City Thunder,L,239,102,38,83,10,29,16,20,7,33,40,25,8,6,10,26,Away,CLEOKC,0.5703027789299047,95.44,115.25565800502935,0.5145228215767634,129.92455993294217,0.45643153526970953,0.1991701244813278,0.04979253112033195,0.14937759336099585,0.1037344398340249,0.024896265560165973,0.016597510373443983,0.04564315352697095,0.058091286307053944,0.5411764705882353,0.625,0.4458091286307054,0.42677824267782427,-0.01316867469879518,-0.030172413793103425,0.1080000000000001,-0.014747223374349083,-0.02310418143160875,29.495481927710845,-7.660721296168589,-6.506838413954824,8,0.02965329259188526,2022,12,10,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200406,2022-12-12,CLE @ SAS,241,111,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,-1.0,Away,22022,1610612759,San Antonio Spurs,W,242,112,46,97,9,27,11,16,19,27,46,25,6,2,12,19,Home,CLESAS,0.5579010856453558,99.48,111.58021712907116,0.4730290456431535,114.59589867310012,0.4605809128630705,0.1825726141078838,0.06224066390041494,0.12033195020746888,0.08713692946058091,0.029045643153526972,0.029045643153526972,0.06224066390041494,0.05394190871369295,0.5163043478260869,0.4666666666666667,0.4750207468879668,0.4628099173553719,-0.01477319587628867,0.11633333333333332,-0.25349999999999995,-0.019646568152083987,0.004314208874944048,25.306529209621992,3.8361060366336943,11.125453346685532,-1,-0.0022290044923014007,2022,12,12,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,239,105,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,15.0,Away,22022,1610612742,Dallas Mavericks,L,241,90,29,74,13,38,19,26,6,27,33,17,2,3,12,15,Home,CLEDAL,0.6079203334877258,87.36,120.1923076923077,0.497907949790795,136.21794871794873,0.4393305439330544,0.1799163179916318,0.02092050209205021,0.1589958158995816,0.1087866108786611,0.02092050209205021,0.008368200836820083,0.02510460251046025,0.08368200836820083,0.5769230769230769,0.6341463414634146,0.38644351464435145,0.37344398340248963,-0.13410810810810814,0.009105263157894727,-0.05823076923076931,-0.08123494022929878,-0.09719334719334716,22.338826631509562,-21.76711084191399,-43.26081835924356,15,0.06588656053056474,2022,12,14,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0,Home,22022,1610612754,Indiana Pacers,L,241,112,42,80,11,36,17,19,5,28,33,34,6,4,10,22,Away,CLEIND,0.6549733570159858,92.08,128.14943527367507,0.45228215767634855,118.375325803649,0.4896265560165975,0.14107883817427386,0.024896265560165973,0.11618257261410789,0.0954356846473029,0.024896265560165973,0.008298755186721992,0.03319502074688797,0.06224066390041494,0.5921052631578947,0.6052631578947368,0.4069709543568465,0.46473029045643155,0.025000000000000022,-0.14644444444444443,0.019736842105263164,-0.021202419940385964,0.00164473684210531,41.89473684210526,-8.183711194840456,10.159378566530947,6,0.024896265560165942,2022,12,16,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0,Home,22022,1610612742,Dallas Mavericks,L,266,99,36,88,15,49,12,19,5,40,45,19,5,6,11,20,Away,CLEDAL,0.48225308641975306,104.68,95.52923194497515,0.46037735849056605,116.5456629728697,0.37735849056603776,0.19245283018867926,0.033962264150943396,0.15849056603773584,0.08679245283018867,0.022641509433962263,0.018867924528301886,0.03773584905660377,0.09056603773584905,0.4627659574468085,0.575,0.4289811320754717,0.37218045112781956,-0.016909090909090874,0.11212244897959184,0.04057894736842105,0.03144554371723329,0.03155222437137334,21.01590909090909,1.1882358158689215,-4.197089311283165,1,0.005178039438218207,2022,12,17,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19,CLE vs. UTA,240,122,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,23.0,Home,22022,1610612762,Utah Jazz,L,238,99,36,93,10,34,17,23,15,20,35,19,9,2,14,22,Away,CLEUTA,0.7490176817288802,98.44,123.93336042259244,0.4791666666666667,116.82242990654206,0.5083333333333333,0.1875,0.016666666666666666,0.17083333333333334,0.1,0.020833333333333332,0.016666666666666666,0.0875,0.08333333333333333,0.7214285714285714,0.5581395348837209,0.42683333333333334,0.41596638655462187,-0.2269032258064516,-0.2828823529411764,-0.0688695652173914,-0.2689944078731781,-0.280568356374808,19.871967991997998,-26.98858956477811,-21.836139268077517,23,0.09236694677871143,2022,12,19,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0,Home,22022,1610612749,Milwaukee Bucks,L,240,106,39,83,13,30,15,22,13,33,46,20,7,5,19,23,Away,CLEMIL,0.5856966707768188,98.32,115.94792514239221,0.4625,112.89666395443452,0.475,0.15416666666666667,0.0375,0.11666666666666667,0.09166666666666666,0.03333333333333333,0.0125,0.041666666666666664,0.0875,0.5411764705882353,0.5365853658536586,0.44716666666666666,0.44166666666666665,-0.012120481927710813,0.12033333333333335,-0.10418181818181826,-0.013836506771639723,0.007016300496102135,23.55980017631502,-8.530008644621631,-0.41186460299553573,8,0.033333333333333326,2022,12,21,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,240,107,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,-11.0,Home,22022,1610612761,Toronto Raptors,W,242,118,42,84,19,37,15,18,11,34,45,25,10,2,18,20,Away,CLETOR,0.5997757847533632,97.2,110.08230452674897,0.4625,114.19753086419753,0.44583333333333336,0.14583333333333334,0.025,0.12083333333333333,0.1125,0.0375,0.016666666666666666,0.058333333333333334,0.07083333333333333,0.5855263157894737,0.6923076923076923,0.43,0.48760330578512395,-0.013000000000000012,0.18051351351351347,0.2333333333333334,0.04208670436761153,0.027568922305764465,29.06959706959707,9.206009262171364,12.167208318980784,-11,-0.041769972451790593,2022,12,23,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200498,2022-12-26,CLE vs. BKN,241,117,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,-8.0,Home,22022,1610612751,Brooklyn Nets,W,239,125,47,82,18,30,13,17,7,31,38,27,7,4,15,25,Away,BKNCLE,0.6144957983193277,97.2,120.37037037037037,0.43568464730290457,108.02469135802468,0.4854771784232365,0.13692946058091288,0.04149377593360996,0.0954356846473029,0.08713692946058091,0.03319502074688797,0.012448132780082987,0.04979253112033195,0.058091286307053944,0.5548780487804879,0.5384615384615384,0.4448132780082988,0.5230125523012552,0.09717073170731705,0.239,-0.10229411764705887,0.08398430896721676,0.12804878048780488,32.388367729831145,7.861061718263201,21.232592187317948,-8,-0.037535373878018696,2022,12,26,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,240,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,-9.0,Away,22022,1610612754,Indiana Pacers,W,241,135,48,85,19,31,20,21,4,28,32,28,6,8,8,18,Home,CLEIND,0.601145038167939,97.8,128.83435582822088,0.5666666666666667,139.0593047034765,0.525,0.18333333333333332,0.07083333333333333,0.1125,0.12083333333333333,0.029166666666666667,0.016666666666666666,0.041666666666666664,0.07083333333333333,0.5833333333333334,0.58,0.47833333333333333,0.5601659751037344,0.04370588235294115,0.18390322580645163,0.2523809523809524,0.1151113285553208,0.09313725490196079,32.361176470588234,8.584210947023422,-3.6765685471247025,-9,-0.035165975103734426,2022,12,29,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200540,2022-12-31,CLE @ CHI,242,103,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,1.0,Away,22022,1610612741,Chicago Bulls,L,239,102,39,81,7,21,17,24,9,31,40,14,15,6,15,15,Home,CHICLE,0.5516281062553556,98.36,104.71736478243187,0.4793388429752066,117.93411956079707,0.4256198347107438,0.2066115702479339,0.06198347107438017,0.1446280991735537,0.08264462809917356,0.0371900826446281,0.02066115702479339,0.08264462809917356,0.0743801652892562,0.5352941176470588,0.5128205128205128,0.4684297520661157,0.42677824267782427,0.022481481481481436,-0.008666666666666711,0.07633333333333336,0.005383689288550042,-0.010602759622367453,16.771130104463438,-0.16631927197676077,-9.283033049931973,1,-0.0011584079670804437,2022,12,31,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200552,2023-01-02,CLE vs. CHI,265,145,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,11.0,Home,22022,1610612741,Chicago Bulls,L,265,134,47,95,10,33,30,34,6,36,42,22,8,2,7,33,Away,CHICLE,0.648479427549195,108.8,133.27205882352942,0.4981132075471698,121.32352941176472,0.5471698113207547,0.17735849056603772,0.04905660377358491,0.12830188679245283,0.1018867924528302,0.0037735849056603774,0.011320754716981131,0.03773584905660377,0.1018867924528302,0.6086956521739131,0.5625,0.45962264150943394,0.5056603773584906,-0.027263157894736878,-0.04496969696969694,0.14935294117647058,-0.03916695028473516,-0.06132723112128147,22.595394736842106,-12.507819457992298,-9.571546715297544,11,0.04150943396226414,2023,1,2,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200565,2023-01-04,CLE vs. PHX,240,90,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,2.0,Home,22022,1610612756,Phoenix Suns,L,240,88,32,81,10,28,14,18,8,41,49,24,8,3,13,19,Away,CLEPHX,0.5165289256198347,94.12,95.62260943476413,0.42083333333333334,107.30981725456863,0.375,0.19166666666666668,0.029166666666666667,0.1625,0.0625,0.0375,0.016666666666666666,0.058333333333333334,0.07083333333333333,0.461038961038961,0.5,0.42133333333333334,0.36666666666666664,0.005061728395061693,0.05114285714285716,-0.048222222222222166,-0.02170211500355035,-0.004248837582170928,29.129629629629626,-1.9258462320384098,13.005344585295077,2,0.00833333333333336,2023,1,4,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06,CLE @ DEN,240,108,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,-13.0,Away,22022,1610612743,Denver Nuggets,W,239,121,43,81,17,35,18,23,13,36,49,28,5,4,12,23,Home,CLEDEN,0.5289968652037618,90.08,119.89342806394316,0.525,139.87566607460036,0.45,0.16666666666666666,0.075,0.09166666666666666,0.125,0.029166666666666667,0.020833333333333332,0.025,0.075,0.5113636363636364,0.75,0.4503333333333333,0.5062761506276151,0.07586419753086421,0.1007142857142857,0.219608695652174,0.13496274849246293,0.12443883277216616,33.8179012345679,14.371995815328916,8.814968634676148,-13,-0.056276150627615096,2023,1,6,1,L
22022,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08,CLE @ PHX,240,112,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14.0,Away,22022,1610612756,Phoenix Suns,L,240,98,37,84,14,26,10,11,6,30,36,22,7,2,16,14,Home,CLEPHX,0.6551240056153486,96.48,116.08623548922057,0.5125,127.48756218905473,0.4666666666666667,0.1625,0.0125,0.15,0.12083333333333333,0.03333333333333333,0.020833333333333332,0.058333333333333334,0.05,0.6474358974358975,0.6444444444444445,0.41450000000000004,0.4083333333333333,-0.1365238095238095,0.15946153846153843,0.26209090909090904,-0.10357065127045884,-0.12362637362637363,25.546031746031748,-16.936093846161086,-24.290475989135672,14,0.05833333333333335,2023,1,8,0,W
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,240,114,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2.0,Away,22022,1610612762,Utah Jazz,W,239,116,38,87,10,36,30,37,15,39,54,21,3,3,15,17,Home,CLEUTA,0.5668257756563245,98.56,115.6655844155844,0.48333333333333334,117.6948051948052,0.475,0.15416666666666667,0.029166666666666667,0.125,0.075,0.029166666666666667,0.029166666666666667,0.020833333333333332,0.10416666666666667,0.5222222222222223,0.42857142857142855,0.43983333333333335,0.48535564853556484,-0.030218390804597706,0.007777777777777772,-0.022189189189189107,-0.005245605245790097,-0.027969348659003856,23.70935960591133,-3.3495503334775236,-7.315254458941524,-2,-0.010355648535564865,2023,1,10,1,L
