Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-16,BKNMIA,Brooklyn Nets,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,111.71249389648438,1610612751.0,0.0,1.0,22023.0,1610612751.0,BKN,22300200.0,BKN @ MIA,L,240.0,115.0,40.0,85.0,0.471,14.0,36.0,0.389,21.0,27.0,0.778,10.0,30.0,40.0,29.0,5.0,3.0,14.0,20.0,Away,22023.0,1610612748.0,Miami Heat,W,241.0,122.0,42.0,81.0,0.5185185185185185,15.0,35.0,0.4285714285714285,23.0,24.0,0.9583333333333334,7.0,25.0,32.0,26.0,8.0,3.0,9.0,20.0,Home,0.5935177539223783,100.88,113.99682791435367,0.4875,115.97938144329898,0.4791666666666667,0.1666666666666666,0.0416666666666666,0.125,0.1208333333333333,0.0208333333333333,0.0125,0.0583333333333333,0.0833333333333333,0.5529411764705883,0.725,0.4619999999999999,0.5062240663900415,0.6662297946701616,0.6111111111111112,32.098765432098766,93.56,130.3976058144506,125.05344164172725,0.0475185185185185,0.0395714285714285,0.1803333333333333,0.0727120407477833,0.0581699346405228,31.373765432098764,16.400777900096912,9.074060198428256,-7.0,-0.0270573997233747,2023.0,11.0,16.0,134.20360902889198,73.95524213213514,86.02360444122806,118.6775398138638,-12.06836230909292,15.526069215028173,1.0,0.0,0.0,3.287506103515625,11.227414181357936,42.0,76.0,0.5526315789473685
2023-11-17,PHXUTA,Phoenix Suns,,,,,,,1.0,,,,,0.0,1.0,124.30224609375,1610612756.0,0.0,,22023.0,1610612756.0,PHX,22300035.0,PHX @ UTA,W,240.0,131.0,45.0,86.0,0.523,18.0,33.0,0.545,23.0,26.0,0.885,5.0,31.0,36.0,35.0,5.0,4.0,8.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,L,239.0,128.0,43.0,85.0,0.5058823529411764,16.0,36.0,0.4444444444444444,26.0,31.0,0.8387096774193549,10.0,29.0,39.0,27.0,3.0,10.0,8.0,23.0,Home,0.6722085385878489,100.44,130.42612504978098,0.5625,134.40860215053766,0.5458333333333333,0.15,0.0208333333333333,0.1291666666666666,0.1458333333333333,0.0208333333333333,0.0166666666666666,0.0333333333333333,0.0916666666666666,0.627906976744186,0.7777777777777778,0.4393333333333333,0.5355648535564853,0.64882400648824,0.6,31.76470588235294,96.64,132.45033112582783,134.51986754966887,-0.0171176470588235,-0.1005555555555556,-0.0462903225806451,-0.0233845320996088,-0.027906976744186,30.98692810457516,2.024206076046852,0.1112653991312129,3.0,0.0102684797768479,2023.0,11.0,17.0,134.9546275652055,87.03631813792929,83.89257981044406,135.42488601526546,3.143738327485224,-0.4702584500599585,0.0,1.0,1.0,6.69775390625,11.168587424538352,43.0,77.0,0.5584415584415584
2023-11-17,CHAMIL,Charlotte Hornets,,,,,,,1.0,,,,,1.0,,94.97942352294922,1610612766.0,1.0,,22023.0,1610612766.0,CHA,22300027.0,CHA vs. MIL,L,241.0,99.0,37.0,91.0,0.407,6.0,26.0,0.231,19.0,22.0,0.864,9.0,34.0,43.0,18.0,5.0,2.0,12.0,14.0,Home,22023.0,1610612749.0,Milwaukee Bucks,W,243.0,130.0,49.0,89.0,0.550561797752809,22.0,45.0,0.4888888888888889,10.0,13.0,0.7692307692307693,4.0,45.0,49.0,32.0,4.0,7.0,13.0,21.0,Away,0.4916567342073897,103.68,95.4861111111111,0.4107883817427386,95.4861111111111,0.4107883817427386,0.1784232365145228,0.0373443983402489,0.1410788381742738,0.0746887966804979,0.0207468879668049,0.0082987551867219,0.0497925311203319,0.0580912863070539,0.4395604395604395,0.4864864864864865,0.467551867219917,0.5349794238683128,0.6862331081081081,0.6741573033707865,35.95505617977528,103.72,125.3374469726186,144.62013112225222,0.143561797752809,0.2578888888888888,-0.0947692307692307,0.1945763739007184,0.2345968638103469,35.4685696932888,29.851335861507494,49.13402001114112,-31.0,-0.1241910421255741,2023.0,11.0,17.0,129.87152304617962,78.47567743416074,79.01296872280224,98.00341798146374,-0.537291288641498,31.86810506471588,1.0,0.0,1.0,4.020576477050781,11.076946258544922,44.0,78.0,0.5641025641025641
2023-11-17,NYKWAS,New York Knicks,,,,,,,,,,,,0.0,,112.61666870117188,1610612752.0,0.0,,22023.0,1610612752.0,NYK,22300028.0,NYK @ WAS,W,240.0,120.0,45.0,91.0,0.495,16.0,38.0,0.421,14.0,20.0,0.7,14.0,34.0,48.0,26.0,5.0,6.0,10.0,21.0,Away,22023.0,1610612764.0,Washington Wizards,L,240.0,99.0,37.0,82.0,0.4512195121951219,10.0,32.0,0.3125,15.0,16.0,0.9375,7.0,25.0,32.0,25.0,4.0,4.0,14.0,18.0,Home,0.6012024048096193,95.8,125.26096033402922,0.5666666666666667,141.9624217118998,0.5,0.2,0.0583333333333333,0.1416666666666666,0.1083333333333333,0.0208333333333333,0.025,0.0416666666666666,0.0875,0.5824175824175825,0.5777777777777777,0.4574999999999999,0.4125,0.5559299191374663,0.5121951219512195,30.48780487804878,96.04,103.08204914618908,102.04081632653062,-0.043780487804878,-0.1084999999999999,0.2375,-0.045272485672153,-0.0702224604663629,29.910027100271,-22.178911187840143,-39.921605385369176,21.0,0.0875,2023.0,11.0,17.0,107.03770288409622,78.95464133875255,76.35841083960354,129.28174701488496,2.596230499149016,-22.244044130788737,0.0,1.0,1.0,7.383331298828125,11.030191638801671,45.0,79.0,0.569620253164557
2023-11-17,ATLPHI,Philadelphia 76ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,115.70335388183594,1610612755.0,1.0,,22023.0,1610612755.0,PHI,22300029.0,PHI @ ATL,W,238.0,126.0,43.0,88.0,0.489,13.0,30.0,0.433,27.0,28.0,0.964,13.0,30.0,43.0,32.0,9.0,4.0,15.0,20.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,239.0,116.0,40.0,89.0,0.449438202247191,12.0,33.0,0.3636363636363636,24.0,30.0,0.8,14.0,25.0,39.0,24.0,8.0,4.0,13.0,20.0,Home,0.6279904306220097,102.32,123.14308053166536,0.542016806722689,126.07505863956216,0.5294117647058824,0.180672268907563,0.0546218487394958,0.1260504201680672,0.134453781512605,0.0378151260504201,0.0168067226890756,0.0630252100840336,0.0840336134453781,0.5625,0.7441860465116279,0.4845378151260504,0.4853556485355648,0.5675146771037182,0.5168539325842697,26.96629213483146,101.2,114.62450592885376,112.64822134387352,-0.0395617977528089,-0.0693636363636363,-0.1639999999999999,-0.0604757535182914,-0.0456460674157302,26.22210608831983,-8.518574602811597,-13.426837295688657,10.0,0.0440561161703175,2023.0,11.0,17.0,116.84267300586066,78.18103269743219,74.95308767201497,127.66386956853152,3.2279450254172133,-10.821196562670863,0.0,1.0,0.0,10.296646118164062,11.021022319793701,45.0,80.0,0.5625
2023-11-17,SACSAS,San Antonio Spurs,,,,,,,,,,,,1.0,1.0,112.40643310546876,1610612759.0,1.0,,22023.0,1610612759.0,SAS,22300032.0,SAS vs. SAC,L,239.0,120.0,43.0,92.0,0.467,15.0,36.0,0.417,19.0,23.0,0.826,6.0,36.0,42.0,33.0,7.0,3.0,15.0,21.0,Home,22023.0,1610612758.0,Sacramento Kings,W,241.0,129.0,46.0,85.0,0.5411764705882353,18.0,42.0,0.4285714285714285,19.0,24.0,0.7916666666666666,4.0,38.0,42.0,31.0,10.0,2.0,13.0,22.0,Away,0.5875440658049353,111.12,107.9913606911447,0.5355648535564853,115.19078473722102,0.502092050209205,0.1757322175732217,0.0251046025104602,0.1506276150627615,0.1380753138075313,0.0292887029288702,0.0125523012552301,0.0627615062761506,0.0878661087866108,0.5489130434782609,0.7674418604651163,0.4900418410041841,0.5352697095435685,0.6749686061113437,0.6470588235294118,36.47058823529412,104.56,123.37413925019128,130.06885998469778,0.0741764705882352,0.0115714285714285,-0.0343333333333333,0.0874245403064083,0.0981457800511509,35.703146374829,15.38277855904657,14.878075247476758,-9.0,-0.0331776593343634,2023.0,11.0,17.0,126.17619047495285,76.29343450632715,77.76804450155892,112.42358784097895,-1.4746099952317735,13.75260263397388,1.0,0.0,1.0,7.593566894531236,10.978708055284288,46.0,81.0,0.5679012345679012
2023-11-17,ATLPHI,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,116.60758209228516,1610612737.0,0.0,,22023.0,1610612737.0,ATL,22300029.0,ATL vs. PHI,L,239.0,116.0,40.0,89.0,0.449,12.0,33.0,0.364,24.0,30.0,0.8,14.0,25.0,39.0,24.0,8.0,4.0,13.0,20.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,238.0,126.0,43.0,88.0,0.4886363636363636,13.0,30.0,0.4333333333333333,27.0,28.0,0.9642857142857144,13.0,30.0,43.0,32.0,9.0,4.0,15.0,20.0,Away,0.5675146771037182,101.2,114.62450592885376,0.4769874476987448,112.64822134387352,0.4853556485355648,0.1631799163179916,0.0585774058577405,0.104602510460251,0.100418410041841,0.0334728033472803,0.0167364016736401,0.0543933054393305,0.0836820083682008,0.5168539325842697,0.6,0.4820083682008368,0.5294117647058824,0.6279904306220097,0.5625,36.36363636363637,102.32,123.14308053166536,126.07505863956216,0.0396363636363636,0.0693333333333333,0.1642857142857142,0.0604757535182914,0.0456460674157302,35.763636363636365,8.518574602811597,13.426837295688657,-10.0,-0.0440561161703175,2023.0,11.0,17.0,127.66386956853152,74.95308767201497,78.18103269743219,116.84267300586066,-3.2279450254172133,10.821196562670863,1.0,0.0,0.0,0.6075820922851562,10.852230909394056,46.0,82.0,0.5609756097560976
2023-11-17,BOSTOR,Boston Celtics,,,,,,,0.0,,,,,0.0,,110.3806381225586,1610612738.0,0.0,,22023.0,1610612738.0,BOS,22300031.0,BOS @ TOR,W,240.0,108.0,42.0,92.0,0.457,16.0,46.0,0.348,8.0,9.0,0.889,8.0,36.0,44.0,29.0,5.0,4.0,10.0,13.0,Away,22023.0,1610612761.0,Toronto Raptors,L,239.0,105.0,42.0,87.0,0.4827586206896552,12.0,33.0,0.3636363636363636,9.0,14.0,0.6428571428571429,5.0,36.0,41.0,29.0,4.0,1.0,13.0,11.0,Home,0.5627344726969571,97.96,110.2490812576562,0.5416666666666666,132.70722743977134,0.45,0.1833333333333333,0.0333333333333333,0.15,0.1208333333333333,0.0208333333333333,0.0166666666666666,0.0416666666666666,0.0541666666666666,0.5434782608695652,0.6904761904761905,0.4414999999999999,0.4393305439330544,0.5635465865178189,0.5517241379310345,33.33333333333333,101.16,103.79596678529064,114.66982997232108,0.0257586206896551,0.0156363636363636,-0.2461428571428571,0.0008121138208617,0.0082458770614692,32.64285714285714,-6.453114472365556,-18.03739746745028,3.0,0.0106694560669456,2023.0,11.0,17.0,107.64811660405088,84.25954207322076,75.84683119376874,115.86744648539248,8.412710879452021,-8.219329881341622,0.0,1.0,1.0,2.3806381225585938,10.750163526420133,47.0,83.0,0.5662650602409639
2023-11-17,BOSTOR,Toronto Raptors,,,,,,,1.0,,,,,1.0,,106.19513702392578,1610612761.0,1.0,,22023.0,1610612761.0,TOR,22300031.0,TOR vs. BOS,L,239.0,105.0,42.0,87.0,0.483,12.0,33.0,0.364,9.0,14.0,0.643,5.0,36.0,41.0,29.0,4.0,1.0,13.0,11.0,Home,22023.0,1610612738.0,Boston Celtics,W,240.0,108.0,42.0,92.0,0.4565217391304347,16.0,46.0,0.3478260869565217,8.0,9.0,0.8888888888888888,8.0,36.0,44.0,29.0,5.0,4.0,10.0,13.0,Away,0.5635465865178189,101.16,103.79596678529064,0.4853556485355648,114.66982997232108,0.4393305439330544,0.1715481171548117,0.0209205020920502,0.1506276150627615,0.1213389121338912,0.0167364016736401,0.00418410041841,0.0543933054393305,0.0460251046025104,0.5517241379310345,0.6904761904761905,0.44418410041841,0.45,0.5627344726969571,0.5434782608695652,31.521739130434785,97.96,110.2490812576562,132.70722743977134,-0.0264782608695652,-0.0161739130434782,0.2458888888888888,-0.0008121138208617,-0.0082458770614692,30.831262939958595,6.453114472365556,18.03739746745028,-3.0,-0.0106694560669456,2023.0,11.0,17.0,115.86744648539248,75.84683119376874,84.25954207322076,107.64811660405088,-8.412710879452021,8.219329881341622,1.0,0.0,1.0,1.1951370239257812,10.636413210914249,48.0,84.0,0.5714285714285714
2023-11-17,SACSAS,Sacramento Kings,,,,,,,,,,,,0.0,0.0,124.7449188232422,1610612758.0,0.0,,22023.0,1610612758.0,SAC,22300032.0,SAC @ SAS,W,241.0,129.0,46.0,85.0,0.541,18.0,42.0,0.429,19.0,24.0,0.792,4.0,38.0,42.0,31.0,10.0,2.0,13.0,22.0,Away,22023.0,1610612759.0,San Antonio Spurs,L,239.0,120.0,43.0,92.0,0.4673913043478261,15.0,36.0,0.4166666666666667,19.0,23.0,0.8260869565217391,6.0,36.0,42.0,33.0,7.0,3.0,15.0,21.0,Home,0.6749686061113437,104.56,123.37413925019128,0.5643153526970954,130.06885998469778,0.5352697095435685,0.1742738589211618,0.0165975103734439,0.1576763485477178,0.1286307053941908,0.0414937759336099,0.0082987551867219,0.0539419087136929,0.0912863070539419,0.6470588235294118,0.6739130434782609,0.4504564315352697,0.502092050209205,0.5875440658049353,0.5489130434782609,35.869565217391305,111.12,107.9913606911447,115.19078473722102,-0.0736086956521739,-0.0123333333333333,0.0340869565217391,-0.0874245403064083,-0.0981457800511509,35.19565217391305,-15.38277855904657,-14.878075247476758,9.0,0.0331776593343634,2023.0,11.0,17.0,112.42358784097895,77.76804450155892,76.29343450632715,126.17619047495285,1.4746099952317735,-13.75260263397388,0.0,1.0,1.0,4.255081176757798,10.561338716394761,49.0,85.0,0.5764705882352941
2023-11-17,PHXUTA,Utah Jazz,,,,,,,0.0,,,,,1.0,0.0,117.9405746459961,1610612762.0,1.0,,22023.0,1610612762.0,UTA,22300035.0,UTA vs. PHX,L,239.0,128.0,43.0,85.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,29.0,39.0,27.0,3.0,10.0,8.0,23.0,Home,22023.0,1610612756.0,Phoenix Suns,W,240.0,131.0,45.0,86.0,0.5232558139534884,18.0,33.0,0.5454545454545454,23.0,26.0,0.8846153846153846,5.0,31.0,36.0,35.0,5.0,4.0,8.0,22.0,Away,0.64882400648824,96.64,132.45033112582783,0.5439330543933054,134.51986754966887,0.5355648535564853,0.1631799163179916,0.0418410041841004,0.1213389121338912,0.1129707112970711,0.0125523012552301,0.0418410041841004,0.0334728033472803,0.0962343096234309,0.6,0.627906976744186,0.4461924686192469,0.5458333333333333,0.6722085385878489,0.627906976744186,40.69767441860465,100.44,130.42612504978098,134.40860215053766,0.0172558139534884,0.1014545454545454,0.0456153846153846,0.0233845320996088,0.027906976744186,40.06976744186046,-2.024206076046852,-0.1112653991312129,-3.0,-0.0102684797768479,2023.0,11.0,17.0,135.42488601526546,83.89257981044406,87.03631813792929,134.9546275652055,-3.143738327485224,0.4702584500599585,1.0,0.0,1.0,10.059425354003906,10.555502514506495,50.0,86.0,0.5813953488372093
2023-11-17,CHIORL,Orlando Magic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,104.05377197265624,1610612753.0,0.0,,22023.0,1610612753.0,ORL,22300033.0,ORL @ CHI,W,240.0,103.0,38.0,79.0,0.481,11.0,34.0,0.324,16.0,23.0,0.696,10.0,36.0,46.0,24.0,7.0,7.0,17.0,22.0,Away,22023.0,1610612741.0,Chicago Bulls,L,241.0,97.0,35.0,79.0,0.4430379746835443,10.0,29.0,0.3448275862068966,17.0,22.0,0.7727272727272727,5.0,29.0,34.0,19.0,10.0,3.0,16.0,21.0,Home,0.5778725314183124,96.12,107.15771951727008,0.4833333333333333,120.68248023304204,0.4291666666666666,0.1916666666666666,0.0416666666666666,0.15,0.1,0.0291666666666666,0.0291666666666666,0.0708333333333333,0.0916666666666666,0.5506329113924051,0.631578947368421,0.4421666666666667,0.4024896265560166,0.5469102390617951,0.5063291139240507,24.050632911392405,99.68,97.31139646869984,95.30497592295345,-0.0379620253164557,0.0208275862068965,0.0767272727272727,-0.0309622923565172,-0.0443037974683544,23.419053964023984,-9.84632304857024,-25.377504310088582,6.0,0.02667704011065,2023.0,11.0,17.0,100.2923056975178,67.07275068576801,69.43339462574578,109.3792062164042,-2.360643939977763,-9.086900518886395,0.0,1.0,1.0,1.0537719726562358,10.44628722092201,51.0,87.0,0.5862068965517241
2023-11-17,HOULAC,LA Clippers,,,,,,,,,,,,0.0,,106.10477447509766,1610612746.0,0.0,,22023.0,1610612746.0,LAC,22300037.0,LAC vs. HOU,W,239.0,106.0,36.0,83.0,0.434,13.0,34.0,0.382,21.0,30.0,0.7,8.0,39.0,47.0,22.0,10.0,7.0,12.0,19.0,Home,22023.0,1610612745.0,Houston Rockets,L,241.0,100.0,38.0,88.0,0.4318181818181818,10.0,31.0,0.3225806451612903,14.0,20.0,0.7,12.0,35.0,47.0,24.0,6.0,5.0,16.0,28.0,Away,0.5509355509355509,100.2,105.7884231536926,0.5146443514644351,122.75449101796409,0.4435146443514644,0.1966527196652719,0.0334728033472803,0.1631799163179916,0.0920502092050209,0.0418410041841004,0.0292887029288702,0.0502092050209205,0.0794979079497908,0.5120481927710844,0.6111111111111112,0.4527196652719665,0.4149377593360996,0.5165289256198348,0.4886363636363636,27.27272727272727,100.8,99.20634920634922,113.09523809523807,-0.0021818181818181,-0.0594193548387096,0.0,-0.0344066253157161,-0.0234118291347207,26.66161616161616,-6.582073947343389,-9.659252922725983,6.0,0.0285768850153648,2023.0,11.0,17.0,101.01434951584496,72.99984622618749,69.27045739217348,107.3126021207771,3.729388834014003,-6.298252604932131,0.0,1.0,1.0,0.10477447509765625,10.32877003062855,52.0,88.0,0.5909090909090909
2023-11-17,LALPOR,Portland Trail Blazers,,,,,,,,,,,,0.0,,120.08552551269533,1610612757.0,0.0,,22023.0,1610612757.0,POR,22300036.0,POR vs. LAL,L,241.0,95.0,36.0,89.0,0.404,10.0,37.0,0.27,13.0,18.0,0.722,19.0,29.0,48.0,17.0,11.0,2.0,18.0,17.0,Home,22023.0,1610612747.0,Los Angeles Lakers,W,241.0,107.0,40.0,81.0,0.4938271604938271,12.0,29.0,0.4137931034482758,15.0,22.0,0.6818181818181818,11.0,33.0,44.0,27.0,11.0,6.0,18.0,16.0,Away,0.4900949236483697,95.92,99.04086738949124,0.4398340248962655,110.50875729774812,0.3941908713692946,0.1991701244813278,0.0788381742738589,0.1203319502074688,0.0705394190871369,0.0456431535269709,0.0082987551867219,0.0746887966804979,0.0705394190871369,0.4606741573033708,0.4722222222222222,0.4768464730290456,0.4439834024896265,0.5899867666519629,0.5679012345679012,33.33333333333333,97.68,109.54135954135953,124.89762489762488,0.0898271604938271,0.1437931034482758,-0.0401818181818182,0.0998918430035931,0.1072270772645304,32.86111111111111,10.500492151868286,14.38886759987676,-12.0,-0.0497925311203319,2023.0,11.0,17.0,110.63795216732538,64.27075037209904,66.68208223155916,100.30094051750628,-2.41133185946012,10.33701164981909,1.0,0.0,0.0,25.085525512695327,10.494576272000089,52.0,89.0,0.5842696629213483
2023-11-17,LALPOR,Los Angeles Lakers,,,,,,,,,,,,1.0,,116.26898193359376,1610612747.0,1.0,,22023.0,1610612747.0,LAL,22300036.0,LAL @ POR,W,241.0,107.0,40.0,81.0,0.494,12.0,29.0,0.414,15.0,22.0,0.682,11.0,33.0,44.0,27.0,11.0,6.0,18.0,16.0,Away,22023.0,1610612757.0,Portland Trail Blazers,L,241.0,95.0,36.0,89.0,0.4044943820224719,10.0,37.0,0.2702702702702703,13.0,18.0,0.7222222222222222,19.0,29.0,48.0,17.0,11.0,2.0,18.0,17.0,Home,0.5899867666519629,97.68,109.54135954135953,0.5062240663900415,124.89762489762488,0.4439834024896265,0.1825726141078838,0.0456431535269709,0.1369294605809128,0.1120331950207468,0.0456431535269709,0.0248962655601659,0.0746887966804979,0.0663900414937759,0.5679012345679012,0.675,0.450954356846473,0.3941908713692946,0.4900949236483697,0.4606741573033708,19.101123595505616,95.92,99.04086738949124,110.50875729774812,-0.0895056179775281,-0.1437297297297297,0.0402222222222221,-0.0998918430035931,-0.1072270772645304,18.42612359550561,-10.500492151868286,-14.38886759987676,12.0,0.0497925311203319,2023.0,11.0,17.0,100.30094051750628,66.68208223155916,64.27075037209904,110.63795216732538,2.41133185946012,-10.33701164981909,0.0,1.0,0.0,9.268981933593764,10.480958557128906,52.0,90.0,0.5777777777777777
2023-11-17,CHAMIL,Milwaukee Bucks,,,,,,,0.0,,,,,0.0,,104.39784240722656,1610612749.0,0.0,,22023.0,1610612749.0,MIL,22300027.0,MIL @ CHA,W,243.0,130.0,49.0,89.0,0.551,22.0,45.0,0.489,10.0,13.0,0.769,4.0,45.0,49.0,32.0,4.0,7.0,13.0,21.0,Away,22023.0,1610612766.0,Charlotte Hornets,L,241.0,99.0,37.0,91.0,0.4065934065934066,6.0,26.0,0.2307692307692307,19.0,22.0,0.8636363636363636,9.0,34.0,43.0,18.0,5.0,2.0,12.0,14.0,Home,0.6862331081081081,103.72,125.3374469726186,0.6172839506172839,144.62013112225222,0.5349794238683128,0.2016460905349794,0.0164609053497942,0.1851851851851851,0.1316872427983539,0.0164609053497942,0.0288065843621399,0.0534979423868312,0.0864197530864197,0.6741573033707865,0.6530612244897959,0.4432921810699588,0.4107883817427386,0.4916567342073897,0.4395604395604395,19.78021978021978,103.68,95.4861111111111,95.4861111111111,-0.1444065934065934,-0.2582307692307692,0.0946363636363636,-0.1945763739007184,-0.2345968638103469,19.127158555729984,-29.851335861507494,-49.13402001114112,31.0,0.1241910421255741,2023.0,11.0,17.0,98.00341798146374,79.01296872280224,78.47567743416074,129.87152304617962,0.537291288641498,-31.86810506471588,0.0,1.0,1.0,25.602157592773438,10.647125579498626,53.0,91.0,0.5824175824175825
2023-11-17,DENNOP,New Orleans Pelicans,,,,,,,,,,,,0.0,,109.18962860107422,1610612740.0,0.0,,22023.0,1610612740.0,NOP,22300034.0,NOP vs. DEN,W,240.0,115.0,46.0,88.0,0.523,12.0,23.0,0.522,11.0,21.0,0.524,4.0,35.0,39.0,33.0,8.0,5.0,9.0,13.0,Home,22023.0,1610612743.0,Denver Nuggets,L,240.0,110.0,47.0,96.0,0.4895833333333333,10.0,40.0,0.25,6.0,12.0,0.5,11.0,40.0,51.0,37.0,4.0,3.0,13.0,20.0,Away,0.5913204442616208,102.24,112.48043818466354,0.5583333333333333,131.06416275430362,0.4791666666666667,0.1625,0.0166666666666666,0.1458333333333333,0.1375,0.0333333333333333,0.0208333333333333,0.0375,0.0541666666666666,0.5909090909090909,0.717391304347826,0.4426666666666666,0.4583333333333333,0.5430489731437599,0.5416666666666666,38.54166666666667,103.28,106.50658404337725,134.58559256390396,-0.0334166666666667,-0.272,-0.024,-0.0482714711178609,-0.0492424242424243,37.82427536231884,-5.97385414128631,3.5214298096003347,5.0,0.0208333333333333,2023.0,11.0,17.0,110.29010052439058,79.38500947772816,76.66235095267172,113.19057860473907,2.722658525056445,-2.900478080348492,0.0,1.0,1.0,5.810371398925781,10.5945521644924,54.0,92.0,0.5869565217391305
2023-11-17,DENNOP,Denver Nuggets,,,,,,,,,,,,1.0,,102.51494598388672,1610612743.0,1.0,,22023.0,1610612743.0,DEN,22300034.0,DEN @ NOP,L,240.0,110.0,47.0,96.0,0.49,10.0,40.0,0.25,6.0,12.0,0.5,11.0,40.0,51.0,37.0,4.0,3.0,13.0,20.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,240.0,115.0,46.0,88.0,0.5227272727272727,12.0,23.0,0.5217391304347826,11.0,21.0,0.5238095238095238,4.0,35.0,39.0,33.0,8.0,5.0,9.0,13.0,Home,0.5430489731437599,103.28,106.50658404337725,0.5791666666666667,134.58559256390396,0.4583333333333333,0.2125,0.0458333333333333,0.1666666666666666,0.1541666666666666,0.0166666666666666,0.0125,0.0541666666666666,0.0833333333333333,0.5416666666666666,0.7872340425531915,0.4761666666666667,0.4791666666666667,0.5913204442616208,0.5909090909090909,37.5,102.24,112.48043818466354,131.06416275430362,0.0327272727272727,0.2717391304347826,0.0238095238095238,0.0482714711178609,0.0492424242424243,36.712765957446805,5.97385414128631,-3.5214298096003347,-5.0,-0.0208333333333333,2023.0,11.0,17.0,113.19057860473907,76.66235095267172,79.38500947772816,110.29010052439058,-2.722658525056445,2.900478080348492,1.0,0.0,1.0,7.485054016113281,10.561116700531334,55.0,93.0,0.5913978494623656
2023-11-17,CLEDET,Cleveland Cavaliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.1347885131836,1610612739.0,0.0,,22023.0,1610612739.0,CLE,22300030.0,CLE vs. DET,W,242.0,108.0,42.0,82.0,0.512,9.0,21.0,0.429,15.0,21.0,0.714,7.0,32.0,39.0,21.0,9.0,6.0,12.0,9.0,Home,22023.0,1610612765.0,Detroit Pistons,L,240.0,100.0,39.0,91.0,0.4285714285714285,9.0,35.0,0.2571428571428571,13.0,15.0,0.8666666666666667,18.0,33.0,51.0,20.0,8.0,6.0,17.0,19.0,Away,0.5918456817185446,96.24,112.21945137157108,0.4710743801652892,118.45386533665835,0.4462809917355372,0.1611570247933884,0.0289256198347107,0.1322314049586777,0.0867768595041322,0.0371900826446281,0.024793388429752,0.0495867768595041,0.0371900826446281,0.5670731707317073,0.5,0.4266115702479338,0.4166666666666667,0.5122950819672132,0.478021978021978,21.978021978021975,96.6,103.51966873706004,120.08281573498964,-0.0834285714285714,-0.1718571428571428,0.1526666666666667,-0.0795505997513313,-0.0890511927097292,21.478021978021975,-8.699782634511038,1.6289503983312985,8.0,0.0296143250688705,2023.0,11.0,17.0,106.55315493359036,75.381707019939,69.58407645062232,111.82635204170872,5.797630569316681,-5.2731971081183815,0.0,1.0,1.0,6.134788513183594,10.514028102793592,56.0,94.0,0.5957446808510638
