Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-11,CLEGSW,Cleveland Cavaliers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.4950714111328,1610612739.0,1.0,1.0,22023.0,1610612739.0,CLE,22300176.0,CLE @ GSW,W,242.0,118.0,37.0,86.0,0.43,11.0,30.0,0.367,33.0,43.0,0.767,11.0,34.0,45.0,23.0,13.0,3.0,10.0,24.0,Away,22023.0,1610612744.0,Golden State Warriors,L,240.0,110.0,37.0,90.0,0.4111111111111111,13.0,38.0,0.3421052631578947,23.0,30.0,0.7666666666666667,15.0,40.0,55.0,26.0,5.0,3.0,20.0,29.0,Home,0.5623332062523828,103.92,113.54888375673596,0.5041322314049587,117.39799846035412,0.4876033057851239,0.1859504132231405,0.0454545454545454,0.140495867768595,0.0950413223140495,0.0537190082644628,0.012396694214876,0.0413223140495867,0.0991735537190082,0.4941860465116279,0.6216216216216216,0.4748760330578512,0.4583333333333333,0.5329457364341085,0.4833333333333333,28.88888888888889,108.2,101.66358595194085,109.9815157116451,-0.0188888888888889,-0.0248947368421052,-0.0003333333333332,-0.0293874698182743,-0.0108527131782945,28.267267267267265,-11.8852978047951,-7.416482748709029,8.0,0.0292699724517906,2023.0,11.0,11.0,104.4538930031568,76.72791491655569,65.36045626783341,112.98712724160738,11.367458648722277,-8.53323423845059,0.0,1.0,0.0,17.5049285888672,10.876015472412112,9.0,20.0,0.45
2023-11-11,ATLMIA,Miami Heat,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,108.8513641357422,1610612748.0,0.0,1.0,22023.0,1610612748.0,MIA,22300175.0,MIA @ ATL,W,239.0,117.0,41.0,84.0,0.488,12.0,38.0,0.316,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,240.0,109.0,38.0,87.0,0.4367816091954023,18.0,46.0,0.391304347826087,15.0,18.0,0.8333333333333334,15.0,33.0,48.0,23.0,6.0,6.0,21.0,19.0,Home,0.6157894736842106,103.0,113.59223300970874,0.4769874476987448,110.67961165048544,0.4895397489539749,0.1631799163179916,0.0292887029288702,0.1338912133891213,0.0962343096234309,0.0418410041841004,0.0167364016736401,0.0627615062761506,0.0585774058577405,0.5595238095238095,0.5609756097560976,0.4602510460251046,0.4541666666666666,0.5741677201854193,0.5402298850574713,26.436781609195403,100.92,108.00634165675784,116.92429647245343,-0.0512183908045976,0.0753043478260869,-0.0866666666666666,-0.0416217534987912,-0.0192939244663382,25.875805999439304,-5.5858913529509095,6.244684821968008,8.0,0.0353730822873082,2023.0,11.0,11.0,110.7424721879364,76.05108952139067,64.30536136719044,117.1162014000346,11.745728154200222,-6.373729212098226,0.0,1.0,1.0,8.148635864257798,10.746140252976193,10.0,21.0,0.47619047619047616
2023-11-11,MILORL,Orlando Magic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,112.14556884765624,1610612753.0,1.0,0.0,22023.0,1610612753.0,ORL,22300173.0,ORL vs. MIL,W,238.0,112.0,36.0,84.0,0.429,10.0,26.0,0.385,30.0,35.0,0.857,15.0,28.0,43.0,24.0,9.0,1.0,13.0,17.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,242.0,97.0,38.0,77.0,0.4935064935064935,9.0,29.0,0.3103448275862069,12.0,25.0,0.48,5.0,31.0,36.0,25.0,9.0,6.0,19.0,24.0,Away,0.5633802816901408,97.4,114.98973305954824,0.4621848739495798,112.93634496919918,0.4705882352941176,0.180672268907563,0.0630252100840336,0.1176470588235294,0.1008403361344537,0.0378151260504201,0.0042016806722689,0.0546218487394958,0.0714285714285714,0.4880952380952381,0.6666666666666666,0.4722689075630252,0.4008264462809917,0.5511363636363636,0.551948051948052,32.467532467532465,102.0,95.09803921568628,101.96078431372548,0.0645064935064935,-0.0746551724137931,-0.377,-0.0122439180537771,0.0638528138528138,31.8008658008658,-19.89169384386197,-10.9755606554737,15.0,0.0697617890131259,2023.0,11.0,11.0,98.35439124793074,75.18602802544846,62.38087835375953,116.56803396813076,12.805149671688936,-18.213642720200014,0.0,1.0,0.0,0.1455688476562358,10.264296098188922,10.0,22.0,0.45454545454545453
2023-11-11,BOSTOR,Toronto Raptors,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,94.87391662597656,1610612761.0,1.0,1.0,22023.0,1610612761.0,TOR,22300174.0,TOR @ BOS,L,241.0,94.0,35.0,91.0,0.385,10.0,37.0,0.27,14.0,16.0,0.875,7.0,30.0,37.0,25.0,8.0,1.0,8.0,14.0,Away,22023.0,1610612738.0,Boston Celtics,W,242.0,117.0,47.0,86.0,0.5465116279069767,15.0,44.0,0.3409090909090909,8.0,13.0,0.6153846153846154,5.0,41.0,46.0,30.0,1.0,4.0,12.0,14.0,Home,0.4793961648306813,99.04,94.91114701130856,0.4481327800829875,109.04684975767368,0.3900414937759336,0.1535269709543568,0.0290456431535269,0.1244813278008298,0.1037344398340249,0.0331950207468879,0.0041493775933609,0.0331950207468879,0.0580912863070539,0.4395604395604395,0.7142857142857143,0.44,0.4834710743801653,0.6378107283035325,0.6337209302325582,34.88372093023256,98.72,118.51701782820096,132.69854132901136,0.1615116279069767,0.0709090909090908,-0.2596153846153846,0.1584145634728511,0.1941604906721186,34.16943521594684,23.60587081689241,23.651691571337693,-23.0,-0.0934295806042316,2023.0,11.0,11.0,122.59737398271145,86.74120663494843,77.80170240630866,100.67863707004494,8.939504228639763,21.918736912666503,1.0,0.0,1.0,0.8739166259765625,9.856018729831863,11.0,23.0,0.4782608695652174
2023-11-11,BOSTOR,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.3154754638672,1610612738.0,0.0,0.0,22023.0,1610612738.0,BOS,22300174.0,BOS vs. TOR,W,242.0,117.0,47.0,86.0,0.547,15.0,44.0,0.341,8.0,13.0,0.615,5.0,41.0,46.0,30.0,1.0,4.0,12.0,14.0,Home,22023.0,1610612761.0,Toronto Raptors,L,241.0,94.0,35.0,91.0,0.3846153846153846,10.0,37.0,0.2702702702702703,14.0,16.0,0.875,7.0,30.0,37.0,25.0,8.0,1.0,8.0,14.0,Away,0.6378107283035325,98.72,118.51701782820096,0.5413223140495868,132.69854132901136,0.4834710743801653,0.1900826446280991,0.0206611570247933,0.1694214876033057,0.1239669421487603,0.0041322314049586,0.0165289256198347,0.0495867768595041,0.0578512396694214,0.6337209302325582,0.6382978723404256,0.428595041322314,0.3900414937759336,0.4793961648306813,0.4395604395604395,27.472527472527474,99.04,94.91114701130856,109.04684975767368,-0.1623846153846154,-0.0707297297297297,0.26,-0.1584145634728511,-0.1941604906721186,26.834229600187047,-23.60587081689241,-23.651691571337693,23.0,0.0934295806042316,2023.0,11.0,11.0,100.67863707004494,77.80170240630866,86.74120663494843,122.59737398271145,-8.939504228639763,-21.918736912666503,0.0,1.0,1.0,8.684524536132798,9.807206471761068,12.0,24.0,0.5
2023-11-11,MILORL,Milwaukee Bucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,118.96261596679688,1610612749.0,0.0,1.0,22023.0,1610612749.0,MIL,22300173.0,MIL @ ORL,L,242.0,97.0,38.0,77.0,0.494,9.0,29.0,0.31,12.0,25.0,0.48,5.0,31.0,36.0,25.0,9.0,6.0,19.0,24.0,Away,22023.0,1610612753.0,Orlando Magic,W,238.0,112.0,36.0,84.0,0.4285714285714285,10.0,26.0,0.3846153846153846,30.0,35.0,0.8571428571428571,15.0,28.0,43.0,24.0,9.0,1.0,13.0,17.0,Home,0.5511363636363636,102.0,95.09803921568628,0.4297520661157025,101.96078431372548,0.4008264462809917,0.1487603305785124,0.0206611570247933,0.128099173553719,0.1033057851239669,0.0371900826446281,0.024793388429752,0.0785123966942148,0.0991735537190082,0.551948051948052,0.6578947368421053,0.4421487603305785,0.4705882352941176,0.5633802816901408,0.4880952380952381,28.57142857142857,97.4,114.98973305954824,112.93634496919918,-0.0654285714285714,0.0746153846153846,0.3771428571428571,0.0122439180537771,-0.0638528138528138,27.913533834586463,19.89169384386197,10.9755606554737,-15.0,-0.0697617890131259,2023.0,11.0,11.0,116.56803396813076,62.38087835375953,75.18602802544846,98.35439124793074,-12.805149671688936,18.213642720200014,1.0,0.0,0.0,21.962615966796875,10.2934228515625,12.0,25.0,0.48
2023-11-11,CLEGSW,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.46308135986328,1610612744.0,0.0,0.0,22023.0,1610612744.0,GSW,22300176.0,GSW vs. CLE,L,240.0,110.0,37.0,90.0,0.411,13.0,38.0,0.342,23.0,30.0,0.767,15.0,40.0,55.0,26.0,5.0,3.0,20.0,29.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,242.0,118.0,37.0,86.0,0.4302325581395348,11.0,30.0,0.3666666666666666,33.0,43.0,0.7674418604651163,11.0,34.0,45.0,23.0,13.0,3.0,10.0,24.0,Away,0.5329457364341085,108.2,101.66358595194085,0.4958333333333333,109.9815157116451,0.4583333333333333,0.2291666666666666,0.0625,0.1666666666666666,0.1083333333333333,0.0208333333333333,0.0125,0.0833333333333333,0.1208333333333333,0.4833333333333333,0.7027027027027027,0.5133333333333333,0.4876033057851239,0.5623332062523828,0.4941860465116279,26.744186046511626,103.92,113.54888375673596,117.39799846035412,0.0192325581395348,0.0246666666666666,0.0004418604651162,0.0293874698182743,0.0108527131782945,26.041483343808924,11.8852978047951,7.416482748709029,-8.0,-0.0292699724517906,2023.0,11.0,11.0,112.98712724160738,65.36045626783341,76.72791491655569,104.4538930031568,-11.367458648722277,8.53323423845059,1.0,0.0,0.0,4.536918640136719,10.072018843430738,12.0,26.0,0.46153846153846156
2023-11-12,LACMEM,LA Clippers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,133.72850036621094,1610612746.0,0.0,,22023.0,1610612746.0,LAC,22300179.0,LAC vs. MEM,L,239.0,101.0,37.0,85.0,0.435,12.0,34.0,0.353,15.0,23.0,0.652,8.0,33.0,41.0,26.0,9.0,3.0,14.0,23.0,Home,22023.0,1610612763.0,Memphis Grizzlies,W,240.0,105.0,37.0,88.0,0.4204545454545454,13.0,41.0,0.3170731707317073,18.0,24.0,0.75,11.0,30.0,41.0,25.0,7.0,6.0,16.0,23.0,Away,0.5309083263246426,101.12,99.88132911392404,0.4769874476987448,112.7373417721519,0.4225941422594142,0.1715481171548117,0.0334728033472803,0.1380753138075313,0.1087866108786611,0.0376569037656903,0.0125523012552301,0.0585774058577405,0.0962343096234309,0.5058823529411764,0.7027027027027027,0.4565690376569037,0.4375,0.5326704545454546,0.4943181818181818,28.40909090909091,103.56,101.39049826187716,109.11548860563924,-0.0145454545454545,-0.0359268292682926,0.0979999999999999,0.001762128220812,-0.0115641711229946,27.70638820638821,1.5091691479531164,-3.6218531665126505,-4.0,-0.0149058577405857,2023.0,11.0,12.0,104.94254275734627,71.09638220131495,70.03444729935518,104.43625116919928,1.0619349019597737,0.5062915881470076,1.0,0.0,0.0,32.72850036621094,10.911147788718894,12.0,27.0,0.4444444444444444
2023-11-12,GSWMIN,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,101.94451904296876,1610612744.0,0.0,,22023.0,1610612744.0,GSW,22300186.0,GSW vs. MIN,L,239.0,110.0,37.0,96.0,0.385,12.0,43.0,0.279,24.0,28.0,0.857,19.0,32.0,51.0,24.0,9.0,0.0,14.0,28.0,Home,22023.0,1610612750.0,Minnesota Timberwolves,W,240.0,116.0,43.0,82.0,0.524390243902439,9.0,27.0,0.3333333333333333,21.0,30.0,0.7,9.0,38.0,47.0,27.0,8.0,6.0,14.0,19.0,Away,0.507754800590842,103.32,106.4653503677894,0.497907949790795,115.17615176151764,0.4602510460251046,0.2133891213389121,0.0794979079497908,0.1338912133891213,0.100418410041841,0.0376569037656903,0.0,0.0585774058577405,0.1171548117154811,0.4479166666666667,0.6486486486486487,0.5117991631799162,0.4833333333333333,0.6092436974789915,0.5792682926829268,32.926829268292686,100.2,115.76846307385227,125.74850299401196,0.139390243902439,0.0543333333333332,-0.157,0.1014888968881495,0.1313516260162601,32.27818061964404,9.30311270606289,10.57235123249434,-6.0,-0.0230822873082287,2023.0,11.0,12.0,114.97363279802552,74.74026468679436,72.20655019848103,109.07558545883592,2.533714488313336,5.898047339189603,1.0,0.0,0.0,8.055480957031236,10.809159687587194,12.0,28.0,0.42857142857142855
2023-11-12,INDPHI,Philadelphia 76ers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,122.31742095947266,1610612755.0,0.0,,22023.0,1610612755.0,PHI,22300180.0,PHI vs. IND,W,240.0,137.0,53.0,105.0,0.505,14.0,33.0,0.424,17.0,20.0,0.85,23.0,31.0,54.0,28.0,5.0,7.0,11.0,15.0,Home,22023.0,1610612754.0,Indiana Pacers,L,241.0,126.0,47.0,90.0,0.5222222222222223,16.0,39.0,0.4102564102564102,16.0,19.0,0.8421052631578947,8.0,24.0,32.0,31.0,8.0,9.0,10.0,14.0,Away,0.6019332161687171,101.8,134.57760314341846,0.625,147.3477406679764,0.5708333333333333,0.225,0.0958333333333333,0.1291666666666666,0.1166666666666666,0.0208333333333333,0.0291666666666666,0.0458333333333333,0.0625,0.5714285714285714,0.5283018867924528,0.52,0.5228215767634855,0.6405042700284669,0.6111111111111112,34.44444444444444,100.36,125.54802710243123,132.52291749701078,0.0172222222222222,-0.0137435897435897,-0.0078947368421052,0.0385710538597497,0.0396825396825397,33.91614255765199,-9.029576040987209,-14.82482317096563,11.0,0.0480117565698478,2023.0,11.0,12.0,128.19427274732655,82.02656944164056,83.28400571766264,137.52629414199365,-1.2574362760220763,-9.332021394667096,0.0,1.0,1.0,14.682579040527344,10.942725872171335,13.0,29.0,0.4482758620689655
2023-11-12,LACMEM,Memphis Grizzlies,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,128.25918579101562,1610612763.0,1.0,,22023.0,1610612763.0,MEM,22300179.0,MEM @ LAC,W,240.0,105.0,37.0,88.0,0.42,13.0,41.0,0.317,18.0,24.0,0.75,11.0,30.0,41.0,25.0,7.0,6.0,16.0,23.0,Away,22023.0,1610612746.0,LA Clippers,L,239.0,101.0,37.0,85.0,0.4352941176470588,12.0,34.0,0.3529411764705882,15.0,23.0,0.6521739130434783,8.0,33.0,41.0,26.0,9.0,3.0,14.0,23.0,Home,0.5326704545454546,103.56,101.39049826187716,0.4708333333333333,109.11548860563924,0.4375,0.1708333333333333,0.0458333333333333,0.125,0.1041666666666666,0.0291666666666666,0.025,0.0666666666666666,0.0958333333333333,0.4943181818181818,0.6756756756756757,0.4773333333333333,0.4225941422594142,0.5309083263246426,0.5058823529411764,30.58823529411765,101.12,99.88132911392404,112.7373417721519,0.0152941176470588,0.0359411764705882,-0.0978260869565217,-0.001762128220812,0.0115641711229946,29.91255961844197,-1.5091691479531164,3.6218531665126505,4.0,0.0149058577405857,2023.0,11.0,12.0,104.43625116919928,70.03444729935518,71.09638220131495,104.94254275734627,-1.0619349019597737,-0.5062915881470076,0.0,1.0,0.0,23.259185791015625,11.353274536132812,13.0,30.0,0.43333333333333335
2023-11-12,MIASAS,San Antonio Spurs,,,,,,,,,,,,0.0,0.0,111.06410217285156,1610612759.0,0.0,,22023.0,1610612759.0,SAS,22300184.0,SAS vs. MIA,L,238.0,113.0,42.0,91.0,0.462,19.0,44.0,0.432,10.0,12.0,0.833,11.0,39.0,50.0,35.0,3.0,6.0,17.0,21.0,Home,22023.0,1610612748.0,Miami Heat,W,240.0,118.0,39.0,89.0,0.4382022471910112,12.0,31.0,0.3870967741935484,28.0,30.0,0.9333333333333332,11.0,30.0,41.0,26.0,7.0,3.0,4.0,12.0,Away,0.5868300789364354,102.28,110.48103245991396,0.5798319327731093,134.9237387563551,0.4747899159663865,0.2100840336134453,0.0462184873949579,0.1638655462184874,0.1470588235294117,0.0126050420168067,0.0252100840336134,0.0714285714285714,0.088235294117647,0.5659340659340659,0.8333333333333334,0.4759663865546218,0.4916666666666666,0.5772994129158513,0.5056179775280899,29.21348314606741,95.2,123.94957983193278,130.25210084033614,-0.0237977528089887,-0.0449032258064516,0.1003333333333333,-0.009530666020584,-0.060316088405976,28.38014981273408,13.468547372018818,-4.671637916018966,-5.0,-0.0168767507002801,2023.0,11.0,12.0,126.19013823840992,72.84079347037688,95.4227454363029,116.25207034926105,-22.581951965926024,9.938067889148895,1.0,0.0,0.0,1.9358978271484375,11.049488190681704,13.0,31.0,0.41935483870967744
2023-11-12,LALPOR,Portland Trail Blazers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,108.39372253417967,1610612757.0,1.0,,22023.0,1610612757.0,POR,22300187.0,POR @ LAL,L,241.0,110.0,45.0,90.0,0.5,13.0,37.0,0.351,7.0,9.0,0.778,5.0,33.0,38.0,29.0,2.0,8.0,15.0,25.0,Away,22023.0,1610612747.0,Los Angeles Lakers,W,240.0,116.0,41.0,84.0,0.4880952380952381,4.0,19.0,0.2105263157894736,30.0,37.0,0.8108108108108109,7.0,34.0,41.0,27.0,8.0,4.0,9.0,11.0,Home,0.5853554704129417,103.96,105.8099268949596,0.4979253112033195,115.42901115813775,0.4564315352697095,0.1576763485477178,0.0207468879668049,0.1369294605809128,0.1203319502074688,0.0082987551867219,0.0331950207468879,0.0622406639004149,0.1037344398340249,0.5722222222222222,0.6444444444444445,0.4521161825726141,0.4833333333333333,0.5783805345033906,0.5119047619047619,32.142857142857146,102.28,113.41415721548688,113.41415721548688,-0.0119047619047619,-0.1404736842105263,0.0328108108108108,-0.0069749359095511,-0.0603174603174603,31.4984126984127,7.604230320527279,-2.0148539426508734,-6.0,-0.0269017980636238,2023.0,11.0,12.0,113.49312282632847,75.91162804257455,81.37716733771774,111.0729985368691,-5.465539295143188,2.4201242894593804,1.0,0.0,1.0,1.6062774658203267,10.754387855529785,14.0,32.0,0.4375
2023-11-12,LALPOR,Los Angeles Lakers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,125.43601989746094,1610612747.0,0.0,,22023.0,1610612747.0,LAL,22300187.0,LAL vs. POR,W,240.0,116.0,41.0,84.0,0.488,4.0,19.0,0.211,30.0,37.0,0.811,7.0,34.0,41.0,27.0,8.0,4.0,9.0,11.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,241.0,110.0,45.0,90.0,0.5,13.0,37.0,0.3513513513513513,7.0,9.0,0.7777777777777778,5.0,33.0,38.0,29.0,2.0,8.0,15.0,25.0,Away,0.5783805345033906,102.28,113.41415721548688,0.4833333333333333,113.41415721548688,0.4833333333333333,0.1708333333333333,0.0291666666666666,0.1416666666666666,0.1125,0.0333333333333333,0.0166666666666666,0.0375,0.0458333333333333,0.5119047619047619,0.6585365853658537,0.4553333333333333,0.4564315352697095,0.5853554704129417,0.5722222222222222,32.22222222222222,103.96,105.8099268949596,115.42901115813775,0.012,0.1403513513513513,-0.0332222222222222,0.0069749359095511,0.0603174603174603,31.563685636856366,-7.604230320527279,2.0148539426508734,6.0,0.0269017980636238,2023.0,11.0,12.0,111.0729985368691,81.37716733771774,75.91162804257455,113.49312282632847,5.465539295143188,-2.4201242894593804,0.0,1.0,1.0,9.436019897460938,10.71443731134588,15.0,33.0,0.45454545454545453
2023-11-12,DENHOU,Houston Rockets,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,116.77542877197266,1610612745.0,0.0,,22023.0,1610612745.0,HOU,22300182.0,HOU vs. DEN,W,241.0,107.0,37.0,87.0,0.425,10.0,32.0,0.313,23.0,29.0,0.793,12.0,33.0,45.0,20.0,7.0,4.0,9.0,16.0,Home,22023.0,1610612743.0,Denver Nuggets,L,241.0,104.0,42.0,91.0,0.4615384615384615,9.0,32.0,0.28125,11.0,14.0,0.7857142857142857,12.0,37.0,49.0,24.0,3.0,5.0,11.0,20.0,Away,0.5362870890136326,96.76,110.58288548987186,0.4730290456431535,117.81727986771394,0.4439834024896265,0.1867219917012448,0.0497925311203319,0.1369294605809128,0.0829875518672199,0.0290456431535269,0.0165975103734439,0.0373443983402489,0.0663900414937759,0.4827586206896552,0.5405405405405406,0.4512863070539419,0.4315352697095436,0.5351996706463565,0.510989010989011,26.373626373626376,96.16,108.153078202995,125.83194675540766,0.0365384615384615,-0.03175,-0.0072857142857143,-0.0010874183672761,0.0282303902993557,25.83308583308584,-2.4298072868768514,8.014666887693721,3.0,0.0124481327800829,2023.0,11.0,12.0,111.85092570287816,79.95056636588596,79.63327338897822,111.91845644424774,0.317292976907737,-0.0675307413695662,0.0,1.0,1.0,9.775428771972656,10.68681941312902,16.0,34.0,0.47058823529411764
2023-11-12,OKCPHX,Oklahoma City Thunder,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,107.3004913330078,1610612760.0,1.0,,22023.0,1610612760.0,OKC,22300185.0,OKC @ PHX,W,240.0,111.0,40.0,82.0,0.488,10.0,27.0,0.37,21.0,25.0,0.84,6.0,27.0,33.0,23.0,9.0,8.0,7.0,21.0,Away,22023.0,1610612756.0,Phoenix Suns,L,240.0,99.0,32.0,83.0,0.3855421686746988,9.0,29.0,0.3103448275862069,26.0,31.0,0.8387096774193549,16.0,35.0,51.0,20.0,4.0,7.0,17.0,19.0,Home,0.5967741935483871,94.0,118.08510638297874,0.4833333333333333,123.40425531914892,0.4625,0.1375,0.025,0.1125,0.0958333333333333,0.0375,0.0333333333333333,0.0291666666666666,0.0875,0.5487804878048781,0.575,0.4166666666666667,0.4125,0.5122102649006622,0.4397590361445783,24.09638554216868,97.64,101.39287177386318,108.56206472757066,-0.1024578313253011,-0.059655172413793,-0.001290322580645,-0.0845639286477248,-0.1090214516602998,23.52138554216868,-16.69223460911556,-14.842190591578271,12.0,0.05,2023.0,11.0,12.0,105.13550483901756,85.80786645525362,67.50574116936862,120.9037589006959,18.302125285885,-15.768254061678334,0.0,1.0,0.0,3.6995086669922017,10.487181963239397,16.0,35.0,0.45714285714285713
2023-11-12,GSWMIN,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,100.928955078125,1610612750.0,1.0,,22023.0,1610612750.0,MIN,22300186.0,MIN @ GSW,W,240.0,116.0,43.0,82.0,0.524,9.0,27.0,0.333,21.0,30.0,0.7,9.0,38.0,47.0,27.0,8.0,6.0,14.0,19.0,Away,22023.0,1610612744.0,Golden State Warriors,L,239.0,110.0,37.0,96.0,0.3854166666666667,12.0,43.0,0.2790697674418604,24.0,28.0,0.8571428571428571,19.0,32.0,51.0,24.0,9.0,0.0,14.0,28.0,Home,0.6092436974789915,100.2,115.76846307385227,0.525,125.74850299401196,0.4833333333333333,0.1958333333333333,0.0375,0.1583333333333333,0.1125,0.0333333333333333,0.025,0.0583333333333333,0.0791666666666666,0.5792682926829268,0.627906976744186,0.455,0.4602510460251046,0.507754800590842,0.4479166666666667,25.0,103.32,106.4653503677894,115.17615176151764,-0.1385833333333333,-0.0539302325581395,0.1571428571428571,-0.1014888968881495,-0.1313516260162601,24.37209302325581,-9.30311270606289,-10.57235123249434,6.0,0.0230822873082287,2023.0,11.0,12.0,109.07558545883592,72.20655019848103,74.74026468679436,114.97363279802552,-2.533714488313336,-5.898047339189603,0.0,1.0,0.0,15.071044921875,10.614511489868164,16.0,36.0,0.4444444444444444
2023-11-12,OKCPHX,Phoenix Suns,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,,123.95391082763672,1610612756.0,0.0,,22023.0,1610612756.0,PHX,22300185.0,PHX vs. OKC,L,240.0,99.0,32.0,83.0,0.386,9.0,29.0,0.31,26.0,31.0,0.839,16.0,35.0,51.0,20.0,4.0,7.0,17.0,19.0,Home,22023.0,1610612760.0,Oklahoma City Thunder,W,240.0,111.0,40.0,82.0,0.4878048780487805,10.0,27.0,0.3703703703703703,21.0,25.0,0.84,6.0,27.0,33.0,23.0,9.0,8.0,7.0,21.0,Away,0.5122102649006622,97.64,101.39287177386318,0.4416666666666666,108.56206472757066,0.4125,0.2125,0.0666666666666666,0.1458333333333333,0.0833333333333333,0.0166666666666666,0.0291666666666666,0.0708333333333333,0.0791666666666666,0.4397590361445783,0.625,0.4735,0.4625,0.5967741935483871,0.5487804878048781,28.04878048780488,94.0,118.08510638297874,123.40425531914892,0.1018048780487804,0.0603703703703703,0.001,0.0845639286477248,0.1090214516602998,27.42378048780488,16.69223460911556,14.842190591578271,-12.0,-0.05,2023.0,11.0,12.0,120.9037589006959,67.50574116936862,85.80786645525362,105.13550483901756,-18.302125285885,15.768254061678334,1.0,0.0,0.0,24.95391082763672,11.002062823321369,16.0,37.0,0.43243243243243246
