Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-11,MILORL,Orlando Magic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,112.14556884765624,1610612753.0,1.0,0.0,22023.0,1610612753.0,ORL,22300173.0,ORL vs. MIL,W,238.0,112.0,36.0,84.0,0.429,10.0,26.0,0.385,30.0,35.0,0.857,15.0,28.0,43.0,24.0,9.0,1.0,13.0,17.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,242.0,97.0,38.0,77.0,0.4935064935064935,9.0,29.0,0.3103448275862069,12.0,25.0,0.48,5.0,31.0,36.0,25.0,9.0,6.0,19.0,24.0,Away,0.5633802816901408,97.4,114.98973305954824,0.4621848739495798,112.93634496919918,0.4705882352941176,0.180672268907563,0.0630252100840336,0.1176470588235294,0.1008403361344537,0.0378151260504201,0.0042016806722689,0.0546218487394958,0.0714285714285714,0.4880952380952381,0.6666666666666666,0.4722689075630252,0.4008264462809917,0.5511363636363636,0.551948051948052,32.467532467532465,102.0,95.09803921568628,101.96078431372548,0.0645064935064935,-0.0746551724137931,-0.377,-0.0122439180537771,0.0638528138528138,31.8008658008658,-19.89169384386197,-10.9755606554737,15.0,0.0697617890131259,2023.0,11.0,11.0,98.35439124793074,75.18602802544846,62.38087835375953,116.56803396813076,12.805149671688936,-18.213642720200014,0.0,1.0,0.0,0.1455688476562358,10.89330291748047,9.0,22.0,0.4090909090909091
2023-11-11,BOSTOR,Boston Celtics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.3154754638672,1610612738.0,0.0,0.0,22023.0,1610612738.0,BOS,22300174.0,BOS vs. TOR,W,242.0,117.0,47.0,86.0,0.547,15.0,44.0,0.341,8.0,13.0,0.615,5.0,41.0,46.0,30.0,1.0,4.0,12.0,14.0,Home,22023.0,1610612761.0,Toronto Raptors,L,241.0,94.0,35.0,91.0,0.3846153846153846,10.0,37.0,0.2702702702702703,14.0,16.0,0.875,7.0,30.0,37.0,25.0,8.0,1.0,8.0,14.0,Away,0.6378107283035325,98.72,118.51701782820096,0.5413223140495868,132.69854132901136,0.4834710743801653,0.1900826446280991,0.0206611570247933,0.1694214876033057,0.1239669421487603,0.0041322314049586,0.0165289256198347,0.0495867768595041,0.0578512396694214,0.6337209302325582,0.6382978723404256,0.428595041322314,0.3900414937759336,0.4793961648306813,0.4395604395604395,27.472527472527474,99.04,94.91114701130856,109.04684975767368,-0.1623846153846154,-0.0707297297297297,0.26,-0.1584145634728511,-0.1941604906721186,26.834229600187047,-23.60587081689241,-23.651691571337693,23.0,0.0934295806042316,2023.0,11.0,11.0,100.67863707004494,77.80170240630866,86.74120663494843,122.59737398271145,-8.939504228639763,-21.918736912666503,0.0,1.0,1.0,8.684524536132798,10.797269074813181,10.0,23.0,0.43478260869565216
2023-11-11,ATLMIA,Miami Heat,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,108.8513641357422,1610612748.0,0.0,1.0,22023.0,1610612748.0,MIA,22300175.0,MIA @ ATL,W,239.0,117.0,41.0,84.0,0.488,12.0,38.0,0.316,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,Away,22023.0,1610612737.0,Atlanta Hawks,L,240.0,109.0,38.0,87.0,0.4367816091954023,18.0,46.0,0.391304347826087,15.0,18.0,0.8333333333333334,15.0,33.0,48.0,23.0,6.0,6.0,21.0,19.0,Home,0.6157894736842106,103.0,113.59223300970874,0.4769874476987448,110.67961165048544,0.4895397489539749,0.1631799163179916,0.0292887029288702,0.1338912133891213,0.0962343096234309,0.0418410041841004,0.0167364016736401,0.0627615062761506,0.0585774058577405,0.5595238095238095,0.5609756097560976,0.4602510460251046,0.4541666666666666,0.5741677201854193,0.5402298850574713,26.436781609195403,100.92,108.00634165675784,116.92429647245343,-0.0512183908045976,0.0753043478260869,-0.0866666666666666,-0.0416217534987912,-0.0192939244663382,25.875805999439304,-5.5858913529509095,6.244684821968008,8.0,0.0353730822873082,2023.0,11.0,11.0,110.7424721879364,76.05108952139067,64.30536136719044,117.1162014000346,11.745728154200222,-6.373729212098226,0.0,1.0,1.0,8.148635864257798,10.686909357706705,11.0,24.0,0.4583333333333333
2023-11-11,ATLMIA,Atlanta Hawks,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,108.15025329589844,1610612737.0,1.0,0.0,22023.0,1610612737.0,ATL,22300175.0,ATL vs. MIA,L,240.0,109.0,38.0,87.0,0.437,18.0,46.0,0.391,15.0,18.0,0.833,15.0,33.0,48.0,23.0,6.0,6.0,21.0,19.0,Home,22023.0,1610612748.0,Miami Heat,W,239.0,117.0,41.0,84.0,0.4880952380952381,12.0,38.0,0.3157894736842105,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,Away,0.5741677201854193,100.92,108.00634165675784,0.4916666666666666,116.92429647245343,0.4541666666666666,0.2,0.0625,0.1375,0.0958333333333333,0.025,0.025,0.0875,0.0791666666666666,0.5402298850574713,0.6052631578947368,0.483,0.4895397489539749,0.6157894736842106,0.5595238095238095,27.380952380952383,103.0,113.59223300970874,110.67961165048544,0.051095238095238,-0.0752105263157895,0.087,0.0416217534987912,0.0192939244663382,26.775689223057647,5.5858913529509095,-6.244684821968008,-8.0,-0.0353730822873082,2023.0,11.0,11.0,117.1162014000346,64.30536136719044,76.05108952139067,110.7424721879364,-11.745728154200222,6.373729212098226,1.0,0.0,1.0,0.8497467041015625,10.2934228515625,12.0,25.0,0.48
2023-11-11,CLEGSW,Golden State Warriors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.46308135986328,1610612744.0,0.0,0.0,22023.0,1610612744.0,GSW,22300176.0,GSW vs. CLE,L,240.0,110.0,37.0,90.0,0.411,13.0,38.0,0.342,23.0,30.0,0.767,15.0,40.0,55.0,26.0,5.0,3.0,20.0,29.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,242.0,118.0,37.0,86.0,0.4302325581395348,11.0,30.0,0.3666666666666666,33.0,43.0,0.7674418604651163,11.0,34.0,45.0,23.0,13.0,3.0,10.0,24.0,Away,0.5329457364341085,108.2,101.66358595194085,0.4958333333333333,109.9815157116451,0.4583333333333333,0.2291666666666666,0.0625,0.1666666666666666,0.1083333333333333,0.0208333333333333,0.0125,0.0833333333333333,0.1208333333333333,0.4833333333333333,0.7027027027027027,0.5133333333333333,0.4876033057851239,0.5623332062523828,0.4941860465116279,26.744186046511626,103.92,113.54888375673596,117.39799846035412,0.0192325581395348,0.0246666666666666,0.0004418604651162,0.0293874698182743,0.0108527131782945,26.041483343808924,11.8852978047951,7.416482748709029,-8.0,-0.0292699724517906,2023.0,11.0,11.0,112.98712724160738,65.36045626783341,76.72791491655569,104.4538930031568,-11.367458648722277,8.53323423845059,1.0,0.0,0.0,4.536918640136719,10.072018843430738,12.0,26.0,0.46153846153846156
2023-11-12,BKNWAS,Washington Wizards,,,,,,,,,,,,1.0,0.0,114.35387420654295,1610612764.0,1.0,,22023.0,1610612764.0,WAS,22300178.0,WAS @ BKN,L,241.0,94.0,33.0,88.0,0.375,10.0,41.0,0.244,18.0,25.0,0.72,7.0,35.0,42.0,20.0,14.0,3.0,12.0,15.0,Away,22023.0,1610612751.0,Brooklyn Nets,W,240.0,102.0,37.0,98.0,0.3775510204081632,12.0,49.0,0.2448979591836734,16.0,20.0,0.8,20.0,46.0,66.0,22.0,6.0,6.0,18.0,18.0,Home,0.4747474747474747,104.0,90.3846153846154,0.4564315352697095,105.76923076923076,0.3900414937759336,0.1742738589211618,0.0290456431535269,0.1452282157676348,0.0829875518672199,0.0580912863070539,0.0124481327800829,0.0497925311203319,0.0622406639004149,0.4318181818181818,0.6060606060606061,0.4605809128630705,0.425,0.4775280898876404,0.4387755102040816,22.448979591836736,104.8,97.32824427480917,125.0,0.0025510204081632,0.0008979591836734,0.08,0.0027806151401656,0.0069573283858997,21.84291898577613,6.943628890193779,19.230769230769223,-8.0,-0.0349585062240663,2023.0,11.0,12.0,101.1627089271743,73.99900625565726,67.63666327562927,92.3140793828092,6.362342980027989,8.848629544365096,1.0,0.0,1.0,20.353874206542955,10.452828301323784,13.0,27.0,0.48148148148148145
2023-11-12,BKNWAS,Brooklyn Nets,,,,,,,,,,,,0.0,1.0,117.58259582519533,1610612751.0,0.0,,22023.0,1610612751.0,BKN,22300178.0,BKN vs. WAS,W,240.0,102.0,37.0,98.0,0.378,12.0,49.0,0.245,16.0,20.0,0.8,20.0,46.0,66.0,22.0,6.0,6.0,18.0,18.0,Home,22023.0,1610612764.0,Washington Wizards,L,241.0,94.0,33.0,88.0,0.375,10.0,41.0,0.2439024390243902,18.0,25.0,0.72,7.0,35.0,42.0,20.0,14.0,3.0,12.0,15.0,Away,0.4775280898876404,104.8,97.32824427480917,0.5458333333333333,125.0,0.425,0.275,0.0833333333333333,0.1916666666666666,0.0916666666666666,0.025,0.025,0.075,0.075,0.4387755102040816,0.5945945945945946,0.52,0.3900414937759336,0.4747474747474747,0.4318181818181818,22.727272727272727,104.0,90.3846153846154,105.76923076923076,-0.003,-0.0010975609756097,-0.08,-0.0027806151401656,-0.0069573283858997,22.132678132678134,-6.943628890193779,-19.230769230769223,8.0,0.0349585062240663,2023.0,11.0,12.0,92.3140793828092,67.63666327562927,73.99900625565726,101.1627089271743,-6.362342980027989,-8.848629544365096,0.0,1.0,1.0,15.582595825195327,10.636034284319196,14.0,28.0,0.5
2023-11-12,INDPHI,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,115.84175872802734,1610612754.0,1.0,,22023.0,1610612754.0,IND,22300180.0,IND @ PHI,L,241.0,126.0,47.0,90.0,0.522,16.0,39.0,0.41,16.0,19.0,0.842,8.0,24.0,32.0,31.0,8.0,9.0,10.0,14.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,240.0,137.0,53.0,105.0,0.5047619047619047,14.0,33.0,0.4242424242424242,17.0,20.0,0.85,23.0,31.0,54.0,28.0,5.0,7.0,11.0,15.0,Home,0.6405042700284669,100.36,125.54802710243123,0.5518672199170125,132.52291749701078,0.5228215767634855,0.1327800829875518,0.0331950207468879,0.0995850622406639,0.1286307053941908,0.0331950207468879,0.0373443983402489,0.0414937759336099,0.0580912863070539,0.6111111111111112,0.6595744680851063,0.4496265560165975,0.5708333333333333,0.6019332161687171,0.5714285714285714,26.666666666666668,101.8,134.57760314341846,147.3477406679764,-0.0172380952380952,0.0142424242424242,0.008,-0.0385710538597497,-0.0396825396825397,26.00709219858156,9.029576040987209,14.82482317096563,-11.0,-0.0480117565698478,2023.0,11.0,12.0,137.52629414199365,83.28400571766264,82.02656944164056,128.19427274732655,1.2574362760220763,9.332021394667096,1.0,0.0,1.0,10.158241271972656,10.619558663203799,15.0,29.0,0.5172413793103449
2023-11-12,CHANYK,New York Knicks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,118.85799407958984,1610612752.0,1.0,,22023.0,1610612752.0,NYK,22300177.0,NYK vs. CHA,W,242.0,129.0,47.0,87.0,0.54,15.0,36.0,0.417,20.0,30.0,0.667,10.0,30.0,40.0,25.0,8.0,4.0,9.0,18.0,Home,22023.0,1610612766.0,Charlotte Hornets,L,240.0,107.0,44.0,94.0,0.4680851063829787,12.0,35.0,0.3428571428571428,7.0,11.0,0.6363636363636364,15.0,21.0,36.0,21.0,5.0,4.0,12.0,25.0,Away,0.6437125748502994,99.2,130.04032258064515,0.5371900826446281,131.0483870967742,0.5330578512396694,0.1652892561983471,0.0413223140495867,0.1239669421487603,0.1033057851239669,0.0330578512396694,0.0165289256198347,0.0371900826446281,0.0743801652892562,0.6264367816091954,0.5319148936170213,0.4512396694214876,0.4458333333333333,0.5412788344799676,0.5319148936170213,22.34042553191489,95.84,111.64440734557594,114.77462437395658,-0.0719148936170213,-0.0741428571428571,-0.0306363636363636,-0.1024337403703318,-0.094521887992174,21.80851063829787,-18.39591523506921,-16.273762722817622,22.0,0.087224517906336,2023.0,11.0,12.0,114.96847770299932,78.17028288753079,76.42126293210141,131.74262522505947,1.7490199554293753,-16.774147522060147,0.0,1.0,0.0,10.142005920410156,10.60364023844401,15.0,30.0,0.5
2023-11-12,CHIDET,Chicago Bulls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,115.9519500732422,1610612741.0,0.0,,22023.0,1610612741.0,CHI,22300181.0,CHI vs. DET,W,240.0,119.0,44.0,91.0,0.484,11.0,30.0,0.367,20.0,25.0,0.8,11.0,29.0,40.0,22.0,12.0,6.0,6.0,21.0,Home,22023.0,1610612765.0,Detroit Pistons,L,239.0,108.0,38.0,88.0,0.4318181818181818,11.0,32.0,0.34375,21.0,26.0,0.8076923076923077,16.0,33.0,49.0,26.0,4.0,6.0,16.0,19.0,Away,0.5833333333333334,97.0,122.68041237113404,0.5375,132.98969072164948,0.4958333333333333,0.1666666666666666,0.0458333333333333,0.1208333333333333,0.0916666666666666,0.05,0.025,0.025,0.0875,0.5439560439560439,0.5,0.45,0.4518828451882845,0.5430410297666936,0.4943181818181818,29.545454545454547,99.44,108.60820595333873,118.66452131938858,-0.0521818181818181,-0.0232499999999999,0.0076923076923076,-0.0402923035666398,-0.049637862137862,29.045454545454547,-14.072206417795314,-14.325169402260896,11.0,0.0439504881450488,2023.0,11.0,12.0,111.25763493667452,87.13067773073607,70.62679384373409,125.2349710194144,16.503883887001976,-13.977336082739882,0.0,1.0,1.0,3.0480499267577983,10.359911518712197,16.0,31.0,0.5161290322580645
2023-11-12,DALNOP,Dallas Mavericks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,108.09368133544922,1610612742.0,1.0,,22023.0,1610612742.0,DAL,22300183.0,DAL @ NOP,W,241.0,136.0,50.0,102.0,0.49,20.0,53.0,0.377,16.0,21.0,0.762,8.0,34.0,42.0,29.0,7.0,6.0,6.0,19.0,Away,22023.0,1610612740.0,New Orleans Pelicans,L,241.0,124.0,47.0,92.0,0.5108695652173914,17.0,36.0,0.4722222222222222,13.0,22.0,0.5909090909090909,13.0,41.0,54.0,31.0,2.0,3.0,18.0,20.0,Home,0.6112909025530385,109.24,124.49652142072505,0.6141078838174274,135.48150860490665,0.5643153526970954,0.1742738589211618,0.0331950207468879,0.1410788381742738,0.1203319502074688,0.0290456431535269,0.0248962655601659,0.0248962655601659,0.0788381742738589,0.5882352941176471,0.58,0.4864730290456431,0.5145228215767634,0.6097560975609756,0.6032608695652174,33.69565217391305,106.68,116.23547056617922,127.4840644919385,0.0208695652173913,0.0952222222222222,-0.171090909090909,-0.0015348049920629,0.0150255754475703,33.11565217391305,-8.261050854545815,-7.997444112968154,12.0,0.0497925311203319,2023.0,11.0,12.0,117.14319240482668,89.11909431641601,68.17701236428084,127.92811465176156,20.94208195213517,-10.784922246934867,0.0,1.0,0.0,27.90631866455078,10.908236742019653,16.0,32.0,0.5
2023-11-12,DALNOP,New Orleans Pelicans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.95146942138672,1610612740.0,0.0,,22023.0,1610612740.0,NOP,22300183.0,NOP vs. DAL,L,241.0,124.0,47.0,92.0,0.511,17.0,36.0,0.472,13.0,22.0,0.591,13.0,41.0,54.0,31.0,2.0,3.0,18.0,20.0,Home,22023.0,1610612742.0,Dallas Mavericks,W,241.0,136.0,50.0,102.0,0.4901960784313725,20.0,53.0,0.3773584905660377,16.0,21.0,0.7619047619047619,8.0,34.0,42.0,29.0,7.0,6.0,6.0,19.0,Away,0.6097560975609756,106.68,116.23547056617922,0.5643153526970954,127.4840644919385,0.5145228215767634,0.2240663900414937,0.0539419087136929,0.1701244813278008,0.1286307053941908,0.0082987551867219,0.0124481327800829,0.0746887966804979,0.0829875518672199,0.6032608695652174,0.6595744680851063,0.496597510373444,0.5643153526970954,0.6112909025530385,0.5882352941176471,28.431372549019606,109.24,124.49652142072505,135.48150860490665,-0.0208039215686274,-0.0946415094339622,0.1709047619047619,0.0015348049920629,-0.0150255754475703,27.7717980809345,8.261050854545815,7.997444112968154,-12.0,-0.0497925311203319,2023.0,11.0,12.0,127.92811465176156,68.17701236428084,89.11909431641601,117.14319240482668,-20.94208195213517,10.784922246934867,1.0,0.0,0.0,12.048530578613281,10.942791100704309,16.0,33.0,0.48484848484848486
2023-11-12,DENHOU,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.3104019165039,1610612743.0,1.0,,22023.0,1610612743.0,DEN,22300182.0,DEN @ HOU,L,241.0,104.0,42.0,91.0,0.462,9.0,32.0,0.281,11.0,14.0,0.786,12.0,37.0,49.0,24.0,3.0,5.0,11.0,20.0,Away,22023.0,1610612745.0,Houston Rockets,W,241.0,107.0,37.0,87.0,0.425287356321839,10.0,32.0,0.3125,23.0,29.0,0.7931034482758621,12.0,33.0,45.0,20.0,7.0,4.0,9.0,16.0,Home,0.5351996706463565,96.16,108.153078202995,0.5020746887966805,125.83194675540766,0.4315352697095436,0.2033195020746888,0.0497925311203319,0.1535269709543568,0.0995850622406639,0.0124481327800829,0.0207468879668049,0.0456431535269709,0.0829875518672199,0.510989010989011,0.5714285714285714,0.4487966804979253,0.4439834024896265,0.5362870890136326,0.4827586206896552,22.988505747126435,96.76,110.58288548987186,117.81727986771394,-0.0367126436781609,0.0314999999999999,0.007103448275862,0.0010874183672761,-0.0282303902993557,22.417077175697862,2.4298072868768514,-8.014666887693721,-3.0,-0.0124481327800829,2023.0,11.0,12.0,111.91845644424774,79.63327338897822,79.95056636588596,111.85092570287816,-0.317292976907737,0.0675307413695662,1.0,0.0,1.0,12.310401916503906,10.983014948227826,17.0,34.0,0.5
2023-11-12,DENHOU,Houston Rockets,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,116.77542877197266,1610612745.0,0.0,,22023.0,1610612745.0,HOU,22300182.0,HOU vs. DEN,W,241.0,107.0,37.0,87.0,0.425,10.0,32.0,0.313,23.0,29.0,0.793,12.0,33.0,45.0,20.0,7.0,4.0,9.0,16.0,Home,22023.0,1610612743.0,Denver Nuggets,L,241.0,104.0,42.0,91.0,0.4615384615384615,9.0,32.0,0.28125,11.0,14.0,0.7857142857142857,12.0,37.0,49.0,24.0,3.0,5.0,11.0,20.0,Away,0.5362870890136326,96.76,110.58288548987186,0.4730290456431535,117.81727986771394,0.4439834024896265,0.1867219917012448,0.0497925311203319,0.1369294605809128,0.0829875518672199,0.0290456431535269,0.0165975103734439,0.0373443983402489,0.0663900414937759,0.4827586206896552,0.5405405405405406,0.4512863070539419,0.4315352697095436,0.5351996706463565,0.510989010989011,26.373626373626376,96.16,108.153078202995,125.83194675540766,0.0365384615384615,-0.03175,-0.0072857142857143,-0.0010874183672761,0.0282303902993557,25.83308583308584,-2.4298072868768514,8.014666887693721,3.0,0.0124481327800829,2023.0,11.0,12.0,111.85092570287816,79.95056636588596,79.63327338897822,111.91845644424774,0.317292976907737,-0.0675307413695662,0.0,1.0,1.0,9.775428771972656,10.948512486049108,18.0,35.0,0.5142857142857142
2023-11-12,GSWMIN,Minnesota Timberwolves,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,100.928955078125,1610612750.0,1.0,,22023.0,1610612750.0,MIN,22300186.0,MIN @ GSW,W,240.0,116.0,43.0,82.0,0.524,9.0,27.0,0.333,21.0,30.0,0.7,9.0,38.0,47.0,27.0,8.0,6.0,14.0,19.0,Away,22023.0,1610612744.0,Golden State Warriors,L,239.0,110.0,37.0,96.0,0.3854166666666667,12.0,43.0,0.2790697674418604,24.0,28.0,0.8571428571428571,19.0,32.0,51.0,24.0,9.0,0.0,14.0,28.0,Home,0.6092436974789915,100.2,115.76846307385227,0.525,125.74850299401196,0.4833333333333333,0.1958333333333333,0.0375,0.1583333333333333,0.1125,0.0333333333333333,0.025,0.0583333333333333,0.0791666666666666,0.5792682926829268,0.627906976744186,0.455,0.4602510460251046,0.507754800590842,0.4479166666666667,25.0,103.32,106.4653503677894,115.17615176151764,-0.1385833333333333,-0.0539302325581395,0.1571428571428571,-0.1014888968881495,-0.1313516260162601,24.37209302325581,-9.30311270606289,-10.57235123249434,6.0,0.0230822873082287,2023.0,11.0,12.0,109.07558545883592,72.20655019848103,74.74026468679436,114.97363279802552,-2.533714488313336,-5.898047339189603,0.0,1.0,0.0,15.071044921875,11.063027275933159,18.0,36.0,0.5
2023-11-12,CHIDET,Detroit Pistons,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,98.6192398071289,1610612765.0,1.0,,22023.0,1610612765.0,DET,22300181.0,DET @ CHI,L,239.0,108.0,38.0,88.0,0.432,11.0,32.0,0.344,21.0,26.0,0.808,16.0,33.0,49.0,26.0,4.0,6.0,16.0,19.0,Away,22023.0,1610612741.0,Chicago Bulls,W,240.0,119.0,44.0,91.0,0.4835164835164835,11.0,30.0,0.3666666666666666,20.0,25.0,0.8,11.0,29.0,40.0,22.0,12.0,6.0,6.0,21.0,Home,0.5430410297666936,99.44,108.60820595333873,0.4937238493723849,118.66452131938858,0.4518828451882845,0.205020920502092,0.0669456066945606,0.1380753138075313,0.1087866108786611,0.0167364016736401,0.0251046025104602,0.0669456066945606,0.0794979079497908,0.4943181818181818,0.6842105263157895,0.4830125523012552,0.4958333333333333,0.5833333333333334,0.5439560439560439,24.17582417582417,97.0,122.68041237113404,132.98969072164948,0.0515164835164835,0.0226666666666666,-0.008,0.0402923035666398,0.049637862137862,23.491613649508384,14.072206417795314,14.325169402260896,-11.0,-0.0439504881450488,2023.0,11.0,12.0,125.2349710194144,70.62679384373409,87.13067773073607,111.25763493667452,-16.503883887001976,13.977336082739882,1.0,0.0,1.0,9.380760192871094,11.017560598012563,19.0,37.0,0.5135135135135135
2023-11-12,CHANYK,Charlotte Hornets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,121.3260726928711,1610612766.0,0.0,,22023.0,1610612766.0,CHA,22300177.0,CHA @ NYK,L,240.0,107.0,44.0,94.0,0.468,12.0,35.0,0.343,7.0,11.0,0.636,15.0,21.0,36.0,21.0,5.0,4.0,12.0,25.0,Away,22023.0,1610612752.0,New York Knicks,W,242.0,129.0,47.0,87.0,0.5402298850574713,15.0,36.0,0.4166666666666667,20.0,30.0,0.6666666666666666,10.0,30.0,40.0,25.0,8.0,4.0,9.0,18.0,Home,0.5412788344799676,95.84,111.64440734557594,0.4583333333333333,114.77462437395658,0.4458333333333333,0.15,0.0625,0.0875,0.0875,0.0208333333333333,0.0166666666666666,0.05,0.1041666666666666,0.5319148936170213,0.4772727272727273,0.4618333333333334,0.5330578512396694,0.6437125748502994,0.6264367816091954,28.735632183908045,99.2,130.04032258064515,131.0483870967742,0.0722298850574712,0.0736666666666666,0.0306666666666666,0.1024337403703318,0.094521887992174,28.25835945663532,18.39591523506921,16.273762722817622,-22.0,-0.087224517906336,2023.0,11.0,12.0,131.74262522505947,76.42126293210141,78.17028288753079,114.96847770299932,-1.7490199554293753,16.774147522060147,1.0,0.0,0.0,14.326072692871094,11.104626705771999,19.0,38.0,0.5
2023-11-12,LACMEM,Memphis Grizzlies,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,128.25918579101562,1610612763.0,1.0,,22023.0,1610612763.0,MEM,22300179.0,MEM @ LAC,W,240.0,105.0,37.0,88.0,0.42,13.0,41.0,0.317,18.0,24.0,0.75,11.0,30.0,41.0,25.0,7.0,6.0,16.0,23.0,Away,22023.0,1610612746.0,LA Clippers,L,239.0,101.0,37.0,85.0,0.4352941176470588,12.0,34.0,0.3529411764705882,15.0,23.0,0.6521739130434783,8.0,33.0,41.0,26.0,9.0,3.0,14.0,23.0,Home,0.5326704545454546,103.56,101.39049826187716,0.4708333333333333,109.11548860563924,0.4375,0.1708333333333333,0.0458333333333333,0.125,0.1041666666666666,0.0291666666666666,0.025,0.0666666666666666,0.0958333333333333,0.4943181818181818,0.6756756756756757,0.4773333333333333,0.4225941422594142,0.5309083263246426,0.5058823529411764,30.58823529411765,101.12,99.88132911392404,112.7373417721519,0.0152941176470588,0.0359411764705882,-0.0978260869565217,-0.001762128220812,0.0115641711229946,29.91255961844197,-1.5091691479531164,3.6218531665126505,4.0,0.0149058577405857,2023.0,11.0,12.0,104.43625116919928,70.03444729935518,71.09638220131495,104.94254275734627,-1.0619349019597737,-0.5062915881470076,0.0,1.0,0.0,23.259185791015625,11.41628206693209,19.0,39.0,0.48717948717948717
